site_code,year,month,day,hour,minute,second,datetime,time_decimal,air_sample_container_id,value,value_unc,latitude,longitude,altitude,elevation,intake_height,method,event_number,instrument,analysis_datetime,qcflag
HPB,2019,2,19,11,55,0,2019-02-19T11:55:00Z,2019.135607,2595-99,413.51,0.07,47.8011,11.0245,990,985,5,G,455597,L8,2019-03-14 16:02:00,...
HPB,2019,2,19,11,55,0,2019-02-19T11:55:00Z,2019.135607,4295-99,413.39,0.07,47.8011,11.0245,990,985,5,G,455598,L8,2019-03-14 16:18:00,...
HPB,2019,2,25,11,55,0,2019-02-25T11:55:00Z,2019.152045,1612-99,424.39,0.07,47.8011,11.0245,990,985,5,G,456460,L8,2019-04-04 10:51:00,...
HPB,2019,2,25,11,55,0,2019-02-25T11:55:00Z,2019.152045,3737-99,424.45,0.07,47.8011,11.0245,990,985,5,G,456461,L8,2019-04-04 11:06:00,...
HPB,2019,3,5,11,55,0,2019-03-05T11:55:00Z,2019.173963,4151-99,416.56,0.07,47.8011,11.0245,990,985,5,G,456458,L8,2019-04-04 10:35:00,...
HPB,2019,3,5,11,55,0,2019-03-05T11:55:00Z,2019.173963,535-99,416.63,0.07,47.8011,11.0245,990,985,5,G,456459,L8,2019-04-04 10:19:00,...
HPB,2019,3,11,11,55,0,2019-03-11T11:55:00Z,2019.190401,3310-99,416.39,0.07,47.8011,11.0245,990,985,5,G,456790,L8,2019-04-16 15:40:00,...
HPB,2019,3,11,11,55,0,2019-03-11T11:55:00Z,2019.190401,937-99,416.38,0.07,47.8011,11.0245,990,985,5,G,456791,L8,2019-04-16 15:25:00,...
HPB,2019,3,18,11,55,0,2019-03-18T11:55:00Z,2019.20958,3203-99,415.17,0.07,47.8011,11.0245,990,985,5,G,456788,L8,2019-04-16 14:53:00,...
HPB,2019,3,18,11,55,0,2019-03-18T11:55:00Z,2019.20958,5608-99,414.97,0.07,47.8011,11.0245,990,985,5,G,456789,L8,2019-04-16 15:09:00,...
HPB,2019,3,25,13,11,0,2019-03-25T13:11:00Z,2019.228902,2232-99,415.78,0.07,47.8011,11.0245,990,985,5,G,457653,L8,2019-05-01 16:29:00,...
HPB,2019,3,25,13,11,0,2019-03-25T13:11:00Z,2019.228902,3836-99,415.63,0.07,47.8011,11.0245,990,985,5,G,457654,L8,2019-05-01 16:44:00,...
HPB,2019,4,1,11,55,0,2019-04-01T11:55:00Z,2019.247936,2884-99,419.41,0.07,47.8011,11.0245,990,985,5,G,457655,L8,2019-05-01 15:57:00,C..
HPB,2019,4,1,11,55,0,2019-04-01T11:55:00Z,2019.247936,4191-99,418.25,0.07,47.8011,11.0245,990,985,5,G,457656,L8,2019-05-01 16:13:00,C..
HPB,2019,4,8,11,55,0,2019-04-08T11:55:00Z,2019.267114,1662-99,418.11,0.07,47.8011,11.0245,990,985,5,G,458233,L8,2019-05-10 16:01:00,...
HPB,2019,4,8,11,55,0,2019-04-08T11:55:00Z,2019.267114,4307-99,417.97,0.07,47.8011,11.0245,990,985,5,G,458234,L8,2019-05-10 15:45:00,...
HPB,2019,4,15,11,55,0,2019-04-15T11:55:00Z,2019.286292,3799-99,416.47,0.07,47.8011,11.0245,990,985,5,G,458235,L8,2019-05-10 16:16:00,...
HPB,2019,4,15,11,55,0,2019-04-15T11:55:00Z,2019.286292,5354-99,416.4,0.07,47.8011,11.0245,990,985,5,G,458236,L8,2019-05-10 16:32:00,...
HPB,2019,4,23,12,34,56,2019-04-23T12:34:56Z,2019.308286,1845-99,410.2,0.07,47.8011,11.0245,990,985,5,G,459395,L8,2019-06-05 16:47:00,...
HPB,2019,4,23,12,34,56,2019-04-23T12:34:56Z,2019.308286,3231-99,410.48,0.07,47.8011,11.0245,990,985,5,G,459396,L8,2019-06-05 16:31:00,...
HPB,2019,4,29,11,55,0,2019-04-29T11:55:00Z,2019.324648,3714-99,411.09,0.07,47.8011,11.0245,990,985,5,G,459211,L8,2019-06-06 13:40:00,...
HPB,2019,4,29,11,55,0,2019-04-29T11:55:00Z,2019.324648,4738-99,410.79,0.07,47.8011,11.0245,990,985,5,G,459210,L8,2019-06-06 13:24:00,...
HPB,2019,5,6,11,55,0,2019-05-06T11:55:00Z,2019.343826,3595-99,410.77,0.07,47.8011,11.0245,990,985,5,G,459481,L8,2019-06-10 15:17:00,C..
HPB,2019,5,6,11,55,0,2019-05-06T11:55:00Z,2019.343826,3874-99,410.19,0.07,47.8011,11.0245,990,985,5,G,459482,L8,2019-06-10 15:32:00,C..
HPB,2019,5,13,11,55,0,2019-05-13T11:55:00Z,2019.363004,2523-99,410.47,0.07,47.8011,11.0245,990,985,5,G,459484,L8,2019-06-10 15:01:00,C..
HPB,2019,5,13,11,55,0,2019-05-13T11:55:00Z,2019.363004,953-99,409.73,0.07,47.8011,11.0245,990,985,5,G,459483,L8,2019-06-10 14:45:00,C..
HPB,2019,5,20,11,55,0,2019-05-20T11:55:00Z,2019.382182,1185-99,414.32,0.07,47.8011,11.0245,990,985,5,G,460164,L8,2019-06-26 9:49:00,...
HPB,2019,5,20,11,55,0,2019-05-20T11:55:00Z,2019.382182,4963-99,414.32,0.07,47.8011,11.0245,990,985,5,G,460165,L8,2019-06-26 10:05:00,...
HPB,2019,5,28,11,55,0,2019-05-28T11:55:00Z,2019.4041,2479-99,410.19,0.07,47.8011,11.0245,990,985,5,G,460163,L8,2019-06-26 9:33:00,...
HPB,2019,5,28,11,55,0,2019-05-28T11:55:00Z,2019.4041,3614-99,410.16,0.07,47.8011,11.0245,990,985,5,G,460162,L8,2019-06-26 9:17:00,...
HPB,2019,6,3,11,55,0,2019-06-03T11:55:00Z,2019.420538,4295-99,413.13,0.07,47.8011,11.0245,990,985,5,G,460920,L8,2019-07-08 12:51:00,...
HPB,2019,6,3,11,55,0,2019-06-03T11:55:00Z,2019.420538,4338-99,412.89,0.07,47.8011,11.0245,990,985,5,G,460921,L8,2019-07-08 13:07:00,...
HPB,2019,6,11,11,55,0,2019-06-11T11:55:00Z,2019.442456,167-99,408.55,0.07,47.8011,11.0245,990,985,5,G,460918,L8,2019-07-08 12:19:00,...
HPB,2019,6,11,11,55,0,2019-06-11T11:55:00Z,2019.442456,2044-99,408.77,0.07,47.8011,11.0245,990,985,5,G,460919,L8,2019-07-08 12:35:00,...
HPB,2019,6,17,11,55,0,2019-06-17T11:55:00Z,2019.458895,1762-99,410.69,0.07,47.8011,11.0245,990,985,5,G,461894,L8,2019-08-05 11:33:00,...
HPB,2019,6,17,11,55,0,2019-06-17T11:55:00Z,2019.458895,4737-99,410.98,0.07,47.8011,11.0245,990,985,5,G,461895,L8,2019-08-05 11:18:00,...
HPB,2019,6,24,11,55,0,2019-06-24T11:55:00Z,2019.478073,5571-99,412.96,0.07,47.8011,11.0245,990,985,5,G,461896,L8,2019-08-05 10:46:00,...
HPB,2019,6,24,11,55,0,2019-06-24T11:55:00Z,2019.478073,864-99,412.96,0.07,47.8011,11.0245,990,985,5,G,461897,L8,2019-08-05 11:02:00,...
HPB,2019,7,1,11,55,0,2019-07-01T11:55:00Z,2019.497251,3171-99,417.12,0.041,47.8011,11.0245,990,985,5,G,462933,PC2,2019-08-09 11:52:00,...
HPB,2019,7,1,11,55,0,2019-07-01T11:55:00Z,2019.497251,3467-99,417.11,0.041,47.8011,11.0245,990,985,5,G,462934,PC2,2019-08-09 11:37:43,...
HPB,2019,7,8,11,55,0,2019-07-08T11:55:00Z,2019.516429,3307-99,400.99,0.041,47.8011,11.0245,990,985,5,G,462931,PC2,2019-08-09 12:06:17,...
HPB,2019,7,8,11,55,0,2019-07-08T11:55:00Z,2019.516429,5167-99,400.76,0.041,47.8011,11.0245,990,985,5,G,462932,PC2,2019-08-09 12:20:34,...
HPB,2019,7,15,11,55,0,2019-07-15T11:55:00Z,2019.535607,4270-99,401.15,0.041,47.8011,11.0245,990,985,5,G,463244,PC2,2019-08-16 14:08:14,...
HPB,2019,7,15,11,55,0,2019-07-15T11:55:00Z,2019.535607,4779-99,400.12,0.041,47.8011,11.0245,990,985,5,G,463245,PC2,2019-08-16 14:22:29,...
HPB,2019,7,22,11,55,0,2019-07-22T11:55:00Z,2019.554785,3282-99,402.74,0.041,47.8011,11.0245,990,985,5,G,463246,PC2,2019-08-16 12:07:02,C..
HPB,2019,7,22,11,55,0,2019-07-22T11:55:00Z,2019.554785,966-99,401.82,0.041,47.8011,11.0245,990,985,5,G,463247,PC2,2019-08-16 11:52:45,C..
HPB,2019,7,30,11,55,0,2019-07-30T11:55:00Z,2019.576703,1157-99,409.2,0.041,47.8011,11.0245,990,985,5,G,464385,PC2,2019-09-11 11:52:31,...
HPB,2019,7,30,11,55,0,2019-07-30T11:55:00Z,2019.576703,1158-99,409.36,0.041,47.8011,11.0245,990,985,5,G,464386,PC2,2019-09-11 12:06:45,...
HPB,2019,8,5,11,55,0,2019-08-05T11:55:00Z,2019.593141,4945-99,395.18,0.041,47.8011,11.0245,990,985,5,G,464388,PC2,2019-09-11 11:23:54,C..
HPB,2019,8,5,11,55,0,2019-08-05T11:55:00Z,2019.593141,4946-99,395.93,0.041,47.8011,11.0245,990,985,5,G,464387,PC2,2019-09-11 11:38:15,C..
HPB,2019,8,13,11,55,0,2019-08-13T11:55:00Z,2019.615059,1716-99,391.64,0.041,47.8011,11.0245,990,985,5,G,465128,PC2,2019-10-03 13:22:55,C..
HPB,2019,8,13,11,55,0,2019-08-13T11:55:00Z,2019.615059,4245-99,392.78,0.041,47.8011,11.0245,990,985,5,G,465129,PC2,2019-10-03 13:37:14,C..
HPB,2019,8,19,11,55,0,2019-08-19T11:55:00Z,2019.631497,1306-99,398.42,0.041,47.8011,11.0245,990,985,5,G,465130,PC2,2019-10-03 13:51:34,...
HPB,2019,8,19,11,55,0,2019-08-19T11:55:00Z,2019.631497,3773-99,398.64,0.041,47.8011,11.0245,990,985,5,G,465131,PC2,2019-10-03 14:05:55,...
HPB,2019,8,26,11,55,0,2019-08-26T11:55:00Z,2019.650675,4112-99,404.34,0.041,47.8011,11.0245,990,985,5,G,465768,PC2,2019-10-17 8:48:44,...
HPB,2019,8,26,11,55,0,2019-08-26T11:55:00Z,2019.650675,4657-99,404.48,0.041,47.8011,11.0245,990,985,5,G,465769,PC2,2019-10-17 9:03:04,...
HPB,2019,9,2,11,55,0,2019-09-02T11:55:00Z,2019.669854,4732-99,417.41,0.041,47.8011,11.0245,990,985,5,G,465775,PC2,2019-10-08 14:12:22,...
HPB,2019,9,2,11,55,0,2019-09-02T11:55:00Z,2019.669854,4909-99,417.39,0.041,47.8011,11.0245,990,985,5,G,465776,PC2,2019-10-08 14:26:43,...
HPB,2019,9,9,11,55,0,2019-09-09T11:55:00Z,2019.689032,217-99,402.25,0.041,47.8011,11.0245,990,985,5,G,466267,PC2,2019-11-04 15:37:26,...
HPB,2019,9,9,11,55,0,2019-09-09T11:55:00Z,2019.689032,3232-99,402.36,0.041,47.8011,11.0245,990,985,5,G,466268,PC2,2019-11-04 15:51:46,...
HPB,2019,9,16,11,55,0,2019-09-16T11:55:00Z,2019.70821,2679-99,404.54,0.041,47.8011,11.0245,990,985,5,G,466327,PC2,2019-10-31 14:53:56,...
HPB,2019,9,16,11,55,0,2019-09-16T11:55:00Z,2019.70821,3301-99,404.54,0.041,47.8011,11.0245,990,985,5,G,466328,PC2,2019-10-31 15:08:12,...
HPB,2019,9,23,11,55,0,2019-09-23T11:55:00Z,2019.727388,2137-99,405.79,0.041,47.8011,11.0245,990,985,5,G,466563,PC2,2019-10-31 16:48:22,...
HPB,2019,9,23,11,55,0,2019-09-23T11:55:00Z,2019.727388,5600-99,405.66,0.041,47.8011,11.0245,990,985,5,G,466564,PC2,2019-10-31 17:02:41,...
HPB,2019,9,30,11,55,0,2019-09-30T11:55:00Z,2019.746566,3808-99,407.37,0.041,47.8011,11.0245,990,985,5,G,466561,PC2,2019-10-31 16:19:45,...
HPB,2019,9,30,11,55,0,2019-09-30T11:55:00Z,2019.746566,933-99,406.94,0.041,47.8011,11.0245,990,985,5,G,466562,PC2,2019-10-31 16:34:04,...
HPB,2019,10,7,11,55,0,2019-10-07T11:55:00Z,2019.765744,4800-99,403.26,0.041,47.8011,11.0245,990,985,5,G,467421,PC2,2019-11-18 12:33:10,...
HPB,2019,10,7,11,55,0,2019-10-07T11:55:00Z,2019.765744,5383-99,403.17,0.041,47.8011,11.0245,990,985,5,G,467422,PC2,2019-11-18 12:47:29,...
HPB,2019,10,14,11,55,0,2019-10-14T11:55:00Z,2019.784922,2383-99,414.37,0.041,47.8011,11.0245,990,985,5,G,467424,PC2,2019-11-18 13:16:05,...
HPB,2019,10,14,11,55,0,2019-10-14T11:55:00Z,2019.784922,949-99,414.56,0.041,47.8011,11.0245,990,985,5,G,467423,PC2,2019-11-18 13:01:48,...
HPB,2019,10,28,11,55,0,2019-10-28T11:55:00Z,2019.823278,2331-99,424.62,0.041,47.8011,11.0245,990,985,5,G,467669,PC2,2019-11-27 11:21:02,...
HPB,2019,10,28,11,55,0,2019-10-28T11:55:00Z,2019.823278,2692-99,426.45,0.041,47.8011,11.0245,990,985,5,G,467670,PC2,2019-11-27 10:38:16,...
HPB,2019,10,28,11,55,0,2019-10-28T11:55:00Z,2019.823278,4767-99,426.81,0.041,47.8011,11.0245,990,985,5,G,467671,PC2,2019-11-27 10:52:31,...
HPB,2019,10,28,11,55,0,2019-10-28T11:55:00Z,2019.823278,5107-99,424.55,0.041,47.8011,11.0245,990,985,5,G,467668,PC2,2019-11-27 11:06:46,...
HPB,2019,11,4,11,55,0,2019-11-04T11:55:00Z,2019.842456,2246-99,412.53,0.041,47.8011,11.0245,990,985,5,G,468599,PC2,2020-01-07 11:24:29,...
HPB,2019,11,4,11,55,0,2019-11-04T11:55:00Z,2019.842456,237-99,412.51,0.041,47.8011,11.0245,990,985,5,G,468600,PC2,2020-01-07 11:10:12,...
HPB,2019,11,12,11,55,0,2019-11-12T11:55:00Z,2019.864374,2909-99,417.28,0.041,47.8011,11.0245,990,985,5,G,468597,PC2,2020-01-07 11:38:46,...
HPB,2019,11,12,11,55,0,2019-11-12T11:55:00Z,2019.864374,3094-99,417.34,0.041,47.8011,11.0245,990,985,5,G,468598,PC2,2020-01-07 11:53:02,...
HPB,2019,11,18,11,55,0,2019-11-18T11:55:00Z,2019.880812,4700-99,417.02,0.041,47.8011,11.0245,990,985,5,G,468810,PC2,2020-01-21 16:46:51,...
HPB,2019,11,18,11,55,0,2019-11-18T11:55:00Z,2019.880812,4844-99,417.09,0.041,47.8011,11.0245,990,985,5,G,468811,PC2,2020-01-21 17:01:09,...
HPB,2019,11,27,11,55,0,2019-11-27T11:55:00Z,2019.90547,5604-99,416.43,0.041,47.8011,11.0245,990,985,5,G,468812,PC2,2020-01-22 9:27:31,...
HPB,2019,11,27,11,55,0,2019-11-27T11:55:00Z,2019.90547,5699-99,416.52,0.041,47.8011,11.0245,990,985,5,G,468813,PC2,2020-01-22 9:41:49,...
HPB,2019,12,2,11,55,0,2019-12-02T11:55:00Z,2019.919169,5071-99,426.94,0.041,47.8011,11.0245,990,985,5,G,469855,PC2,2020-02-04 13:44:50,...
HPB,2019,12,2,11,55,0,2019-12-02T11:55:00Z,2019.919169,5827-99,426.44,0.041,47.8011,11.0245,990,985,5,G,469856,PC2,2020-02-04 13:59:09,...
HPB,2019,12,11,11,55,0,2019-12-11T11:55:00Z,2019.943826,54-99,414.26,0.041,47.8011,11.0245,990,985,5,G,469801,PC2,2020-02-05 16:21:29,...
HPB,2019,12,11,11,55,0,2019-12-11T11:55:00Z,2019.943826,727-99,414.19,0.041,47.8011,11.0245,990,985,5,G,469802,PC2,2020-02-05 16:35:49,...
HPB,2019,12,16,11,55,0,2019-12-16T11:55:00Z,2019.957525,2615-99,414.33,0.041,47.8011,11.0245,990,985,5,G,471218,PC2,2020-03-06 11:37:35,...
HPB,2019,12,16,11,55,0,2019-12-16T11:55:00Z,2019.957525,4789-99,414.08,0.041,47.8011,11.0245,990,985,5,G,471219,PC2,2020-03-06 11:51:57,...
HPB,2019,12,23,11,55,0,2019-12-23T11:55:00Z,2019.976703,1712-99,417.83,0.041,47.8011,11.0245,990,985,5,G,471220,PC2,2020-03-06 12:06:16,...
HPB,2019,12,23,11,55,0,2019-12-23T11:55:00Z,2019.976703,2831-99,417.79,0.041,47.8011,11.0245,990,985,5,G,471221,PC2,2020-03-06 12:20:33,...
HPB,2019,12,30,11,55,0,2019-12-30T11:55:00Z,2019.995881,1945-99,415.89,0.041,47.8011,11.0245,990,985,5,G,471125,PC2,2020-03-02 11:55:19,...
HPB,2019,12,30,11,55,0,2019-12-30T11:55:00Z,2019.995881,2986-99,416.01,0.041,47.8011,11.0245,990,985,5,G,471126,PC2,2020-03-02 12:09:42,...
HPB,2020,1,7,11,55,0,2020-01-07T11:55:00Z,2020.01775,3569-99,421.85,0.041,47.8011,11.0245,990,985,5,G,471127,PC2,2020-03-02 11:26:39,...
HPB,2020,1,7,11,55,0,2020-01-07T11:55:00Z,2020.01775,5523-99,421.9,0.041,47.8011,11.0245,990,985,5,G,471128,PC2,2020-03-02 11:40:59,...
HPB,2020,1,14,11,55,0,2020-01-14T11:55:00Z,2020.036876,2424-99,415.42,0.041,47.8011,11.0245,990,985,5,G,471565,PC2,2020-03-17 13:31:49,...
HPB,2020,1,14,11,55,0,2020-01-14T11:55:00Z,2020.036876,5661-99,415.44,0.041,47.8011,11.0245,990,985,5,G,471566,PC2,2020-03-17 13:46:07,...
HPB,2020,1,20,11,55,0,2020-01-20T11:55:00Z,2020.053269,1454-99,427.16,0.041,47.8011,11.0245,990,985,5,G,471568,PC2,2020-03-17 14:14:45,...
HPB,2020,1,20,11,55,0,2020-01-20T11:55:00Z,2020.053269,1981-99,427.29,0.041,47.8011,11.0245,990,985,5,G,471567,PC2,2020-03-17 14:00:26,...
HPB,2020,1,27,11,55,0,2020-01-27T11:55:00Z,2020.072395,3745-99,417.54,0.041,47.8011,11.0245,990,985,5,G,471691,PC2,2020-03-23 11:51:14,...
HPB,2020,1,27,11,55,0,2020-01-27T11:55:00Z,2020.072395,5243-99,417.64,0.041,47.8011,11.0245,990,985,5,G,471692,PC2,2020-03-23 12:05:35,...
HPB,2020,2,5,11,58,0,2020-02-05T11:58:00Z,2020.096991,1647-99,419.99,0.041,47.8011,11.0245,990,985,5,G,471689,PC2,2020-03-23 11:22:34,...
HPB,2020,2,5,11,58,0,2020-02-05T11:58:00Z,2020.096991,5326-99,420.3,0.041,47.8011,11.0245,990,985,5,G,471690,PC2,2020-03-23 11:36:54,...
HPB,2020,2,11,11,55,0,2020-02-11T11:55:00Z,2020.113378,3757-99,418.42,0.041,47.8011,11.0245,990,985,5,G,472552,PC2,2020-04-07 9:45:11,...
HPB,2020,2,11,11,55,0,2020-02-11T11:55:00Z,2020.113378,5147-99,418.43,0.041,47.8011,11.0245,990,985,5,G,472553,PC2,2020-04-07 9:59:31,...
HPB,2020,2,17,11,55,0,2020-02-17T11:55:00Z,2020.129772,1023-99,415.56,0.041,47.8011,11.0245,990,985,5,G,472554,PC2,2020-04-07 9:16:31,...
HPB,2020,2,17,11,55,0,2020-02-17T11:55:00Z,2020.129772,4331-99,415.64,0.041,47.8011,11.0245,990,985,5,G,472555,PC2,2020-04-07 9:30:51,...
HPB,2020,2,25,11,55,0,2020-02-25T11:55:00Z,2020.15163,2066-99,418.74,0.041,47.8011,11.0245,990,985,5,G,472993,PC2,2020-04-15 13:36:08,...
HPB,2020,2,25,11,55,0,2020-02-25T11:55:00Z,2020.15163,2781-99,418.66,0.041,47.8011,11.0245,990,985,5,G,472994,PC2,2020-04-15 13:50:28,...
HPB,2020,3,2,11,55,0,2020-03-02T11:55:00Z,2020.168023,2777-99,416.55,0.041,47.8011,11.0245,990,985,5,G,472983,PC2,2020-04-14 12:01:53,...
HPB,2020,3,2,11,55,0,2020-03-02T11:55:00Z,2020.168023,3941-99,416.61,0.041,47.8011,11.0245,990,985,5,G,472984,PC2,2020-04-14 12:16:14,...
HPB,2020,3,9,11,55,0,2020-03-09T11:55:00Z,2020.187149,4533-99,419.89,0.041,47.8011,11.0245,990,985,5,G,474999,PC2,2020-06-01 16:22:16,...
HPB,2020,3,9,11,55,0,2020-03-09T11:55:00Z,2020.187149,965-99,419.71,0.041,47.8011,11.0245,990,985,5,G,474998,PC2,2020-06-01 16:07:53,...
HPB,2020,3,16,11,55,0,2020-03-16T11:55:00Z,2020.206275,3523-99,416.8,0.041,47.8011,11.0245,990,985,5,G,475000,PC2,2020-06-01 16:36:38,...
HPB,2020,3,16,11,55,0,2020-03-16T11:55:00Z,2020.206275,4185-99,416.95,0.041,47.8011,11.0245,990,985,5,G,475001,PC2,2020-06-01 16:51:03,...
HPB,2020,3,23,11,55,0,2020-03-23T11:55:00Z,2020.2254,1190-99,421,0.041,47.8011,11.0245,990,985,5,G,473139,PC2,2020-04-16 12:25:45,...
HPB,2020,3,23,11,55,0,2020-03-23T11:55:00Z,2020.2254,2642-99,421.13,0.041,47.8011,11.0245,990,985,5,G,473140,PC2,2020-04-16 12:40:04,...
HPB,2020,3,30,11,55,0,2020-03-30T11:55:00Z,2020.244526,116-99,423.36,0.041,47.8011,11.0245,990,985,5,G,473129,PC2,2020-04-16 14:49:13,...
HPB,2020,3,30,11,55,0,2020-03-30T11:55:00Z,2020.244526,3980-99,423.59,0.041,47.8011,11.0245,990,985,5,G,473130,PC2,2020-04-16 15:03:35,...
HPB,2020,4,6,11,55,0,2020-04-06T11:55:00Z,2020.263652,1411-99,416.25,0.041,47.8011,11.0245,990,985,5,G,474994,PC2,2020-06-05 11:59:44,...
HPB,2020,4,6,11,55,0,2020-04-06T11:55:00Z,2020.263652,716-99,416.01,0.041,47.8011,11.0245,990,985,5,G,474995,PC2,2020-06-05 11:45:21,...
HPB,2020,4,14,11,55,0,2020-04-14T11:55:00Z,2020.28551,1053-99,416.2,0.041,47.8011,11.0245,990,985,5,G,474996,PC2,2020-06-05 11:16:41,...
HPB,2020,4,14,11,55,0,2020-04-14T11:55:00Z,2020.28551,4826-99,416.41,0.041,47.8011,11.0245,990,985,5,G,474997,PC2,2020-06-05 11:31:01,...
HPB,2020,4,20,11,55,0,2020-04-20T11:55:00Z,2020.301903,4016-99,410.48,0.041,47.8011,11.0245,990,985,5,G,475744,PC2,2020-06-22 15:05:55,...
HPB,2020,4,20,11,55,0,2020-04-20T11:55:00Z,2020.301903,425-99,410.65,0.041,47.8011,11.0245,990,985,5,G,475743,PC2,2020-06-22 14:51:37,...
HPB,2020,4,27,11,53,0,2020-04-27T11:53:00Z,2020.321025,1550-99,410.02,0.041,47.8011,11.0245,990,985,5,G,475745,PC2,2020-06-22 15:20:14,...
HPB,2020,4,27,11,53,0,2020-04-27T11:53:00Z,2020.321025,5161-99,410.18,0.041,47.8011,11.0245,990,985,5,G,475746,PC2,2020-06-22 15:34:33,...
HPB,2020,5,4,11,53,0,2020-05-04T11:53:00Z,2020.340151,1945-99,413.68,0.041,47.8011,11.0245,990,985,5,G,475979,PC2,2020-06-25 16:01:30,...
HPB,2020,5,4,11,53,0,2020-05-04T11:53:00Z,2020.340151,580-99,413.24,0.041,47.8011,11.0245,990,985,5,G,475978,PC2,2020-06-25 15:47:10,...
HPB,2020,5,11,11,55,0,2020-05-11T11:55:00Z,2020.35928,5619-99,435.7,0.041,47.8011,11.0245,990,985,5,G,477162,PC2,2020-07-21 13:47:35,.S.
HPB,2020,5,11,11,55,0,2020-05-11T11:55:00Z,2020.35928,5813-99,435.7,0.041,47.8011,11.0245,990,985,5,G,477163,PC2,2020-07-21 14:01:58,.S.
HPB,2020,5,18,11,55,0,2020-05-18T11:55:00Z,2020.378406,5814-99,409.77,0.041,47.8011,11.0245,990,985,5,G,477160,PC2,2020-07-21 14:16:23,...
HPB,2020,5,18,11,55,0,2020-05-18T11:55:00Z,2020.378406,5874-99,409.89,0.041,47.8011,11.0245,990,985,5,G,477161,PC2,2020-07-21 14:30:45,...
HPB,2020,5,26,11,55,0,2020-05-26T11:55:00Z,2020.400264,5028-99,409.75,0.041,47.8011,11.0245,990,985,5,G,478683,PC2,2020-08-14 16:15:26,...
HPB,2020,5,26,11,55,0,2020-05-26T11:55:00Z,2020.400264,5587-99,409.74,0.041,47.8011,11.0245,990,985,5,G,478684,PC2,2020-08-14 16:29:43,...
HPB,2020,6,2,11,56,0,2020-06-02T11:56:00Z,2020.419391,170-99,408.69,0.041,47.8011,11.0245,990,985,5,G,478527,PC2,2020-08-14 12:54:55,...
HPB,2020,6,2,11,56,0,2020-06-02T11:56:00Z,2020.419391,5652-99,408.96,0.041,47.8011,11.0245,990,985,5,G,478528,PC2,2020-08-14 13:09:15,...
HPB,2020,6,8,11,52,0,2020-06-08T11:52:00Z,2020.435777,4079-99,408.4,0.041,47.8011,11.0245,990,985,5,G,477664,PC2,2020-07-29 11:57:04,C..
HPB,2020,6,8,11,52,0,2020-06-08T11:52:00Z,2020.435777,573-99,407.79,0.041,47.8011,11.0245,990,985,5,G,477663,PC2,2020-07-29 11:42:42,C..
HPB,2020,6,15,11,52,0,2020-06-15T11:52:00Z,2020.454903,2359-99,410.24,0.041,47.8011,11.0245,990,985,5,G,477665,PC2,2020-07-29 12:11:26,...
HPB,2020,6,15,11,52,0,2020-06-15T11:52:00Z,2020.454903,5599-99,410.27,0.041,47.8011,11.0245,990,985,5,G,477666,PC2,2020-07-29 12:25:50,...
HPB,2020,6,22,11,53,0,2020-06-22T11:53:00Z,2020.47403,3930-99,406.01,0.041,47.8011,11.0245,990,985,5,G,478165,PC2,2020-08-10 11:10:36,...
HPB,2020,6,22,11,53,0,2020-06-22T11:53:00Z,2020.47403,5168-99,405.67,0.041,47.8011,11.0245,990,985,5,G,478166,PC2,2020-08-10 11:24:56,...
HPB,2020,6,30,11,55,0,2020-06-30T11:55:00Z,2020.495892,3664-99,405.06,0.041,47.8011,11.0245,990,985,5,G,478167,PC2,2020-08-10 10:56:18,...
HPB,2020,6,30,11,55,0,2020-06-30T11:55:00Z,2020.495892,743-99,405.01,0.041,47.8011,11.0245,990,985,5,G,478168,PC2,2020-08-10 10:41:58,...
HPB,2020,7,6,11,55,0,2020-07-06T11:55:00Z,2020.512286,1496-99,409.55,0.041,47.8011,11.0245,990,985,5,G,480002,PC2,2020-09-25 18:06:48,...
HPB,2020,7,6,11,55,0,2020-07-06T11:55:00Z,2020.512286,4742-99,409.47,0.041,47.8011,11.0245,990,985,5,G,480003,PC2,2020-09-25 18:21:07,...
HPB,2020,7,13,11,55,0,2020-07-13T11:55:00Z,2020.531411,2679-99,403.31,0.041,47.8011,11.0245,990,985,5,G,480004,PC2,2020-09-25 17:38:11,...
HPB,2020,7,13,11,55,0,2020-07-13T11:55:00Z,2020.531411,3885-99,403.51,0.041,47.8011,11.0245,990,985,5,G,480005,PC2,2020-09-25 17:52:26,...
HPB,2020,7,20,11,55,0,2020-07-20T11:55:00Z,2020.550537,235-99,398.85,0.041,47.8011,11.0245,990,985,5,G,479051,PC2,2020-08-25 14:18:31,...
HPB,2020,7,20,11,55,0,2020-07-20T11:55:00Z,2020.550537,732-99,398.98,0.041,47.8011,11.0245,990,985,5,G,479050,PC2,2020-08-25 14:32:48,...
HPB,2020,7,27,11,55,0,2020-07-27T11:55:00Z,2020.569663,1245-99,404.07,0.041,47.8011,11.0245,990,985,5,G,479052,PC2,2020-08-25 13:49:58,...
HPB,2020,7,27,11,55,0,2020-07-27T11:55:00Z,2020.569663,2463-99,404.4,0.041,47.8011,11.0245,990,985,5,G,479053,PC2,2020-08-25 14:04:14,...
HPB,2020,8,3,12,55,0,2020-08-03T12:55:00Z,2020.588902,1916-99,414.64,0.041,47.8011,11.0245,990,985,5,G,479595,PC2,2020-09-10 13:58:12,C..
