site_code,year,month,day,hour,minute,second,datetime,time_decimal,air_sample_container_id,value,value_unc,latitude,longitude,altitude,elevation,intake_height,method,event_number,instrument,analysis_datetime,qcflag
KEY,2014,5,19,13,0,0,2014-05-19T13:00:00Z,2014.379566,909-99,401.89,0.07,25.6654,-80.158,6,1,5,G,368996,L8,2014-06-19 13:06:00,...
KEY,2014,5,30,12,55,0,2014-05-30T12:55:00Z,2014.409694,3156-99,401.9,0.07,25.6654,-80.158,6,1,5,G,368993,L8,2014-06-19 13:22:00,...
KEY,2014,5,30,12,55,0,2014-05-30T12:55:00Z,2014.409694,4497-99,402.06,0.07,25.6654,-80.158,6,1,5,G,368994,L8,2014-06-19 13:38:00,...
KEY,2014,6,4,13,0,0,2014-06-04T13:00:00Z,2014.423402,2533-99,401.47,0.07,25.6654,-80.158,6,1,5,G,369513,L8,2014-07-01 14:06:00,...
KEY,2014,6,4,13,0,0,2014-06-04T13:00:00Z,2014.423402,278-99,401.43,0.07,25.6654,-80.158,6,1,5,G,369514,L8,2014-07-01 14:22:00,...
KEY,2014,6,10,13,55,0,2014-06-10T13:55:00Z,2014.439945,2232-99,401.39,0.07,25.6654,-80.158,6,1,5,G,369511,L8,2014-07-01 13:02:00,...
KEY,2014,6,10,13,55,0,2014-06-10T13:55:00Z,2014.439945,5002-99,401.34,0.07,25.6654,-80.158,6,1,5,G,369512,L8,2014-07-01 13:18:00,...
KEY,2014,6,17,13,5,0,2014-06-17T13:05:00Z,2014.459028,2231-99,400.83,0.07,25.6654,-80.158,6,1,5,G,370390,L8,2014-07-17 9:13:00,...
KEY,2014,6,17,13,5,0,2014-06-17T13:05:00Z,2014.459028,5001-99,400.89,0.07,25.6654,-80.158,6,1,5,G,370391,L8,2014-07-17 8:57:00,...
KEY,2014,6,25,13,5,0,2014-06-25T13:05:00Z,2014.480946,1220-99,409.53,0.07,25.6654,-80.158,6,1,5,G,370392,L8,2014-07-17 9:29:00,.S.
KEY,2014,6,25,13,5,0,2014-06-25T13:05:00Z,2014.480946,140-99,409.14,0.07,25.6654,-80.158,6,1,5,G,370393,L8,2014-07-17 9:45:00,.S.
KEY,2014,7,3,13,0,0,2014-07-03T13:00:00Z,2014.502854,5348-99,398.89,0.07,25.6654,-80.158,6,1,5,G,371337,L8,2014-08-01 12:39:00,...
KEY,2014,7,3,13,0,0,2014-07-03T13:00:00Z,2014.502854,817-99,398.92,0.07,25.6654,-80.158,6,1,5,G,371338,L8,2014-08-01 12:55:00,...
KEY,2014,7,11,15,0,0,2014-07-11T15:00:00Z,2014.525,4896-99,399.5,0.07,25.6654,-80.158,6,1,5,G,371336,L8,2014-08-01 12:23:00,...
KEY,2014,7,11,15,0,0,2014-07-11T15:00:00Z,2014.525,6365-66,399.6,0.07,25.6654,-80.158,6,1,5,G,371335,L8,2014-08-01 12:07:00,...
KEY,2014,7,17,16,0,0,2014-07-17T16:00:00Z,2014.541553,2334-99,398.95,0.07,25.6654,-80.158,6,1,5,G,371378,L8,2014-08-01 15:35:00,...
KEY,2014,7,17,16,0,0,2014-07-17T16:00:00Z,2014.541553,3930-99,399.15,0.07,25.6654,-80.158,6,1,5,G,371377,L8,2014-08-01 15:19:00,...
KEY,2014,7,21,16,0,0,2014-07-21T16:00:00Z,2014.552511,5218-99,398.65,0.07,25.6654,-80.158,6,1,5,G,371376,L8,2014-08-04 12:57:00,...
KEY,2014,7,21,16,0,0,2014-07-21T16:00:00Z,2014.552511,967-99,398.67,0.07,25.6654,-80.158,6,1,5,G,371375,L8,2014-08-04 12:41:00,...
KEY,2014,8,1,13,15,0,2014-08-01T13:15:00Z,2014.582334,2934-99,397.54,0.07,25.6654,-80.158,6,1,5,G,372723,L8,2014-08-26 11:42:00,...
KEY,2014,8,1,13,15,0,2014-08-01T13:15:00Z,2014.582334,3946-99,397.59,0.07,25.6654,-80.158,6,1,5,G,372724,L8,2014-08-26 11:58:00,...
KEY,2014,8,13,13,0,0,2014-08-13T13:00:00Z,2014.615183,3236-99,396.68,0.07,25.6654,-80.158,6,1,5,G,372728,L8,2014-08-26 12:30:00,...
KEY,2014,8,13,13,0,0,2014-08-13T13:00:00Z,2014.615183,325-99,396.45,0.07,25.6654,-80.158,6,1,5,G,372727,L8,2014-08-26 12:14:00,...
KEY,2014,8,21,13,7,0,2014-08-21T13:07:00Z,2014.637114,3235-99,396.34,0.07,25.6654,-80.158,6,1,5,G,373635,L8,2014-09-09 12:55:00,...
KEY,2014,8,21,13,7,0,2014-08-21T13:07:00Z,2014.637114,326-99,396.41,0.07,25.6654,-80.158,6,1,5,G,373636,L8,2014-09-09 12:39:00,...
KEY,2014,8,27,13,5,0,2014-08-27T13:05:00Z,2014.653548,1792-99,391.9,0.07,25.6654,-80.158,6,1,5,G,373633,L8,2014-09-09 12:23:00,.S.
KEY,2014,8,27,13,5,0,2014-08-27T13:05:00Z,2014.653548,2751-99,392.01,0.07,25.6654,-80.158,6,1,5,G,373634,L8,2014-09-09 12:07:00,.S.
KEY,2014,9,3,13,10,0,2014-09-03T13:10:00Z,2014.672736,1791-99,395.66,0.07,25.6654,-80.158,6,1,5,G,374335,L8,2014-09-23 12:31:00,...
KEY,2014,9,3,13,10,0,2014-09-03T13:10:00Z,2014.672736,2752-99,395.8,0.07,25.6654,-80.158,6,1,5,G,374336,L8,2014-09-23 12:47:00,...
KEY,2014,9,10,13,0,0,2014-09-10T13:00:00Z,2014.691895,1327-99,395.26,0.07,25.6654,-80.158,6,1,5,G,374337,L8,2014-09-23 12:15:00,C..
KEY,2014,9,10,13,0,0,2014-09-10T13:00:00Z,2014.691895,3258-99,395.79,0.07,25.6654,-80.158,6,1,5,G,374338,L8,2014-09-23 11:59:00,...
KEY,2014,9,16,13,14,0,2014-09-16T13:14:00Z,2014.70836,1219-99,395.14,0.07,25.6654,-80.158,6,1,5,G,374774,L8,2014-10-01 14:22:00,...
KEY,2014,9,16,13,14,0,2014-09-16T13:14:00Z,2014.70836,5071-99,395.09,0.07,25.6654,-80.158,6,1,5,G,374775,L8,2014-10-01 14:38:00,...
KEY,2014,9,24,12,51,0,2014-09-24T12:51:00Z,2014.730234,1672-99,395.22,0.07,25.6654,-80.158,6,1,5,G,374777,L8,2014-10-01 13:50:00,...
KEY,2014,9,24,12,51,0,2014-09-24T12:51:00Z,2014.730234,2679-99,395.19,0.07,25.6654,-80.158,6,1,5,G,374776,L8,2014-10-01 14:06:00,...
KEY,2014,9,29,13,10,0,2014-09-29T13:10:00Z,2014.743969,4333-99,394.65,0.07,25.6654,-80.158,6,1,5,G,375646,L8,2014-10-17 15:08:00,...
KEY,2014,9,29,13,10,0,2014-09-29T13:10:00Z,2014.743969,4891-99,394.63,0.07,25.6654,-80.158,6,1,5,G,375647,L8,2014-10-17 15:24:00,...
KEY,2014,10,8,13,5,0,2014-10-08T13:05:00Z,2014.768617,1638-99,395.99,0.07,25.6654,-80.158,6,1,5,G,375644,L8,2014-10-17 15:40:00,...
KEY,2014,10,8,13,5,0,2014-10-08T13:05:00Z,2014.768617,2828-99,396.02,0.07,25.6654,-80.158,6,1,5,G,375645,L8,2014-10-17 15:56:00,...
KEY,2014,10,14,13,10,0,2014-10-14T13:10:00Z,2014.785065,1637-99,396.47,0.07,25.6654,-80.158,6,1,5,G,376570,L8,2014-11-06 10:46:00,...
KEY,2014,10,14,13,10,0,2014-10-14T13:10:00Z,2014.785065,2827-99,396.42,0.07,25.6654,-80.158,6,1,5,G,376571,L8,2014-11-06 11:02:00,...
KEY,2014,10,21,13,0,0,2014-10-21T13:00:00Z,2014.804224,2430-99,397.09,0.07,25.6654,-80.158,6,1,5,G,376568,L8,2014-11-06 11:18:00,...
KEY,2014,10,21,13,0,0,2014-10-21T13:00:00Z,2014.804224,2523-99,397.11,0.07,25.6654,-80.158,6,1,5,G,376569,L8,2014-11-06 11:34:00,...
KEY,2014,10,28,13,0,0,2014-10-28T13:00:00Z,2014.823402,2429-99,397.38,0.07,25.6654,-80.158,6,1,5,G,377604,L8,2014-11-26 10:15:00,...
KEY,2014,10,28,13,0,0,2014-10-28T13:00:00Z,2014.823402,2524-99,397.43,0.07,25.6654,-80.158,6,1,5,G,377605,L8,2014-11-26 10:31:00,...
KEY,2014,11,4,14,0,0,2014-11-04T14:00:00Z,2014.842694,2199-99,399.2,0.07,25.6654,-80.158,6,1,5,G,377602,L8,2014-11-26 10:47:00,...
KEY,2014,11,4,14,0,0,2014-11-04T14:00:00Z,2014.842694,3803-99,399.12,0.07,25.6654,-80.158,6,1,5,G,377603,L8,2014-11-26 11:03:00,...
KEY,2014,11,13,15,13,0,2014-11-13T15:13:00Z,2014.86749,2200-99,409.97,0.07,25.6654,-80.158,6,1,5,G,378175,L8,2014-12-09 10:02:00,.S.
KEY,2014,11,13,15,13,0,2014-11-13T15:13:00Z,2014.86749,3804-99,410.26,0.07,25.6654,-80.158,6,1,5,G,378176,L8,2014-12-09 10:18:00,.S.
KEY,2014,11,20,14,5,0,2014-11-20T14:05:00Z,2014.886539,2279-99,416.2,0.07,25.6654,-80.158,6,1,5,G,378177,L8,2014-12-09 9:30:00,.S.
KEY,2014,11,20,14,5,0,2014-11-20T14:05:00Z,2014.886539,4827-99,416.02,0.07,25.6654,-80.158,6,1,5,G,378178,L8,2014-12-09 9:46:00,.S.
KEY,2014,11,25,14,0,0,2014-11-25T14:00:00Z,2014.900228,2257-99,399.9,0.07,25.6654,-80.158,6,1,5,G,378827,L8,2014-12-22 14:21:00,...
KEY,2014,11,25,14,0,0,2014-11-25T14:00:00Z,2014.900228,4591-99,400.18,0.07,25.6654,-80.158,6,1,5,G,378828,L8,2014-12-22 14:37:00,...
KEY,2014,12,2,17,0,0,2014-12-02T17:00:00Z,2014.919749,3272-99,400.04,0.07,25.6654,-80.158,6,1,5,G,378825,L8,2014-12-22 13:49:00,...
KEY,2014,12,2,17,0,0,2014-12-02T17:00:00Z,2014.919749,3594-99,400.09,0.07,25.6654,-80.158,6,1,5,G,378826,L8,2014-12-22 14:05:00,...
KEY,2014,12,8,14,5,0,2014-12-08T14:05:00Z,2014.935854,3271-99,433.28,0.07,25.6654,-80.158,6,1,5,G,379684,L8,2015-01-12 13:03:00,.S.
KEY,2014,12,8,14,5,0,2014-12-08T14:05:00Z,2014.935854,3593-99,433.58,0.07,25.6654,-80.158,6,1,5,G,379685,L8,2015-01-12 13:19:00,.S.
KEY,2014,12,15,14,10,0,2014-12-15T14:10:00Z,2014.955042,1287-99,414.24,0.07,25.6654,-80.158,6,1,5,G,379683,L8,2015-01-12 13:51:00,.S.
KEY,2014,12,15,14,10,0,2014-12-15T14:10:00Z,2014.955042,767-99,414.08,0.07,25.6654,-80.158,6,1,5,G,379682,L8,2015-01-12 13:35:00,.S.
KEY,2014,12,22,14,10,0,2014-12-22T14:10:00Z,2014.97422,1288-99,400,0.07,25.6654,-80.158,6,1,5,G,380067,L8,2015-01-26 15:35:00,...
KEY,2014,12,22,14,10,0,2014-12-22T14:10:00Z,2014.97422,768-99,400.02,0.07,25.6654,-80.158,6,1,5,G,380068,L8,2015-01-26 15:51:00,...
KEY,2014,12,29,14,5,0,2014-12-29T14:05:00Z,2014.993389,3624-99,402.59,0.07,25.6654,-80.158,6,1,5,G,380072,L8,2015-01-26 15:19:00,...
KEY,2014,12,29,14,5,0,2014-12-29T14:05:00Z,2014.993389,692-99,402.47,0.07,25.6654,-80.158,6,1,5,G,380071,L8,2015-01-26 15:03:00,...
KEY,2015,1,6,14,5,0,2015-01-06T14:05:00Z,2015.015306,2997-99,401.27,0.07,25.6654,-80.158,6,1,5,G,380816,L8,2015-02-09 11:00:00,...
KEY,2015,1,6,14,5,0,2015-01-06T14:05:00Z,2015.015306,5323-99,401.34,0.07,25.6654,-80.158,6,1,5,G,380817,L8,2015-02-09 11:16:00,...
KEY,2015,1,12,14,5,0,2015-01-12T14:05:00Z,2015.031745,4057-99,400.8,0.07,25.6654,-80.158,6,1,5,G,380818,L8,2015-02-06 17:13:00,...
KEY,2015,1,12,14,5,0,2015-01-12T14:05:00Z,2015.031745,5040-99,400.87,0.07,25.6654,-80.158,6,1,5,G,380819,L8,2015-02-06 17:29:00,...
KEY,2015,1,22,14,5,0,2015-01-22T14:05:00Z,2015.059142,4058-99,402.75,0.07,25.6654,-80.158,6,1,5,G,381450,L8,2015-02-20 16:07:00,...
KEY,2015,1,22,14,5,0,2015-01-22T14:05:00Z,2015.059142,5039-99,402.68,0.07,25.6654,-80.158,6,1,5,G,381451,L8,2015-02-20 16:23:00,...
KEY,2015,1,29,14,0,0,2015-01-29T14:00:00Z,2015.078311,3583-99,404.3,0.07,25.6654,-80.158,6,1,5,G,381448,L8,2015-02-20 15:51:00,...
KEY,2015,1,29,14,0,0,2015-01-29T14:00:00Z,2015.078311,857-99,404.27,0.07,25.6654,-80.158,6,1,5,G,381449,L8,2015-02-20 15:35:00,...
KEY,2015,2,4,14,0,0,2015-02-04T14:00:00Z,2015.094749,3584-99,405.87,0.07,25.6654,-80.158,6,1,5,G,382469,L8,2015-03-17 16:22:00,.S.
KEY,2015,2,4,14,0,0,2015-02-04T14:00:00Z,2015.094749,858-99,405.88,0.07,25.6654,-80.158,6,1,5,G,382468,L8,2015-03-17 16:06:00,.S.
KEY,2015,2,9,14,5,0,2015-02-09T14:05:00Z,2015.108457,3201-99,412.92,0.07,25.6654,-80.158,6,1,5,G,382470,L8,2015-03-17 15:34:00,C..
KEY,2015,2,9,14,5,0,2015-02-09T14:05:00Z,2015.108457,4612-99,413.77,0.07,25.6654,-80.158,6,1,5,G,382471,L8,2015-03-17 15:50:00,C..
KEY,2015,2,17,14,0,0,2015-02-17T14:00:00Z,2015.130365,3202-99,406.86,0.07,25.6654,-80.158,6,1,5,G,383067,L8,2015-03-20 13:49:00,C..
KEY,2015,2,17,14,0,0,2015-02-17T14:00:00Z,2015.130365,4611-99,408.21,0.07,25.6654,-80.158,6,1,5,G,383068,L8,2015-03-20 14:05:00,C..
KEY,2015,2,24,14,8,0,2015-02-24T14:08:00Z,2015.149559,1658-99,434.25,0.07,25.6654,-80.158,6,1,5,G,383066,L8,2015-03-20 13:33:00,C..
KEY,2015,2,24,14,8,0,2015-02-24T14:08:00Z,2015.149559,833-99,434.89,0.07,25.6654,-80.158,6,1,5,G,383065,L8,2015-03-20 13:17:00,C..
KEY,2015,3,3,14,5,0,2015-03-03T14:05:00Z,2015.168731,1657-99,401.2,0.07,25.6654,-80.158,6,1,5,G,383806,L8,2015-04-02 11:10:00,...
KEY,2015,3,3,14,5,0,2015-03-03T14:05:00Z,2015.168731,834-99,401.11,0.07,25.6654,-80.158,6,1,5,G,383807,L8,2015-04-02 11:26:00,...
KEY,2015,3,10,13,3,0,2015-03-10T13:03:00Z,2015.187791,6184-66,402.39,0.07,25.6654,-80.158,6,1,5,G,383805,L8,2015-04-02 10:23:00,...
KEY,2015,3,10,13,3,0,2015-03-10T13:03:00Z,2015.187791,701-99,402.43,0.07,25.6654,-80.158,6,1,5,G,383804,L8,2015-04-02 10:07:00,...
KEY,2015,3,16,13,12,0,2015-03-16T13:12:00Z,2015.204247,2606-99,441.88,0.07,25.6654,-80.158,6,1,5,G,384920,L8,2015-04-21 11:11:00,C..
KEY,2015,3,16,13,12,0,2015-03-16T13:12:00Z,2015.204247,733-99,440.75,0.07,25.6654,-80.158,6,1,5,G,384921,L8,2015-04-21 10:55:00,C..
KEY,2015,3,25,18,0,0,2015-03-25T18:00:00Z,2015.229452,2475-99,425.99,0.07,25.6654,-80.158,6,1,5,G,384918,L8,2015-04-21 11:26:00,.S.
KEY,2015,3,25,18,0,0,2015-03-25T18:00:00Z,2015.229452,3718-99,426.05,0.07,25.6654,-80.158,6,1,5,G,384919,L8,2015-04-21 11:42:00,.S.
KEY,2015,4,3,13,35,0,2015-04-03T13:35:00Z,2015.253605,2476-99,404.2,0.07,25.6654,-80.158,6,1,5,G,385698,L8,2015-05-05 15:00:00,...
KEY,2015,4,3,13,35,0,2015-04-03T13:35:00Z,2015.253605,3717-99,404.25,0.07,25.6654,-80.158,6,1,5,G,385699,L8,2015-05-05 15:16:00,...
KEY,2015,4,8,12,10,0,2015-04-08T12:10:00Z,2015.267142,3935-99,403.69,0.07,25.6654,-80.158,6,1,5,G,385697,L8,2015-05-05 15:48:00,...
KEY,2015,4,8,12,10,0,2015-04-08T12:10:00Z,2015.267142,590-99,403.69,0.07,25.6654,-80.158,6,1,5,G,385696,L8,2015-05-05 15:32:00,...
KEY,2015,4,14,13,0,0,2015-04-14T13:00:00Z,2015.283676,2999-99,403.21,0.07,25.6654,-80.158,6,1,5,G,386071,L8,2015-05-11 10:38:00,...
KEY,2015,4,14,13,0,0,2015-04-14T13:00:00Z,2015.283676,3753-99,403.24,0.07,25.6654,-80.158,6,1,5,G,386072,L8,2015-05-11 10:53:00,...
KEY,2015,4,22,16,25,0,2015-04-22T16:25:00Z,2015.305984,4142-99,411.53,0.07,25.6654,-80.158,6,1,5,G,386070,L8,2015-05-11 11:25:00,.S.
KEY,2015,4,22,16,25,0,2015-04-22T16:25:00Z,2015.305984,967-99,411.51,0.07,25.6654,-80.158,6,1,5,G,386069,L8,2015-05-11 11:09:00,.S.
KEY,2015,4,28,14,5,0,2015-04-28T14:05:00Z,2015.322156,4948-99,405.2,0.07,25.6654,-80.158,6,1,5,G,386716,L8,2015-05-28 13:37:00,...
KEY,2015,4,28,14,5,0,2015-04-28T14:05:00Z,2015.322156,817-99,405.25,0.07,25.6654,-80.158,6,1,5,G,386717,L8,2015-05-28 13:21:00,...
KEY,2015,5,4,13,0,0,2015-05-04T13:00:00Z,2015.33847,152-99,404.67,0.07,25.6654,-80.158,6,1,5,G,386714,L8,2015-05-28 13:53:00,...
KEY,2015,5,4,13,0,0,2015-05-04T13:00:00Z,2015.33847,1858-99,404.68,0.07,25.6654,-80.158,6,1,5,G,386715,L8,2015-05-28 14:09:00,...
KEY,2015,5,12,16,0,0,2015-05-12T16:00:00Z,2015.360731,1967-99,403.87,0.07,25.6654,-80.158,6,1,5,G,387563,L8,2015-06-29 16:52:00,...
KEY,2015,5,12,16,0,0,2015-05-12T16:00:00Z,2015.360731,391-99,403.74,0.07,25.6654,-80.158,6,1,5,G,387564,L8,2015-06-29 17:07:00,...
KEY,2015,5,18,16,18,0,2015-05-18T16:18:00Z,2015.377203,3173-99,404.9,0.07,25.6654,-80.158,6,1,5,G,387561,L8,2015-06-30 9:44:00,...
KEY,2015,5,18,16,18,0,2015-05-18T16:18:00Z,2015.377203,584-99,404.91,0.07,25.6654,-80.158,6,1,5,G,387562,L8,2015-06-30 10:00:00,...
KEY,2015,5,29,15,30,0,2015-05-29T15:30:00Z,2015.407249,1740-99,403.97,0.07,25.6654,-80.158,6,1,5,G,388432,L8,2015-07-09 15:23:00,...
KEY,2015,6,2,15,0,0,2015-06-02T15:00:00Z,2015.418151,3025-99,403.92,0.07,25.6654,-80.158,6,1,5,G,388433,L8,2015-07-09 15:39:00,...
KEY,2015,6,2,15,0,0,2015-06-02T15:00:00Z,2015.418151,6367-66,403.91,0.07,25.6654,-80.158,6,1,5,G,388434,L8,2015-07-09 15:55:00,...
KEY,2015,6,9,16,45,0,2015-06-09T16:45:00Z,2015.437529,1070-99,403,0.07,25.6654,-80.158,6,1,5,G,389867,L8,2015-07-28 11:30:00,...
KEY,2015,6,9,16,45,0,2015-06-09T16:45:00Z,2015.437529,3581-99,403.04,0.07,25.6654,-80.158,6,1,5,G,389866,L8,2015-07-28 11:14:00,...
KEY,2015,6,23,15,30,0,2015-06-23T15:30:00Z,2015.475742,1724-99,403.08,0.07,25.6654,-80.158,6,1,5,G,389868,L8,2015-07-28 10:43:00,...
KEY,2015,6,23,15,30,0,2015-06-23T15:30:00Z,2015.475742,401-99,403.18,0.07,25.6654,-80.158,6,1,5,G,389869,L8,2015-07-28 10:59:00,...
KEY,2015,7,1,16,0,0,2015-07-01T16:00:00Z,2015.497717,1723-99,402.7,0.07,25.6654,-80.158,6,1,5,G,390468,L8,2015-08-06 11:49:00,...
KEY,2015,7,1,16,0,0,2015-07-01T16:00:00Z,2015.497717,402-99,402.65,0.07,25.6654,-80.158,6,1,5,G,390469,L8,2015-08-06 12:05:00,...
KEY,2015,7,7,13,25,0,2015-07-07T13:25:00Z,2015.51386,4196-99,402.26,0.07,25.6654,-80.158,6,1,5,G,390471,L8,2015-08-06 11:33:00,...
KEY,2015,7,7,13,25,0,2015-07-07T13:25:00Z,2015.51386,5057-99,402.15,0.07,25.6654,-80.158,6,1,5,G,390470,L8,2015-08-06 11:17:00,...
KEY,2015,7,17,16,30,0,2015-07-17T16:30:00Z,2015.54161,4195-99,401.32,0.07,25.6654,-80.158,6,1,5,G,391488,L8,2015-08-17 14:22:00,...
KEY,2015,7,17,16,30,0,2015-07-17T16:30:00Z,2015.54161,5058-99,401.4,0.07,25.6654,-80.158,6,1,5,G,391489,L8,2015-08-17 14:06:00,...
KEY,2015,7,22,18,20,0,2015-07-22T18:20:00Z,2015.555518,2573-99,400.82,0.07,25.6654,-80.158,6,1,5,G,391486,L8,2015-08-17 14:37:00,...
KEY,2015,7,22,18,20,0,2015-07-22T18:20:00Z,2015.555518,3519-99,400.9,0.07,25.6654,-80.158,6,1,5,G,391487,L8,2015-08-17 14:53:00,...
KEY,2015,7,28,18,30,0,2015-07-28T18:30:00Z,2015.571975,1189-99,369.2,0.07,25.6654,-80.158,6,1,5,G,391957,L8,2015-08-21 10:21:00,C..
KEY,2015,7,28,18,30,0,2015-07-28T18:30:00Z,2015.571975,2455-99,346.28,0.07,25.6654,-80.158,6,1,5,G,391958,L8,2015-08-21 10:37:00,C..
KEY,2015,7,29,17,30,0,2015-07-29T17:30:00Z,2015.5746,3939-99,401.39,0.07,25.6654,-80.158,6,1,5,G,391955,L8,2015-08-21 9:50:00,...
KEY,2015,7,29,17,30,0,2015-07-29T17:30:00Z,2015.5746,4845-99,401.58,0.07,25.6654,-80.158,6,1,5,G,391956,L8,2015-08-21 10:05:00,...
KEY,2015,8,3,14,48,0,2015-08-03T14:48:00Z,2015.587991,3940-99,399.92,0.07,25.6654,-80.158,6,1,5,G,392643,L8,2015-09-02 9:47:00,...
KEY,2015,8,3,14,48,0,2015-08-03T14:48:00Z,2015.587991,4846-99,400.02,0.07,25.6654,-80.158,6,1,5,G,392644,L8,2015-09-02 10:03:00,...
KEY,2015,8,12,14,45,0,2015-08-12T14:45:00Z,2015.612643,1465-99,405.82,0.07,25.6654,-80.158,6,1,5,G,392645,L8,2015-09-02 10:19:00,.S.
KEY,2015,8,18,14,45,0,2015-08-18T14:45:00Z,2015.629081,1466-99,398.57,0.07,25.6654,-80.158,6,1,5,G,393312,L8,2015-09-14 14:54:00,...
KEY,2015,8,18,14,45,0,2015-08-18T14:45:00Z,2015.629081,2996-99,398.59,0.07,25.6654,-80.158,6,1,5,G,393313,L8,2015-09-14 15:09:00,...
KEY,2015,8,25,17,30,0,2015-08-25T17:30:00Z,2015.648573,2956-99,399.19,0.07,25.6654,-80.158,6,1,5,G,393310,L8,2015-09-14 14:22:00,...
KEY,2015,8,25,17,30,0,2015-08-25T17:30:00Z,2015.648573,3334-99,399.27,0.07,25.6654,-80.158,6,1,5,G,393311,L8,2015-09-14 14:38:00,...
KEY,2015,9,1,17,0,0,2015-09-01T17:00:00Z,2015.667694,2955-99,398.14,0.07,25.6654,-80.158,6,1,5,G,394282,L8,2015-09-25 12:59:00,...
KEY,2015,9,1,17,0,0,2015-09-01T17:00:00Z,2015.667694,3333-99,398.21,0.07,25.6654,-80.158,6,1,5,G,394281,L8,2015-09-25 12:43:00,...
KEY,2015,9,8,13,5,0,2015-09-08T13:05:00Z,2015.686425,3108-99,398.38,0.07,25.6654,-80.158,6,1,5,G,394283,L8,2015-09-25 13:31:00,...
KEY,2015,9,8,13,5,0,2015-09-08T13:05:00Z,2015.686425,387-99,398.39,0.07,25.6654,-80.158,6,1,5,G,394284,L8,2015-09-25 13:15:00,...
KEY,2015,9,15,13,5,0,2015-09-15T13:05:00Z,2015.705603,1915-99,398.31,0.07,25.6654,-80.158,6,1,5,G,394997,L8,2015-10-07 13:47:00,...
KEY,2015,9,15,13,5,0,2015-09-15T13:05:00Z,2015.705603,2370-99,398.16,0.07,25.6654,-80.158,6,1,5,G,394998,L8,2015-10-07 14:03:00,...
KEY,2015,9,22,17,45,0,2015-09-22T17:45:00Z,2015.725314,4747-99,397.18,0.07,25.6654,-80.158,6,1,5,G,394995,L8,2015-10-07 13:16:00,...
KEY,2015,9,22,17,45,0,2015-09-22T17:45:00Z,2015.725314,4748-99,397.17,0.07,25.6654,-80.158,6,1,5,G,394996,L8,2015-10-07 13:32:00,...
KEY,2015,9,28,18,15,0,2015-09-28T18:15:00Z,2015.741809,2049-99,398.37,0.07,25.6654,-80.158,6,1,5,G,396236,L8,2015-10-26 14:03:00,...
KEY,2015,9,28,18,15,0,2015-09-28T18:15:00Z,2015.741809,2050-99,398.31,0.07,25.6654,-80.158,6,1,5,G,396237,L8,2015-10-26 14:19:00,...
KEY,2015,10,8,13,25,0,2015-10-08T13:25:00Z,2015.768655,1773-99,403.95,0.07,25.6654,-80.158,6,1,5,G,396234,L8,2015-10-26 13:31:00,.S.
KEY,2015,10,8,13,25,0,2015-10-08T13:25:00Z,2015.768655,6494-66,403.51,0.07,25.6654,-80.158,6,1,5,G,396235,L8,2015-10-26 13:47:00,.S.
KEY,2015,10,15,13,5,0,2015-10-15T13:05:00Z,2015.787795,2268-99,399.6,0.07,25.6654,-80.158,6,1,5,G,396743,L8,2015-11-03 9:48:00,...
KEY,2015,10,15,13,5,0,2015-10-15T13:05:00Z,2015.787795,4196-99,399.24,0.07,25.6654,-80.158,6,1,5,G,396744,L8,2015-11-03 10:03:00,...
KEY,2015,10,21,13,5,0,2015-10-21T13:05:00Z,2015.804233,3501-99,399.39,0.07,25.6654,-80.158,6,1,5,G,396741,L8,2015-11-03 9:16:00,...
KEY,2015,10,21,13,5,0,2015-10-21T13:05:00Z,2015.804233,3502-99,399.38,0.07,25.6654,-80.158,6,1,5,G,396742,L8,2015-11-03 9:32:00,...
KEY,2015,10,27,13,10,0,2015-10-27T13:10:00Z,2015.820681,187-99,399.92,0.07,25.6654,-80.158,6,1,5,G,397388,L8,2015-11-13 10:35:00,...
KEY,2015,10,27,13,10,0,2015-10-27T13:10:00Z,2015.820681,188-99,399.96,0.07,25.6654,-80.158,6,1,5,G,397389,L8,2015-11-13 10:51:00,...
KEY,2015,11,3,14,10,0,2015-11-03T14:10:00Z,2015.839973,1574-99,399.46,0.07,25.6654,-80.158,6,1,5,G,397390,L8,2015-11-13 10:03:00,...
KEY,2015,11,3,14,10,0,2015-11-03T14:10:00Z,2015.839973,3980-99,399.53,0.07,25.6654,-80.158,6,1,5,G,397391,L8,2015-11-13 10:19:00,...
KEY,2015,11,9,14,15,0,2015-11-09T14:15:00Z,2015.856421,3460-99,400.5,0.07,25.6654,-80.158,6,1,5,G,398127,L8,2015-11-24 14:10:00,...
KEY,2015,11,9,14,15,0,2015-11-09T14:15:00Z,2015.856421,5195-99,400.51,0.07,25.6654,-80.158,6,1,5,G,398128,L8,2015-11-24 14:26:00,...
KEY,2015,11,17,14,45,0,2015-11-17T14:45:00Z,2015.878396,3159-99,402.46,0.07,25.6654,-80.158,6,1,5,G,398125,L8,2015-11-24 13:39:00,...
KEY,2015,11,17,14,45,0,2015-11-17T14:45:00Z,2015.878396,3160-99,402.39,0.07,25.6654,-80.158,6,1,5,G,398126,L8,2015-11-24 13:55:00,...
KEY,2015,11,24,16,48,0,2015-11-24T16:48:00Z,2015.897808,613-99,405.01,0.07,25.6654,-80.158,6,1,5,G,398921,L8,2015-12-18 13:55:00,.S.
