site_code,year,month,day,hour,minute,second,datetime,time_decimal,air_sample_container_id,value,value_unc,latitude,longitude,altitude,elevation,intake_height,method,event_number,instrument,analysis_datetime,qcflag
MLO,2013,1,29,19,38,0,2013-01-29T19:38:00Z,2013.078954,4117-99,1839.47,1.31,19.5362,-155.5763,3402,3397,5,P,347281,H6,2013-02-11 11:41:00,...
MLO,2013,1,29,19,38,0,2013-01-29T19:38:00Z,2013.078954,4118-99,1840.09,1.31,19.5362,-155.5763,3402,3397,5,P,347282,H6,2013-02-11 11:58:00,...
MLO,2013,1,29,20,8,0,2013-01-29T20:08:00Z,2013.079011,475-99,1841.98,1.31,19.5362,-155.5763,3437,3397,40,S,347279,H6,2013-02-11 11:09:00,...
MLO,2013,1,29,20,8,0,2013-01-29T20:08:00Z,2013.079011,476-99,1841.03,1.31,19.5362,-155.5763,3437,3397,40,S,347280,H6,2013-02-11 11:25:00,...
MLO,2013,2,5,20,4,0,2013-02-05T20:04:00Z,2013.098181,3625-99,1850.25,0.91,19.5362,-155.5763,3437,3397,40,S,347625,H11,2013-02-13 15:58:00,...
MLO,2013,2,5,20,4,0,2013-02-05T20:04:00Z,2013.098181,3626-99,1850.66,0.91,19.5362,-155.5763,3437,3397,40,S,347626,H11,2013-02-13 16:13:00,...
MLO,2013,2,5,20,27,0,2013-02-05T20:27:00Z,2013.098225,4637-99,1850.48,0.91,19.5362,-155.5763,3402,3397,5,P,347627,H11,2013-02-14 15:05:00,...
MLO,2013,2,5,20,27,0,2013-02-05T20:27:00Z,2013.098225,4638-99,1850.43,0.91,19.5362,-155.5763,3402,3397,5,P,347628,H11,2013-02-14 15:20:00,...
MLO,2013,2,12,20,4,0,2013-02-12T20:04:00Z,2013.117359,360-99,1819.1,1.31,19.5362,-155.5763,3437,3397,40,S,347967,H6,2013-02-25 13:25:00,...
MLO,2013,2,12,20,4,0,2013-02-12T20:04:00Z,2013.117359,4414-99,1819.3,1.31,19.5362,-155.5763,3437,3397,40,S,347968,H6,2013-02-25 13:41:00,...
MLO,2013,2,12,20,34,0,2013-02-12T20:34:00Z,2013.117416,2533-99,1820.84,1.31,19.5362,-155.5763,3402,3397,5,P,347969,H6,2013-02-25 13:09:00,...
MLO,2013,2,12,20,34,0,2013-02-12T20:34:00Z,2013.117416,452-99,1820.3,1.31,19.5362,-155.5763,3402,3397,5,P,347970,H6,2013-02-25 12:53:00,...
MLO,2013,2,19,20,6,0,2013-02-19T20:06:00Z,2013.136541,1778-99,1849.6,1.31,19.5362,-155.5763,3437,3397,40,S,348200,H6,2013-03-07 13:07:00,...
MLO,2013,2,19,20,6,0,2013-02-19T20:06:00Z,2013.136541,2755-99,1848.51,1.31,19.5362,-155.5763,3437,3397,40,S,348201,H6,2013-03-07 12:50:00,...
MLO,2013,2,19,20,40,0,2013-02-19T20:40:00Z,2013.136606,1047-99,1845.88,1.31,19.5362,-155.5763,3402,3397,5,P,348202,H6,2013-03-07 13:25:00,...
MLO,2013,2,19,20,40,0,2013-02-19T20:40:00Z,2013.136606,4111-99,1848.43,1.31,19.5362,-155.5763,3402,3397,5,P,348203,H6,2013-03-07 13:42:00,...
MLO,2013,2,26,20,10,0,2013-02-26T20:10:00Z,2013.155727,439-99,1830.12,1.31,19.5362,-155.5763,3437,3397,40,S,348445,H6,2013-03-11 14:12:00,...
MLO,2013,2,26,20,10,0,2013-02-26T20:10:00Z,2013.155727,6395-66,1829.64,1.31,19.5362,-155.5763,3437,3397,40,S,348446,H6,2013-03-11 14:28:00,...
MLO,2013,2,26,20,44,0,2013-02-26T20:44:00Z,2013.155791,1702-99,1829.62,1.31,19.5362,-155.5763,3402,3397,5,P,348447,H6,2013-03-11 13:55:00,...
MLO,2013,2,26,20,44,0,2013-02-26T20:44:00Z,2013.155791,350-99,1829.56,1.31,19.5362,-155.5763,3402,3397,5,P,348448,H6,2013-03-11 13:39:00,...
MLO,2013,3,5,19,45,0,2013-03-05T19:45:00Z,2013.174857,3649-99,1854.44,0.91,19.5362,-155.5763,3402,3397,5,P,349513,H11,2013-04-04 10:49:00,...
MLO,2013,3,5,19,45,0,2013-03-05T19:45:00Z,2013.174857,3650-99,1854.8,0.91,19.5362,-155.5763,3402,3397,5,P,349514,H11,2013-04-04 11:05:00,...
MLO,2013,3,5,20,7,0,2013-03-05T20:07:00Z,2013.174899,2065-99,1861.75,0.91,19.5362,-155.5763,3437,3397,40,S,349515,H11,2013-04-04 10:17:00,...
MLO,2013,3,5,20,7,0,2013-03-05T20:07:00Z,2013.174899,2066-99,1860.43,0.91,19.5362,-155.5763,3437,3397,40,S,349516,H11,2013-04-04 10:33:00,...
MLO,2013,3,12,20,2,0,2013-03-12T20:02:00Z,2013.194068,13-99,1824.87,1.31,19.5362,-155.5763,3402,3397,5,P,348940,H6,2013-03-25 11:15:00,...
MLO,2013,3,12,20,2,0,2013-03-12T20:02:00Z,2013.194068,2789-99,1825.01,1.31,19.5362,-155.5763,3402,3397,5,P,348941,H6,2013-03-25 11:31:00,...
MLO,2013,3,12,20,19,0,2013-03-12T20:19:00Z,2013.1941,3022-99,1825.46,1.31,19.5362,-155.5763,3437,3397,40,S,348942,H6,2013-03-25 10:59:00,...
MLO,2013,3,12,20,19,0,2013-03-12T20:19:00Z,2013.1941,4853-99,1823.46,1.31,19.5362,-155.5763,3437,3397,40,S,348943,H6,2013-03-25 10:43:00,...
MLO,2013,3,19,20,7,0,2013-03-19T20:07:00Z,2013.213255,2666-99,1848.76,1.31,19.5362,-155.5763,3437,3397,40,S,349330,H6,2013-03-26 16:11:00,...
MLO,2013,3,19,20,7,0,2013-03-19T20:07:00Z,2013.213255,6366-66,1848.59,1.31,19.5362,-155.5763,3437,3397,40,S,349331,H6,2013-03-26 16:28:00,...
MLO,2013,3,19,20,29,0,2013-03-19T20:29:00Z,2013.213297,3172-99,1849.77,1.31,19.5362,-155.5763,3402,3397,5,P,349329,H6,2013-03-27 10:36:00,...
MLO,2013,3,19,20,29,0,2013-03-19T20:29:00Z,2013.213297,3533-99,1847.4,1.31,19.5362,-155.5763,3402,3397,5,P,349328,H6,2013-03-27 10:20:00,...
MLO,2013,3,26,20,12,0,2013-03-26T20:12:00Z,2013.232443,1029-99,1832.83,0.91,19.5362,-155.5763,3437,3397,40,S,349631,H11,2013-04-04 12:09:00,...
MLO,2013,3,26,20,12,0,2013-03-26T20:12:00Z,2013.232443,582-99,1833.24,0.91,19.5362,-155.5763,3437,3397,40,S,349632,H11,2013-04-04 11:53:00,...
MLO,2013,3,26,20,31,0,2013-03-26T20:31:00Z,2013.232479,5406-99,1831.77,0.91,19.5362,-155.5763,3402,3397,5,P,349633,H11,2013-04-04 11:37:00,...
MLO,2013,3,26,20,31,0,2013-03-26T20:31:00Z,2013.232479,6162-66,1831.72,0.91,19.5362,-155.5763,3402,3397,5,P,349634,H11,2013-04-04 11:21:00,...
MLO,2013,4,2,19,40,0,2013-04-02T19:40:00Z,2013.25156,4595-99,1846.14,0.91,19.5362,-155.5763,3402,3397,5,P,349983,H11,2013-04-11 13:51:00,...
MLO,2013,4,2,19,40,0,2013-04-02T19:40:00Z,2013.25156,4756-99,1848.45,0.91,19.5362,-155.5763,3402,3397,5,P,349984,H11,2013-04-11 14:07:00,...
MLO,2013,4,2,20,4,0,2013-04-02T20:04:00Z,2013.251606,3053-99,1853.6,0.91,19.5362,-155.5763,3437,3397,40,S,349982,H11,2013-04-11 13:35:00,...
MLO,2013,4,2,20,4,0,2013-04-02T20:04:00Z,2013.251606,746-99,1854.37,0.91,19.5362,-155.5763,3437,3397,40,S,349981,H11,2013-04-11 13:19:00,...
MLO,2013,4,9,19,38,0,2013-04-09T19:38:00Z,2013.270734,3443-99,1834.03,0.91,19.5362,-155.5763,3402,3397,5,P,350305,H11,2013-04-22 16:23:00,...
MLO,2013,4,9,19,38,0,2013-04-09T19:38:00Z,2013.270734,3444-99,1833.6,0.91,19.5362,-155.5763,3402,3397,5,P,350306,H11,2013-04-22 16:39:00,...
MLO,2013,4,9,20,10,0,2013-04-09T20:10:00Z,2013.270795,6559-66,1829.06,0.91,19.5362,-155.5763,3437,3397,40,S,350307,H11,2013-04-22 15:19:00,...
MLO,2013,4,9,20,10,0,2013-04-09T20:10:00Z,2013.270795,6560-66,1828.7,0.91,19.5362,-155.5763,3437,3397,40,S,350308,H11,2013-04-22 15:35:00,...
MLO,2013,4,15,20,3,0,2013-04-15T20:03:00Z,2013.28722,3271-99,1811.08,0.91,19.5362,-155.5763,3437,3397,40,S,350485,H11,2013-04-24 15:01:00,...
MLO,2013,4,15,20,3,0,2013-04-15T20:03:00Z,2013.28722,3272-99,1810.99,0.91,19.5362,-155.5763,3437,3397,40,S,350486,H11,2013-04-24 15:17:00,...
MLO,2013,4,15,20,28,0,2013-04-15T20:28:00Z,2013.287268,1521-99,1805.79,0.91,19.5362,-155.5763,3402,3397,5,P,350487,H11,2013-04-24 15:33:00,...
MLO,2013,4,15,20,28,0,2013-04-15T20:28:00Z,2013.287268,1522-99,1807.61,0.91,19.5362,-155.5763,3402,3397,5,P,350488,H11,2013-04-24 15:49:00,...
MLO,2013,4,23,20,8,0,2013-04-23T20:08:00Z,2013.309148,2413-99,1819.53,0.91,19.5362,-155.5763,3437,3397,40,S,351166,H11,2013-05-10 13:00:00,...
MLO,2013,4,23,20,8,0,2013-04-23T20:08:00Z,2013.309148,3767-99,1818.25,0.91,19.5362,-155.5763,3437,3397,40,S,351167,H11,2013-05-10 13:16:00,...
MLO,2013,4,23,20,29,0,2013-04-23T20:29:00Z,2013.309188,2732-99,1818.64,0.91,19.5362,-155.5763,3402,3397,5,P,351165,H11,2013-05-13 14:35:00,...
MLO,2013,4,23,20,29,0,2013-04-23T20:29:00Z,2013.309188,5171-99,1820.71,0.91,19.5362,-155.5763,3402,3397,5,P,351164,H11,2013-05-13 14:19:00,...
MLO,2013,4,30,19,2,0,2013-04-30T19:02:00Z,2013.3282,158-99,1835.21,1.31,19.5362,-155.5763,3437,3397,40,S,351526,H6,2013-05-21 15:49:00,...
MLO,2013,4,30,19,2,0,2013-04-30T19:02:00Z,2013.3282,5424-99,1835.84,1.31,19.5362,-155.5763,3437,3397,40,S,351527,H6,2013-05-21 16:05:00,...
MLO,2013,4,30,19,29,0,2013-04-30T19:29:00Z,2013.328252,2951-99,1835.46,1.31,19.5362,-155.5763,3402,3397,5,P,351528,H6,2013-05-21 15:33:00,...
MLO,2013,4,30,19,29,0,2013-04-30T19:29:00Z,2013.328252,5336-99,1836.06,1.31,19.5362,-155.5763,3402,3397,5,P,351529,H6,2013-05-21 15:17:00,...
MLO,2013,5,7,20,1,0,2013-05-07T20:01:00Z,2013.34749,799-99,1828.05,1.31,19.5362,-155.5763,3437,3397,40,S,351818,H6,2013-05-23 15:56:00,...
MLO,2013,5,7,20,1,0,2013-05-07T20:01:00Z,2013.34749,954-99,1827.05,1.31,19.5362,-155.5763,3437,3397,40,S,351819,H6,2013-05-23 16:12:00,...
MLO,2013,5,7,20,23,0,2013-05-07T20:23:00Z,2013.347532,3781-99,1827.93,1.31,19.5362,-155.5763,3402,3397,5,P,351816,H6,2013-05-23 14:51:00,...
MLO,2013,5,7,20,23,0,2013-05-07T20:23:00Z,2013.347532,905-99,1828.57,1.31,19.5362,-155.5763,3402,3397,5,P,351817,H6,2013-05-23 15:07:00,...
MLO,2013,5,14,20,11,0,2013-05-14T20:11:00Z,2013.366688,889-99,1820.65,0.91,19.5362,-155.5763,3437,3397,40,S,352184,H11,2013-05-29 15:58:00,...
MLO,2013,5,14,20,11,0,2013-05-14T20:11:00Z,2013.366688,911-99,1819.05,0.91,19.5362,-155.5763,3437,3397,40,S,352185,H11,2013-05-29 16:14:00,...
MLO,2013,5,14,20,33,0,2013-05-14T20:33:00Z,2013.366729,2685-99,1820.01,0.91,19.5362,-155.5763,3402,3397,5,P,352186,H11,2013-05-29 16:46:00,...
MLO,2013,5,14,20,33,0,2013-05-14T20:33:00Z,2013.366729,3354-99,1821.51,0.91,19.5362,-155.5763,3402,3397,5,P,352187,H11,2013-05-29 16:30:00,...
MLO,2013,5,21,20,8,0,2013-05-21T20:08:00Z,2013.38586,6061-66,1839.83,1.31,19.5362,-155.5763,3437,3397,40,S,352420,H6,2013-06-05 12:12:00,...
MLO,2013,5,21,20,8,0,2013-05-21T20:08:00Z,2013.38586,6062-66,1838.72,1.31,19.5362,-155.5763,3437,3397,40,S,352421,H6,2013-06-05 12:28:00,...
MLO,2013,5,21,20,31,0,2013-05-21T20:31:00Z,2013.385904,1801-99,1838.22,1.31,19.5362,-155.5763,3402,3397,5,P,352418,H6,2013-06-05 12:44:00,...
MLO,2013,5,21,20,31,0,2013-05-21T20:31:00Z,2013.385904,1802-99,1839.38,1.31,19.5362,-155.5763,3402,3397,5,P,352419,H6,2013-06-05 13:00:00,...
MLO,2013,5,28,20,3,0,2013-05-28T20:03:00Z,2013.405029,288-99,1847.01,1.31,19.5362,-155.5763,3437,3397,40,S,352899,H6,2013-06-10 15:39:00,...
MLO,2013,5,28,20,3,0,2013-05-28T20:03:00Z,2013.405029,6509-66,1846.83,1.31,19.5362,-155.5763,3437,3397,40,S,352900,H6,2013-06-10 15:55:00,...
MLO,2013,5,28,20,32,0,2013-05-28T20:32:00Z,2013.405084,2155-99,1845.39,1.31,19.5362,-155.5763,3402,3397,5,P,352901,H6,2013-06-10 15:07:00,...
MLO,2013,5,28,20,32,0,2013-05-28T20:32:00Z,2013.405084,4241-99,1844.57,1.31,19.5362,-155.5763,3402,3397,5,P,352902,H6,2013-06-10 15:23:00,...
MLO,2013,6,4,20,9,0,2013-06-04T20:09:00Z,2013.424218,281-99,1809,1.31,19.5362,-155.5763,3437,3397,40,S,353279,H6,2013-06-12 15:55:00,...
MLO,2013,6,4,20,9,0,2013-06-04T20:09:00Z,2013.424218,282-99,1809.99,1.31,19.5362,-155.5763,3437,3397,40,S,353280,H6,2013-06-12 16:12:00,...
MLO,2013,6,4,20,36,0,2013-06-04T20:36:00Z,2013.424269,4145-99,1811.28,1.31,19.5362,-155.5763,3402,3397,5,P,353277,H6,2013-06-12 15:23:00,...
MLO,2013,6,4,20,36,0,2013-06-04T20:36:00Z,2013.424269,4146-99,1808.86,1.31,19.5362,-155.5763,3402,3397,5,P,353278,H6,2013-06-12 15:39:00,...
MLO,2013,6,11,20,6,0,2013-06-11T20:06:00Z,2013.44339,4297-99,1799.44,0.91,19.5362,-155.5763,3437,3397,40,S,353597,H11,2013-06-20 10:38:00,...
MLO,2013,6,11,20,6,0,2013-06-11T20:06:00Z,2013.44339,4298-99,1799.42,0.91,19.5362,-155.5763,3437,3397,40,S,353598,H11,2013-06-20 10:54:00,...
MLO,2013,6,11,20,35,0,2013-06-11T20:35:00Z,2013.443446,4445-99,1801.17,0.91,19.5362,-155.5763,3402,3397,5,P,353599,H11,2013-06-20 10:04:00,...
MLO,2013,6,11,20,35,0,2013-06-11T20:35:00Z,2013.443446,4446-99,1801.35,0.91,19.5362,-155.5763,3402,3397,5,P,353600,H11,2013-06-20 10:20:00,...
MLO,2013,6,18,20,5,0,2013-06-18T20:05:00Z,2013.462567,1461-99,1810.81,1.31,19.5362,-155.5763,3437,3397,40,S,353869,H6,2013-07-08 13:28:00,...
MLO,2013,6,18,20,5,0,2013-06-18T20:05:00Z,2013.462567,4407-99,1811.79,1.31,19.5362,-155.5763,3437,3397,40,S,353868,H6,2013-07-08 13:12:00,...
MLO,2013,6,18,20,28,0,2013-06-18T20:28:00Z,2013.46261,1009-99,1809.01,1.31,19.5362,-155.5763,3402,3397,5,P,353867,H6,2013-07-08 12:56:00,...
MLO,2013,6,18,20,28,0,2013-06-18T20:28:00Z,2013.46261,5074-99,1807.56,1.31,19.5362,-155.5763,3402,3397,5,P,353866,H6,2013-07-08 12:40:00,...
MLO,2013,6,25,20,3,0,2013-06-25T20:03:00Z,2013.481741,1176-99,1809.3,0.91,19.5362,-155.5763,3437,3397,40,S,354255,H11,2013-07-15 11:13:00,...
MLO,2013,6,25,20,3,0,2013-06-25T20:03:00Z,2013.481741,3057-99,1809.29,0.91,19.5362,-155.5763,3437,3397,40,S,354256,H11,2013-07-15 11:29:00,...
MLO,2013,6,25,20,26,0,2013-06-25T20:26:00Z,2013.481785,1867-99,1812.17,0.91,19.5362,-155.5763,3402,3397,5,P,354233,H11,2013-07-15 12:01:00,...
MLO,2013,6,25,20,26,0,2013-06-25T20:26:00Z,2013.481785,4555-99,1811.07,0.91,19.5362,-155.5763,3402,3397,5,P,354234,H11,2013-07-15 11:45:00,...
MLO,2013,7,2,20,10,0,2013-07-02T20:10:00Z,2013.500932,5259-99,1816.45,0.91,19.5362,-155.5763,3437,3397,40,S,354582,H11,2013-07-24 12:22:00,...
MLO,2013,7,2,20,10,0,2013-07-02T20:10:00Z,2013.500932,5260-99,1812.92,0.91,19.5362,-155.5763,3437,3397,40,S,354583,H11,2013-07-24 12:38:00,...
MLO,2013,7,2,20,35,0,2013-07-02T20:35:00Z,2013.50098,6761-66,1817.1,0.91,19.5362,-155.5763,3402,3397,5,P,354580,H11,2013-07-24 11:50:00,...
MLO,2013,7,2,20,35,0,2013-07-02T20:35:00Z,2013.50098,6762-66,1817.23,0.91,19.5362,-155.5763,3402,3397,5,P,354581,H11,2013-07-24 12:06:00,...
MLO,2013,7,9,20,8,0,2013-07-09T20:08:00Z,2013.520107,1409-99,1809.1,0.91,19.5362,-155.5763,3437,3397,40,S,354864,H11,2013-07-30 16:20:00,...
MLO,2013,7,9,20,8,0,2013-07-09T20:08:00Z,2013.520107,2334-99,1808.31,0.91,19.5362,-155.5763,3437,3397,40,S,354863,H11,2013-07-30 16:04:00,...
MLO,2013,7,9,20,52,0,2013-07-09T20:52:00Z,2013.52019,1094-99,1808.09,0.91,19.5362,-155.5763,3402,3397,5,P,354861,H11,2013-07-30 15:48:00,...
MLO,2013,7,9,20,52,0,2013-07-09T20:52:00Z,2013.52019,4983-99,1807.49,0.91,19.5362,-155.5763,3402,3397,5,P,354862,H11,2013-07-30 15:32:00,...
MLO,2013,7,16,20,7,0,2013-07-16T20:07:00Z,2013.539283,1379-99,1806.71,0.91,19.5362,-155.5763,3437,3397,40,S,355220,H11,2013-08-05 15:33:00,...
MLO,2013,7,16,20,7,0,2013-07-16T20:07:00Z,2013.539283,1380-99,1805.59,0.91,19.5362,-155.5763,3437,3397,40,S,355221,H11,2013-08-05 15:49:00,...
MLO,2013,7,16,20,44,0,2013-07-16T20:44:00Z,2013.539353,1331-99,1808.19,0.91,19.5362,-155.5763,3402,3397,5,P,355222,H11,2013-08-05 15:17:00,...
MLO,2013,7,16,20,44,0,2013-07-16T20:44:00Z,2013.539353,1332-99,1807.48,0.91,19.5362,-155.5763,3402,3397,5,P,355223,H11,2013-08-05 15:01:00,...
MLO,2013,7,23,19,44,0,2013-07-23T19:44:00Z,2013.558417,4969-99,1799.32,0.91,19.5362,-155.5763,3402,3397,5,P,355531,H11,2013-08-08 15:28:00,...
MLO,2013,7,23,19,44,0,2013-07-23T19:44:00Z,2013.558417,4970-99,1797.8,0.91,19.5362,-155.5763,3402,3397,5,P,355530,H11,2013-08-08 15:12:00,...
MLO,2013,7,23,20,4,0,2013-07-23T20:04:00Z,2013.558455,777-99,1797.32,0.91,19.5362,-155.5763,3437,3397,40,S,355532,H11,2013-08-08 14:40:00,...
MLO,2013,7,23,20,4,0,2013-07-23T20:04:00Z,2013.558455,778-99,1798.99,0.91,19.5362,-155.5763,3437,3397,40,S,355533,H11,2013-08-08 14:56:00,...
MLO,2013,7,30,19,43,0,2013-07-30T19:43:00Z,2013.577593,238-99,1800.61,0.91,19.5362,-155.5763,3402,3397,5,P,355925,H11,2013-08-15 14:31:00,...
MLO,2013,7,30,19,43,0,2013-07-30T19:43:00Z,2013.577593,5150-99,1799.45,0.91,19.5362,-155.5763,3402,3397,5,P,355924,H11,2013-08-15 14:15:00,...
MLO,2013,7,30,20,17,0,2013-07-30T20:17:00Z,2013.577658,1315-99,1799.07,0.91,19.5362,-155.5763,3437,3397,40,S,355926,H11,2013-08-15 13:59:00,...
MLO,2013,7,30,20,17,0,2013-07-30T20:17:00Z,2013.577658,4561-99,1800.03,0.91,19.5362,-155.5763,3437,3397,40,S,355927,H11,2013-08-15 13:43:00,...
MLO,2013,8,6,20,12,0,2013-08-06T20:12:00Z,2013.596826,2841-99,1809.53,0.91,19.5362,-155.5763,3437,3397,40,S,356167,H11,2013-08-19 12:00:00,...
MLO,2013,8,6,20,12,0,2013-08-06T20:12:00Z,2013.596826,2842-99,1810.64,0.91,19.5362,-155.5763,3437,3397,40,S,356168,H11,2013-08-19 12:16:00,...
MLO,2013,8,6,20,39,0,2013-08-06T20:39:00Z,2013.596878,5331-99,1807.3,0.91,19.5362,-155.5763,3402,3397,5,P,356165,H11,2013-08-19 12:32:00,...
MLO,2013,8,6,20,39,0,2013-08-06T20:39:00Z,2013.596878,5332-99,1806.62,0.91,19.5362,-155.5763,3402,3397,5,P,356166,H11,2013-08-19 12:48:00,...
MLO,2013,8,13,19,44,0,2013-08-13T19:44:00Z,2013.615951,2633-99,1823.88,0.91,19.5362,-155.5763,3402,3397,5,P,356659,H11,2013-08-28 9:41:00,...
MLO,2013,8,13,19,44,0,2013-08-13T19:44:00Z,2013.615951,2634-99,1824.47,0.91,19.5362,-155.5763,3402,3397,5,P,356660,H11,2013-08-28 9:57:00,...
MLO,2013,8,13,21,2,0,2013-08-13T21:02:00Z,2013.6161,1111-99,1822.04,0.91,19.5362,-155.5763,3437,3397,40,S,356661,H11,2013-08-28 10:13:00,...
MLO,2013,8,13,21,2,0,2013-08-13T21:02:00Z,2013.6161,1112-99,1822.08,0.91,19.5362,-155.5763,3437,3397,40,S,356662,H11,2013-08-28 10:29:00,...
MLO,2013,8,20,20,3,0,2013-08-20T20:03:00Z,2013.635166,3531-99,1810.62,0.91,19.5362,-155.5763,3437,3397,40,S,357011,H11,2013-09-26 9:17:00,...
MLO,2013,8,20,20,3,0,2013-08-20T20:03:00Z,2013.635166,3532-99,1810.2,0.91,19.5362,-155.5763,3437,3397,40,S,357012,H11,2013-09-26 9:33:00,...
MLO,2013,8,20,20,32,0,2013-08-20T20:32:00Z,2013.635221,2013-99,1811.18,1.31,19.5362,-155.5763,3402,3397,5,P,357013,H6,2013-09-25 16:07:00,...
MLO,2013,8,20,20,32,0,2013-08-20T20:32:00Z,2013.635221,2014-99,1810.84,1.31,19.5362,-155.5763,3402,3397,5,P,357014,H6,2013-09-25 16:23:00,...
MLO,2013,8,27,20,6,0,2013-08-27T20:06:00Z,2013.654349,6017-66,1819.44,1.31,19.5362,-155.5763,3437,3397,40,S,357289,H6,2013-09-27 11:43:00,...
MLO,2013,8,27,20,6,0,2013-08-27T20:06:00Z,2013.654349,6072-66,1819.16,1.31,19.5362,-155.5763,3437,3397,40,S,357290,H6,2013-09-27 11:59:00,...
MLO,2013,8,27,20,33,0,2013-08-27T20:33:00Z,2013.654401,4758-99,1818.94,1.31,19.5362,-155.5763,3402,3397,5,P,357287,H6,2013-09-27 12:15:00,...
MLO,2013,8,27,20,33,0,2013-08-27T20:33:00Z,2013.654401,76-99,1817.82,1.31,19.5362,-155.5763,3402,3397,5,P,357288,H6,2013-09-27 12:31:00,...
MLO,2013,9,3,20,4,0,2013-09-03T20:04:00Z,2013.673524,1993-99,1814.02,1.31,19.5362,-155.5763,3437,3397,40,S,357539,H6,2013-10-17 13:03:00,...
MLO,2013,9,3,20,4,0,2013-09-03T20:04:00Z,2013.673524,463-99,1814.54,1.31,19.5362,-155.5763,3437,3397,40,S,357540,H6,2013-10-17 13:19:00,...
MLO,2013,9,3,20,34,0,2013-09-03T20:34:00Z,2013.673581,4081-99,1813.81,0.91,19.5362,-155.5763,3402,3397,5,P,357537,H11,2013-10-17 13:25:00,...
MLO,2013,9,3,20,34,0,2013-09-03T20:34:00Z,2013.673581,6368-66,1813.56,0.91,19.5362,-155.5763,3402,3397,5,P,357538,H11,2013-10-17 13:41:00,...
MLO,2013,9,10,19,36,0,2013-09-10T19:36:00Z,2013.692648,3803-99,1834.25,1.31,19.5362,-155.5763,3402,3397,5,P,357754,H6,2013-10-21 14:35:00,...
MLO,2013,9,10,19,36,0,2013-09-10T19:36:00Z,2013.692648,3804-99,1832.13,1.31,19.5362,-155.5763,3402,3397,5,P,357755,H6,2013-10-21 14:51:00,...
MLO,2013,9,10,20,6,0,2013-09-10T20:06:00Z,2013.692705,4785-99,1833.02,1.31,19.5362,-155.5763,3437,3397,40,S,357756,H6,2013-10-21 14:03:00,...
MLO,2013,9,10,20,6,0,2013-09-10T20:06:00Z,2013.692705,4786-99,1831.92,1.31,19.5362,-155.5763,3437,3397,40,S,357757,H6,2013-10-21 14:19:00,...
MLO,2013,9,17,20,7,0,2013-09-17T20:07:00Z,2013.711885,6559-66,1850.55,0.91,19.5362,-155.5763,3437,3397,40,S,358371,H11,2013-10-31 14:15:00,...
MLO,2013,9,17,20,7,0,2013-09-17T20:07:00Z,2013.711885,6560-66,1849.15,0.91,19.5362,-155.5763,3437,3397,40,S,358372,H11,2013-10-31 14:31:00,...
MLO,2013,9,17,20,30,0,2013-09-17T20:30:00Z,2013.711929,2065-99,1860.42,0.91,19.5362,-155.5763,3402,3397,5,P,358369,H11,2013-10-31 13:43:00,...
MLO,2013,9,17,20,30,0,2013-09-17T20:30:00Z,2013.711929,2066-99,1860.35,0.91,19.5362,-155.5763,3402,3397,5,P,358370,H11,2013-10-31 13:59:00,...
MLO,2013,9,24,20,5,0,2013-09-24T20:05:00Z,2013.73106,2311-99,1851.58,1.31,19.5362,-155.5763,3437,3397,40,S,358667,H6,2013-10-28 13:02:00,...
MLO,2013,9,24,20,5,0,2013-09-24T20:05:00Z,2013.73106,2312-99,1850.83,1.31,19.5362,-155.5763,3437,3397,40,S,358668,H6,2013-10-28 13:18:00,...
MLO,2013,9,24,20,40,0,2013-09-24T20:40:00Z,2013.731126,6397-66,1857.04,1.31,19.5362,-155.5763,3402,3397,5,P,358665,H6,2013-10-28 12:29:00,...
MLO,2013,9,24,20,40,0,2013-09-24T20:40:00Z,2013.731126,6398-66,1859.06,1.31,19.5362,-155.5763,3402,3397,5,P,358666,H6,2013-10-28 12:46:00,...
MLO,2013,10,3,20,1,0,2013-10-03T20:01:00Z,2013.75571,4747-99,1842.29,0.91,19.5362,-155.5763,3437,3397,40,S,358736,H11,2013-11-01 9:17:00,...
MLO,2013,10,3,20,1,0,2013-10-03T20:01:00Z,2013.75571,4748-99,1842.48,0.91,19.5362,-155.5763,3437,3397,40,S,358737,H11,2013-11-01 9:33:00,...
MLO,2013,10,3,20,32,0,2013-10-03T20:32:00Z,2013.755769,3687-99,1843.02,0.91,19.5362,-155.5763,3402,3397,5,P,358734,H11,2013-11-01 9:49:00,...
MLO,2013,10,3,20,32,0,2013-10-03T20:32:00Z,2013.755769,3688-99,1842.74,0.91,19.5362,-155.5763,3402,3397,5,P,358735,H11,2013-11-01 10:06:00,...
MLO,2013,10,8,20,15,0,2013-10-08T20:15:00Z,2013.769435,1521-99,1836.95,1.31,19.5362,-155.5763,3437,3397,40,S,358651,H6,2013-10-28 10:52:00,...
MLO,2013,10,8,20,15,0,2013-10-08T20:15:00Z,2013.769435,1522-99,1839.33,1.31,19.5362,-155.5763,3437,3397,40,S,358652,H6,2013-10-28 11:08:00,...
MLO,2013,10,8,20,47,0,2013-10-08T20:47:00Z,2013.769496,3351-99,1843.48,0.91,19.5362,-155.5763,3402,3397,5,P,358649,H11,2013-10-28 11:52:00,...
MLO,2013,10,8,20,47,0,2013-10-08T20:47:00Z,2013.769496,3352-99,1843.63,0.91,19.5362,-155.5763,3402,3397,5,P,358650,H11,2013-10-28 12:08:00,...
