site_code,year,month,day,hour,minute,second,datetime,time_decimal,air_sample_container_id,value,value_unc,latitude,longitude,altitude,elevation,intake_height,method,event_number,instrument,analysis_datetime,qcflag
KEY,2017,6,8,15,14,0,2017-06-08T15:14:00Z,2017.434616,1088-99,1857.65,0.91,25.6654,-80.158,6,1,5,G,427521,H11,2017-07-11 15:38:00,...
KEY,2017,6,8,15,14,0,2017-06-08T15:14:00Z,2017.434616,2288-99,-999.99,-999.999,25.6654,-80.158,6,1,5,G,427522,H11,2017-07-11 15:54:00,B..
KEY,2017,6,16,18,27,0,2017-06-16T18:27:00Z,2017.456901,2547-99,1854.64,0.91,25.6654,-80.158,6,1,5,G,427524,H11,2017-07-11 16:25:00,...
KEY,2017,6,16,18,27,0,2017-06-16T18:27:00Z,2017.456901,690-99,1853.62,0.91,25.6654,-80.158,6,1,5,G,427523,H11,2017-07-11 16:10:00,...
KEY,2017,6,22,17,20,0,2017-06-22T17:20:00Z,2017.473212,102-99,1860.67,0.91,25.6654,-80.158,6,1,5,G,428930,H11,2017-08-07 13:05:00,...
KEY,2017,6,22,17,20,0,2017-06-22T17:20:00Z,2017.473212,1607-99,1861.03,0.91,25.6654,-80.158,6,1,5,G,428929,H11,2017-08-07 13:21:00,...
KEY,2017,7,19,16,0,0,2017-07-19T16:00:00Z,2017.547032,3624-99,1861.37,0.91,25.6654,-80.158,6,1,5,G,428753,H11,2017-08-07 12:49:00,...
KEY,2017,7,19,16,0,0,2017-07-19T16:00:00Z,2017.547032,46-99,1860.53,0.91,25.6654,-80.158,6,1,5,G,428752,H11,2017-08-07 12:33:00,...
KEY,2017,7,27,14,0,0,2017-07-27T14:00:00Z,2017.568721,2432-99,1845.16,0.91,25.6654,-80.158,6,1,5,G,429398,H11,2017-08-21 13:24:00,...
KEY,2017,7,27,14,0,0,2017-07-27T14:00:00Z,2017.568721,652-99,1846.33,0.91,25.6654,-80.158,6,1,5,G,429397,H11,2017-08-21 13:08:00,...
KEY,2017,8,8,13,0,0,2017-08-08T13:00:00Z,2017.601484,1435-99,1849.25,0.91,25.6654,-80.158,6,1,5,G,429399,H11,2017-08-21 13:56:00,...
KEY,2017,8,8,13,0,0,2017-08-08T13:00:00Z,2017.601484,225-99,1850.66,0.91,25.6654,-80.158,6,1,5,G,429400,H11,2017-08-21 13:40:00,...
KEY,2017,8,14,15,0,0,2017-08-14T15:00:00Z,2017.618151,1496-99,1850.46,0.91,25.6654,-80.158,6,1,5,G,430315,H11,2017-09-13 9:29:00,...
KEY,2017,8,14,15,0,0,2017-08-14T15:00:00Z,2017.618151,5144-99,1850.24,0.91,25.6654,-80.158,6,1,5,G,430316,H11,2017-09-13 9:45:00,...
KEY,2017,8,24,13,18,0,2017-08-24T13:18:00Z,2017.645354,1194-99,1865.88,0.91,25.6654,-80.158,6,1,5,G,430313,H11,2017-09-13 8:57:00,...
KEY,2017,8,24,13,18,0,2017-08-24T13:18:00Z,2017.645354,5420-99,1962.82,0.91,25.6654,-80.158,6,1,5,G,430314,H11,2017-09-13 9:13:00,C..
KEY,2017,8,31,16,12,0,2017-08-31T16:12:00Z,2017.664863,1193-99,1855.89,0.91,25.6654,-80.158,6,1,5,G,433515,H11,2017-11-03 13:42:00,...
KEY,2017,8,31,16,12,0,2017-08-31T16:12:00Z,2017.664863,5419-99,1854.83,0.91,25.6654,-80.158,6,1,5,G,433514,H11,2017-11-03 13:58:00,...
KEY,2017,10,23,14,6,0,2017-10-23T14:06:00Z,2017.809829,1355-99,1890.42,0.91,25.6654,-80.158,6,1,5,G,433512,H11,2017-11-03 14:14:00,...
KEY,2017,10,23,14,6,0,2017-10-23T14:06:00Z,2017.809829,5705-99,1888.89,0.91,25.6654,-80.158,6,1,5,G,433513,H11,2017-11-03 14:30:00,...
KEY,2017,11,3,13,22,0,2017-11-03T13:22:00Z,2017.839882,2088-99,2111.94,0.91,25.6654,-80.158,6,1,5,G,434580,H11,2017-11-28 12:39:00,.S.
KEY,2017,11,3,13,22,0,2017-11-03T13:22:00Z,2017.839882,2596-99,2107.87,0.91,25.6654,-80.158,6,1,5,G,434581,H11,2017-11-28 12:55:00,.S.
KEY,2017,11,9,18,20,0,2017-11-09T18:20:00Z,2017.856887,1056-99,1884.03,0.91,25.6654,-80.158,6,1,5,G,434578,H11,2017-11-28 10:32:00,...
KEY,2017,11,9,18,20,0,2017-11-09T18:20:00Z,2017.856887,1185-99,1884.34,0.91,25.6654,-80.158,6,1,5,G,434579,H11,2017-11-28 10:48:00,...
KEY,2017,11,17,16,10,0,2017-11-17T16:10:00Z,2017.878558,2437-99,1951.23,0.91,25.6654,-80.158,6,1,5,G,435231,H11,2017-12-13 10:14:00,...
KEY,2017,11,17,16,10,0,2017-11-17T16:10:00Z,2017.878558,3088-99,1952.94,0.91,25.6654,-80.158,6,1,5,G,435232,H11,2017-12-13 10:30:00,...
KEY,2017,11,30,15,43,0,2017-11-30T15:43:00Z,2017.914123,500-99,1913.86,0.91,25.6654,-80.158,6,1,5,G,435229,H11,2017-12-13 9:43:00,...
KEY,2017,11,30,15,43,0,2017-11-30T15:43:00Z,2017.914123,5193-99,1914.01,0.91,25.6654,-80.158,6,1,5,G,435230,H11,2017-12-13 9:59:00,...
KEY,2017,12,8,14,0,0,2017-12-08T14:00:00Z,2017.935845,2413-99,1890.65,0.91,25.6654,-80.158,6,1,5,G,436767,H11,2018-01-17 12:13:00,...
KEY,2017,12,8,14,0,0,2017-12-08T14:00:00Z,2017.935845,3939-99,1890.89,0.91,25.6654,-80.158,6,1,5,G,436768,H11,2018-01-17 12:29:00,...
KEY,2017,12,18,15,28,0,2017-12-18T15:28:00Z,2017.963409,157-99,1921.67,0.91,25.6654,-80.158,6,1,5,G,436769,H11,2018-01-17 11:42:00,...
KEY,2017,12,18,15,28,0,2017-12-18T15:28:00Z,2017.963409,3499-99,1920.35,0.91,25.6654,-80.158,6,1,5,G,436770,H11,2018-01-17 11:57:00,...
KEY,2018,1,5,16,0,0,2018-01-05T16:00:00Z,2018.012785,258-99,1999.27,0.91,25.6654,-80.158,6,1,5,G,437937,H11,2018-02-07 11:39:00,.S.
KEY,2018,1,5,16,0,0,2018-01-05T16:00:00Z,2018.012785,288-99,1998.91,0.91,25.6654,-80.158,6,1,5,G,437936,H11,2018-02-07 11:55:00,.S.
KEY,2018,1,11,16,32,0,2018-01-11T16:32:00Z,2018.029285,1505-99,1885.4,0.91,25.6654,-80.158,6,1,5,G,437938,H11,2018-02-06 12:25:00,...
KEY,2018,1,11,16,32,0,2018-01-11T16:32:00Z,2018.029285,946-99,1886.85,0.91,25.6654,-80.158,6,1,5,G,437939,H11,2018-02-06 12:10:00,...
KEY,2018,1,19,18,20,0,2018-01-19T18:20:00Z,2018.051408,2787-99,1934.06,0.91,25.6654,-80.158,6,1,5,G,438855,H11,2018-02-27 10:01:00,...
KEY,2018,1,19,18,20,0,2018-01-19T18:20:00Z,2018.051408,2978-99,1933.78,0.91,25.6654,-80.158,6,1,5,G,438856,H11,2018-02-27 10:17:00,...
KEY,2018,2,6,16,30,0,2018-02-06T16:30:00Z,2018.100514,3247-99,1917.58,0.91,25.6654,-80.158,6,1,5,G,438857,H11,2018-02-27 10:49:00,...
KEY,2018,2,6,16,30,0,2018-02-06T16:30:00Z,2018.100514,643-99,1918.37,0.91,25.6654,-80.158,6,1,5,G,438858,H11,2018-02-27 10:33:00,...
KEY,2018,2,16,13,36,0,2018-02-16T13:36:00Z,2018.12758,3248-99,1889.73,0.91,25.6654,-80.158,6,1,5,G,439527,H11,2018-03-07 9:14:00,...
KEY,2018,2,16,13,36,0,2018-02-16T13:36:00Z,2018.12758,644-99,1891.58,0.91,25.6654,-80.158,6,1,5,G,439528,H11,2018-03-07 8:58:00,...
KEY,2018,2,23,14,20,0,2018-02-23T14:20:00Z,2018.146842,115-99,1905.22,0.91,25.6654,-80.158,6,1,5,G,439525,H11,2018-03-07 8:27:00,...
KEY,2018,2,23,14,20,0,2018-02-23T14:20:00Z,2018.146842,525-99,1904.4,0.91,25.6654,-80.158,6,1,5,G,439526,H11,2018-03-07 8:43:00,...
KEY,2018,3,5,16,0,0,2018-03-05T16:00:00Z,2018.174429,116-99,1941.66,0.91,25.6654,-80.158,6,1,5,G,440268,H11,2018-03-20 13:01:00,...
KEY,2018,3,5,16,0,0,2018-03-05T16:00:00Z,2018.174429,526-99,1941.87,0.91,25.6654,-80.158,6,1,5,G,440269,H11,2018-03-20 13:17:00,...
KEY,2018,3,13,16,30,0,2018-03-13T16:30:00Z,2018.196404,1550-99,2124.92,0.91,25.6654,-80.158,6,1,5,G,440270,H11,2018-03-20 13:33:00,C..
KEY,2018,3,13,16,30,0,2018-03-13T16:30:00Z,2018.196404,3584-99,2109.52,0.91,25.6654,-80.158,6,1,5,G,440271,H11,2018-03-20 13:49:00,C..
KEY,2018,3,20,16,0,0,2018-03-20T16:00:00Z,2018.215525,2369-99,1929.04,0.91,25.6654,-80.158,6,1,5,G,441178,H11,2018-04-10 8:45:00,...
KEY,2018,3,20,16,0,0,2018-03-20T16:00:00Z,2018.215525,3790-99,1928.56,0.91,25.6654,-80.158,6,1,5,G,441179,H11,2018-04-10 9:01:00,...
KEY,2018,3,28,16,0,0,2018-03-28T16:00:00Z,2018.237443,1281-99,1927.61,0.91,25.6654,-80.158,6,1,5,G,441176,H11,2018-04-10 9:33:00,...
KEY,2018,3,28,16,0,0,2018-03-28T16:00:00Z,2018.237443,446-99,1926.77,0.91,25.6654,-80.158,6,1,5,G,441177,H11,2018-04-10 9:17:00,...
KEY,2018,4,4,16,0,0,2018-04-04T16:00:00Z,2018.256621,1130-99,1896.11,0.91,25.6654,-80.158,6,1,5,G,441617,H11,2018-04-17 14:39:00,...
KEY,2018,4,4,16,0,0,2018-04-04T16:00:00Z,2018.256621,5630-99,1893.14,0.91,25.6654,-80.158,6,1,5,G,441618,H11,2018-04-17 14:55:00,...
KEY,2018,4,10,16,0,0,2018-04-10T16:00:00Z,2018.273059,1482-99,1874.27,0.91,25.6654,-80.158,6,1,5,G,441616,H11,2018-04-17 14:23:00,...
KEY,2018,4,10,16,0,0,2018-04-10T16:00:00Z,2018.273059,952-99,1872.96,0.91,25.6654,-80.158,6,1,5,G,441615,H11,2018-04-17 14:07:00,...
KEY,2018,4,19,14,20,0,2018-04-19T14:20:00Z,2018.297527,2504-99,1923.42,0.91,25.6654,-80.158,6,1,5,G,443050,H11,2018-05-14 14:41:00,...
KEY,2018,4,19,14,20,0,2018-04-19T14:20:00Z,2018.297527,3949-99,1922.4,0.91,25.6654,-80.158,6,1,5,G,443051,H11,2018-05-14 14:57:00,...
KEY,2018,4,25,12,30,0,2018-04-25T12:30:00Z,2018.313756,2966-99,2008.54,0.91,25.6654,-80.158,6,1,5,G,443052,H11,2018-05-14 15:13:00,.S.
KEY,2018,4,25,12,30,0,2018-04-25T12:30:00Z,2018.313756,5450-99,2010.05,0.91,25.6654,-80.158,6,1,5,G,443053,H11,2018-05-14 15:29:00,.S.
KEY,2018,5,3,12,30,0,2018-05-03T12:30:00Z,2018.335674,1603-99,1911.31,0.91,25.6654,-80.158,6,1,5,G,443850,H11,2018-05-24 8:44:00,...
KEY,2018,5,3,12,30,0,2018-05-03T12:30:00Z,2018.335674,5462-99,1912.73,0.91,25.6654,-80.158,6,1,5,G,443851,H11,2018-05-24 9:00:00,...
KEY,2018,5,7,12,45,0,2018-05-07T12:45:00Z,2018.346661,4617-99,1966.1,0.91,25.6654,-80.158,6,1,5,G,443852,H11,2018-05-23 15:05:00,.S.
KEY,2018,5,7,12,45,0,2018-05-07T12:45:00Z,2018.346661,4721-99,1966.4,0.91,25.6654,-80.158,6,1,5,G,443853,H11,2018-05-23 15:21:00,.S.
KEY,2018,5,16,12,45,0,2018-05-16T12:45:00Z,2018.371318,2191-99,1880.46,0.91,25.6654,-80.158,6,1,5,G,444500,H11,2018-06-01 12:07:00,...
KEY,2018,5,16,12,45,0,2018-05-16T12:45:00Z,2018.371318,4648-99,1880.33,0.91,25.6654,-80.158,6,1,5,G,444501,H11,2018-06-01 12:23:00,...
KEY,2018,5,21,13,0,0,2018-05-21T13:00:00Z,2018.385046,3579-99,1892.88,0.91,25.6654,-80.158,6,1,5,G,444498,H11,2018-06-01 12:39:00,...
KEY,2018,5,21,13,0,0,2018-05-21T13:00:00Z,2018.385046,3792-99,1891.9,0.91,25.6654,-80.158,6,1,5,G,444499,H11,2018-06-01 12:54:00,...
KEY,2018,6,1,17,0,0,2018-06-01T17:00:00Z,2018.415639,4603-99,1879.33,0.91,25.6654,-80.158,6,1,5,G,445024,H11,2018-06-13 15:29:00,...
KEY,2018,6,1,17,0,0,2018-06-01T17:00:00Z,2018.415639,5037-99,1879.09,0.91,25.6654,-80.158,6,1,5,G,445023,H11,2018-06-13 15:45:00,...
KEY,2018,6,8,14,0,0,2018-06-08T14:00:00Z,2018.434475,2295-99,2101.85,0.91,25.6654,-80.158,6,1,5,G,445025,H11,2018-06-13 16:16:00,C..
KEY,2018,6,8,14,0,0,2018-06-08T14:00:00Z,2018.434475,771-99,2074.16,0.91,25.6654,-80.158,6,1,5,G,445026,H11,2018-06-13 16:01:00,C..
KEY,2018,6,15,14,20,0,2018-06-15T14:20:00Z,2018.453691,2468-99,1866.15,0.91,25.6654,-80.158,6,1,5,G,446039,H11,2018-07-09 14:40:00,...
KEY,2018,6,15,14,20,0,2018-06-15T14:20:00Z,2018.453691,5266-99,1866.12,0.91,25.6654,-80.158,6,1,5,G,446040,H11,2018-07-09 14:56:00,...
KEY,2018,6,28,13,0,0,2018-06-28T13:00:00Z,2018.489155,1592-99,2145.97,0.91,25.6654,-80.158,6,1,5,G,446041,H11,2018-07-09 14:08:00,C..
KEY,2018,6,28,13,0,0,2018-06-28T13:00:00Z,2018.489155,1756-99,2133.08,0.91,25.6654,-80.158,6,1,5,G,446042,H11,2018-07-09 14:24:00,C..
KEY,2018,7,16,14,0,0,2018-07-16T14:00:00Z,2018.538584,22-99,1881.91,0.907,25.6654,-80.158,6,1,5,G,448073,H11,2018-08-23 14:34:00,...
KEY,2018,7,16,14,0,0,2018-07-16T14:00:00Z,2018.538584,3221-99,1881.15,0.907,25.6654,-80.158,6,1,5,G,448072,H11,2018-08-23 14:18:00,...
KEY,2018,8,10,16,55,0,2018-08-10T16:55:00Z,2018.607411,1550-99,1933.75,0.907,25.6654,-80.158,6,1,5,G,448071,H11,2018-08-23 14:02:00,...
KEY,2018,8,10,16,55,0,2018-08-10T16:55:00Z,2018.607411,5449-99,1934.32,0.907,25.6654,-80.158,6,1,5,G,448070,H11,2018-08-23 13:47:00,...
KEY,2018,8,16,16,43,0,2018-08-16T16:43:00Z,2018.623826,2410-99,1868.94,0.907,25.6654,-80.158,6,1,5,G,448629,H11,2018-09-07 11:46:00,...
KEY,2018,8,16,16,43,0,2018-08-16T16:43:00Z,2018.623826,3584-99,1866.68,0.907,25.6654,-80.158,6,1,5,G,448630,H11,2018-09-07 12:02:00,...
KEY,2018,8,24,13,30,0,2018-08-24T13:30:00Z,2018.645377,4011-99,1871.49,0.907,25.6654,-80.158,6,1,5,G,448627,H11,2018-09-07 11:14:00,...
KEY,2018,8,24,13,30,0,2018-08-24T13:30:00Z,2018.645377,5640-99,1873.4,0.907,25.6654,-80.158,6,1,5,G,448628,H11,2018-09-07 11:30:00,...
KEY,2018,8,29,12,30,0,2018-08-29T12:30:00Z,2018.658961,3169-99,1871.03,0.907,25.6654,-80.158,6,1,5,G,449464,H11,2018-09-26 12:10:00,...
KEY,2018,8,29,12,30,0,2018-08-29T12:30:00Z,2018.658961,5585-99,1871.62,0.907,25.6654,-80.158,6,1,5,G,449465,H11,2018-09-26 12:26:00,...
KEY,2018,9,19,12,30,0,2018-09-19T12:30:00Z,2018.716495,4208-99,1889.71,0.907,25.6654,-80.158,6,1,5,G,449466,H11,2018-09-26 11:07:00,...
KEY,2018,9,19,12,30,0,2018-09-19T12:30:00Z,2018.716495,4514-99,1889.65,0.907,25.6654,-80.158,6,1,5,G,449467,H11,2018-09-26 11:22:00,...
KEY,2018,9,28,14,30,0,2018-09-28T14:30:00Z,2018.741381,1946-99,1898.16,0.907,25.6654,-80.158,6,1,5,G,450004,H11,2018-10-10 15:59:00,...
KEY,2018,9,28,14,30,0,2018-09-28T14:30:00Z,2018.741381,3833-99,1899.52,0.907,25.6654,-80.158,6,1,5,G,450005,H11,2018-10-10 16:15:00,...
KEY,2018,10,3,13,10,0,2018-10-03T13:10:00Z,2018.754928,2780-99,1933.55,0.907,25.6654,-80.158,6,1,5,G,449942,H11,2018-10-10 12:18:00,...
KEY,2018,10,3,13,10,0,2018-10-03T13:10:00Z,2018.754928,5679-99,1935.54,0.907,25.6654,-80.158,6,1,5,G,449943,H11,2018-10-10 12:34:00,...
KEY,2018,10,18,13,5,0,2018-10-18T13:05:00Z,2018.796014,1993-99,1886.19,0.907,25.6654,-80.158,6,1,5,G,450975,H11,2018-11-02 10:31:00,...
KEY,2018,10,18,13,5,0,2018-10-18T13:05:00Z,2018.796014,5214-99,1886.73,0.907,25.6654,-80.158,6,1,5,G,450976,H11,2018-11-02 10:46:00,...
KEY,2018,10,26,12,25,0,2018-10-26T12:25:00Z,2018.817856,1921-99,1930.57,0.907,25.6654,-80.158,6,1,5,G,450977,H11,2018-11-02 8:24:00,...
KEY,2018,10,26,12,25,0,2018-10-26T12:25:00Z,2018.817856,3905-99,1928.86,0.907,25.6654,-80.158,6,1,5,G,450978,H11,2018-11-02 8:40:00,...
KEY,2018,10,31,12,30,0,2018-10-31T12:30:00Z,2018.831564,1094-99,1935.74,0.907,25.6654,-80.158,6,1,5,G,451413,H11,2018-11-16 8:18:00,...
KEY,2018,10,31,12,30,0,2018-10-31T12:30:00Z,2018.831564,4181-99,1936.82,0.907,25.6654,-80.158,6,1,5,G,451414,H11,2018-11-16 8:33:00,...
KEY,2018,11,8,13,30,0,2018-11-08T13:30:00Z,2018.853596,1380-99,1898.03,0.907,25.6654,-80.158,6,1,5,G,451415,H11,2018-11-16 10:08:00,...
KEY,2018,11,8,13,30,0,2018-11-08T13:30:00Z,2018.853596,379-99,1896.6,0.907,25.6654,-80.158,6,1,5,G,451416,H11,2018-11-16 9:52:00,...
KEY,2018,11,13,14,20,0,2018-11-13T14:20:00Z,2018.86739,1379-99,1890.16,0.907,25.6654,-80.158,6,1,5,G,452814,H11,2018-12-19 14:56:00,...
KEY,2018,11,13,14,20,0,2018-11-13T14:20:00Z,2018.86739,380-99,1889.7,0.907,25.6654,-80.158,6,1,5,G,452815,H11,2018-12-19 14:40:00,...
KEY,2018,12,7,14,30,0,2018-12-07T14:30:00Z,2018.933162,3036-99,1942.23,0.907,25.6654,-80.158,6,1,5,G,452813,H11,2018-12-19 15:28:00,...
KEY,2018,12,7,14,30,0,2018-12-07T14:30:00Z,2018.933162,782-99,1940.77,0.907,25.6654,-80.158,6,1,5,G,452812,H11,2018-12-19 15:12:00,...
KEY,2018,12,13,14,20,0,2018-12-13T14:20:00Z,2018.949581,3721-99,1935.02,0.907,25.6654,-80.158,6,1,5,G,453444,H11,2019-01-25 14:38:00,...
KEY,2018,12,13,14,20,0,2018-12-13T14:20:00Z,2018.949581,4123-99,1934.82,0.907,25.6654,-80.158,6,1,5,G,453445,H11,2019-01-25 14:54:00,...
KEY,2018,12,19,9,15,0,2018-12-19T09:15:00Z,2018.965439,4719-99,1959.83,0.907,25.6654,-80.158,6,1,5,G,453442,H11,2019-01-25 14:06:00,...
KEY,2018,12,19,9,15,0,2018-12-19T09:15:00Z,2018.965439,5624-99,1961.13,0.907,25.6654,-80.158,6,1,5,G,453443,H11,2019-01-25 14:22:00,...
KEY,2019,1,11,16,25,0,2019-01-11T16:25:00Z,2019.029271,2536-99,2033.34,0.907,25.6654,-80.158,6,1,5,G,454019,H11,2019-02-14 12:21:00,.S.
KEY,2019,1,11,16,25,0,2019-01-11T16:25:00Z,2019.029271,754-99,2036.27,0.907,25.6654,-80.158,6,1,5,G,454018,H11,2019-02-14 12:05:00,.S.
KEY,2019,1,16,15,28,0,2019-01-16T15:28:00Z,2019.042861,1557-99,2108.83,0.907,25.6654,-80.158,6,1,5,G,454020,H11,2019-02-14 11:33:00,.S.
KEY,2019,1,16,15,28,0,2019-01-16T15:28:00Z,2019.042861,3322-99,2109.03,0.907,25.6654,-80.158,6,1,5,G,454021,H11,2019-02-14 11:49:00,.S.
KEY,2019,1,24,13,25,0,2019-01-24T13:25:00Z,2019.064545,1828-99,1921.66,0.907,25.6654,-80.158,6,1,5,G,454375,H11,2019-02-15 18:14:00,...
KEY,2019,1,24,13,25,0,2019-01-24T13:25:00Z,2019.064545,1898-99,1921.19,0.907,25.6654,-80.158,6,1,5,G,454376,H11,2019-02-15 18:30:00,...
KEY,2019,2,1,14,23,0,2019-02-01T14:23:00Z,2019.086573,2331-99,1948.2,0.907,25.6654,-80.158,6,1,5,G,454361,H11,2019-02-22 10:44:00,...
KEY,2019,2,1,14,23,0,2019-02-01T14:23:00Z,2019.086573,3458-99,1948.51,0.907,25.6654,-80.158,6,1,5,G,454362,H11,2019-02-22 11:00:00,...
KEY,2019,2,7,16,20,0,2019-02-07T16:20:00Z,2019.103234,4587-99,1928.74,0.907,25.6654,-80.158,6,1,5,G,455189,H11,2019-03-05 14:47:00,...
KEY,2019,2,7,16,20,0,2019-02-07T16:20:00Z,2019.103234,954-99,1928.86,0.907,25.6654,-80.158,6,1,5,G,455190,H11,2019-03-05 14:32:00,...
KEY,2019,2,22,13,34,0,2019-02-22T13:34:00Z,2019.144014,3631-99,1884.39,0.907,25.6654,-80.158,6,1,5,G,455187,H11,2019-03-05 15:19:00,...
KEY,2019,2,22,13,34,0,2019-02-22T13:34:00Z,2019.144014,5010-99,1883.1,0.907,25.6654,-80.158,6,1,5,G,455188,H11,2019-03-05 15:03:00,...
KEY,2019,3,1,13,36,0,2019-03-01T13:36:00Z,2019.163196,3417-99,1924.24,0.907,25.6654,-80.158,6,1,5,G,456134,H11,2019-03-25 14:40:00,...
KEY,2019,3,1,13,36,0,2019-03-01T13:36:00Z,2019.163196,554-99,1924.87,0.907,25.6654,-80.158,6,1,5,G,456135,H11,2019-03-25 14:24:00,...
KEY,2019,3,8,13,34,0,2019-03-08T13:34:00Z,2019.182371,2941-99,1933.19,0.907,25.6654,-80.158,6,1,5,G,456013,H11,2019-03-22 10:06:00,...
KEY,2019,3,8,13,34,0,2019-03-08T13:34:00Z,2019.182371,3999-99,1932.95,0.907,25.6654,-80.158,6,1,5,G,456014,H11,2019-03-22 10:22:00,...
KEY,2019,3,15,12,24,0,2019-03-15T12:24:00Z,2019.201416,4012-99,1927.93,0.907,25.6654,-80.158,6,1,5,G,456376,H11,2019-04-05 12:27:00,...
KEY,2019,3,15,12,24,0,2019-03-15T12:24:00Z,2019.201416,5332-99,1927.97,0.907,25.6654,-80.158,6,1,5,G,456377,H11,2019-04-05 12:42:00,...
KEY,2019,3,22,12,30,0,2019-03-22T12:30:00Z,2019.220605,2081-99,2033.02,0.907,25.6654,-80.158,6,1,5,G,456374,H11,2019-04-05 11:55:00,.S.
KEY,2019,3,22,12,30,0,2019-03-22T12:30:00Z,2019.220605,3070-99,2033.39,0.907,25.6654,-80.158,6,1,5,G,456375,H11,2019-04-05 12:11:00,.S.
KEY,2019,4,1,13,30,0,2019-04-01T13:30:00Z,2019.248116,2082-99,2036.44,0.907,25.6654,-80.158,6,1,5,G,457172,H11,2019-05-01 13:15:00,.S.
KEY,2019,4,1,13,30,0,2019-04-01T13:30:00Z,2019.248116,3069-99,2035.1,0.907,25.6654,-80.158,6,1,5,G,457173,H11,2019-05-01 13:31:00,.S.
KEY,2019,4,10,16,45,0,2019-04-10T16:45:00Z,2019.273145,1613-99,1924.31,0.907,25.6654,-80.158,6,1,5,G,457176,H11,2019-04-30 14:25:00,...
KEY,2019,4,10,16,45,0,2019-04-10T16:45:00Z,2019.273145,509-99,1925.87,0.907,25.6654,-80.158,6,1,5,G,457177,H11,2019-04-30 14:10:00,...
KEY,2019,4,15,14,15,0,2019-04-15T14:15:00Z,2019.286558,5331-99,1903.9,0.907,25.6654,-80.158,6,1,5,G,458329,H11,2019-06-03 12:15:00,...
KEY,2019,4,22,14,30,0,2019-04-22T14:30:00Z,2019.305765,5568-99,1953.59,0.907,25.6654,-80.158,6,1,5,G,458330,H11,2019-05-14 12:14:00,...
KEY,2019,4,22,14,30,0,2019-04-22T14:30:00Z,2019.305765,5700-99,1953.6,0.907,25.6654,-80.158,6,1,5,G,458331,H11,2019-05-14 12:30:00,...
KEY,2019,4,29,12,15,0,2019-04-29T12:15:00Z,2019.324686,1176-99,1898.87,0.907,25.6654,-80.158,6,1,5,G,458719,H11,2019-05-22 16:53:00,...
KEY,2019,4,29,12,15,0,2019-04-29T12:15:00Z,2019.324686,5002-99,1900.45,0.907,25.6654,-80.158,6,1,5,G,458720,H11,2019-05-22 16:37:00,...
KEY,2019,5,6,12,30,0,2019-05-06T12:30:00Z,2019.343893,134-99,1888.93,0.907,25.6654,-80.158,6,1,5,G,458717,H11,2019-05-22 17:08:00,...
KEY,2019,5,6,12,30,0,2019-05-06T12:30:00Z,2019.343893,3192-99,1889.82,0.907,25.6654,-80.158,6,1,5,G,458718,H11,2019-05-22 17:24:00,...
KEY,2019,5,13,14,0,0,2019-05-13T14:00:00Z,2019.363242,133-99,1897.36,0.907,25.6654,-80.158,6,1,5,G,459470,H11,2019-06-13 13:57:00,...
KEY,2019,5,13,14,0,0,2019-05-13T14:00:00Z,2019.363242,3191-99,1896.54,0.907,25.6654,-80.158,6,1,5,G,459469,H11,2019-06-13 13:41:00,...
KEY,2019,5,21,12,17,0,2019-05-21T12:17:00Z,2019.384964,1806-99,1906.19,0.907,25.6654,-80.158,6,1,5,G,459472,H11,2019-06-13 13:26:00,...
KEY,2019,5,21,12,17,0,2019-05-21T12:17:00Z,2019.384964,2917-99,1906.56,0.907,25.6654,-80.158,6,1,5,G,459471,H11,2019-06-13 13:10:00,...
KEY,2019,5,29,12,34,0,2019-05-29T12:34:00Z,2019.406914,2239-99,1919.87,0.907,25.6654,-80.158,6,1,5,G,459841,H11,2019-06-18 14:39:00,...
KEY,2019,5,29,12,34,0,2019-05-29T12:34:00Z,2019.406914,3392-99,1920.85,0.907,25.6654,-80.158,6,1,5,G,459842,H11,2019-06-18 14:55:00,...
KEY,2019,6,4,12,26,0,2019-06-04T12:26:00Z,2019.423337,4984-99,1867.88,0.907,25.6654,-80.158,6,1,5,G,459839,H11,2019-06-18 14:08:00,...
KEY,2019,6,4,12,26,0,2019-06-04T12:26:00Z,2019.423337,5128-99,1867.58,0.907,25.6654,-80.158,6,1,5,G,459840,H11,2019-06-18 14:24:00,...
KEY,2019,6,21,12,16,0,2019-06-21T12:16:00Z,2019.469893,277-99,1890.97,0.907,25.6654,-80.158,6,1,5,G,461082,H11,2019-07-09 15:05:00,...
KEY,2019,6,21,12,16,0,2019-06-21T12:16:00Z,2019.469893,4508-99,1890.95,0.907,25.6654,-80.158,6,1,5,G,461083,H11,2019-07-09 15:20:00,...
KEY,2019,6,27,12,12,0,2019-06-27T12:12:00Z,2019.486324,2014-99,2182.31,0.907,25.6654,-80.158,6,1,5,G,461084,H11,2019-07-09 15:52:00,C..
KEY,2019,6,27,12,12,0,2019-06-27T12:12:00Z,2019.486324,502-99,2203.66,0.907,25.6654,-80.158,6,1,5,G,461085,H11,2019-07-09 15:36:00,C..
KEY,2019,7,16,12,20,0,2019-07-16T12:20:00Z,2019.538394,1595-99,1873.48,0.575,25.6654,-80.158,6,1,5,G,463140,PC2,2019-08-14 11:54:04,...
