site_code,year,month,day,hour,minute,second,datetime,time_decimal,air_sample_container_id,value,value_unc,latitude,longitude,altitude,elevation,intake_height,method,event_number,instrument,analysis_datetime,qcflag
ICE,2016,7,26,10,40,0,2016-07-26T10:40:00Z,2016.566788,5642-99,1902.05,0.91,63.3998,-20.2884,127,118,9,D,416794,H11,2016-11-18 16:02:00,...
ICE,2016,8,2,9,5,0,2016-08-02T09:05:00Z,2016.585734,5587-99,1901.31,0.91,63.3998,-20.2884,127,118,9,D,417474,H11,2016-11-30 16:05:00,...
ICE,2016,8,2,9,5,0,2016-08-02T09:05:00Z,2016.585734,5588-99,1901.01,0.91,63.3998,-20.2884,127,118,9,D,417475,H11,2016-11-30 16:21:00,...
ICE,2016,8,9,8,25,0,2016-08-09T08:25:00Z,2016.604783,5621-99,1899.69,0.91,63.3998,-20.2884,127,118,9,D,417472,H11,2016-11-30 15:33:00,...
ICE,2016,8,9,8,25,0,2016-08-09T08:25:00Z,2016.604783,5622-99,1897.39,0.91,63.3998,-20.2884,127,118,9,D,417473,H11,2016-11-30 15:49:00,...
ICE,2016,8,16,20,30,0,2016-08-16T20:30:00Z,2016.625285,3963-99,1908.17,0.91,63.3998,-20.2884,127,118,9,D,414351,H11,2016-10-03 10:35:00,...
ICE,2016,8,16,20,30,0,2016-08-16T20:30:00Z,2016.625285,3964-99,1906.95,0.91,63.3998,-20.2884,127,118,9,D,414352,H11,2016-10-03 10:51:00,...
ICE,2016,8,23,10,28,0,2016-08-23T10:28:00Z,2016.643268,4645-99,1907.64,0.91,63.3998,-20.2884,127,118,9,D,414349,H11,2016-10-03 10:04:00,...
ICE,2016,8,23,10,28,0,2016-08-23T10:28:00Z,2016.643268,4646-99,1907.88,0.91,63.3998,-20.2884,127,118,9,D,414350,H11,2016-10-03 10:19:00,...
ICE,2016,8,30,17,15,0,2016-08-30T17:15:00Z,2016.663166,261-99,1914.47,0.91,63.3998,-20.2884,127,118,9,D,414820,H11,2016-10-11 13:15:00,...
ICE,2016,8,30,17,15,0,2016-08-30T17:15:00Z,2016.663166,262-99,1914.59,0.91,63.3998,-20.2884,127,118,9,D,414821,H11,2016-10-11 13:31:00,...
ICE,2016,9,6,8,22,0,2016-09-06T08:22:00Z,2016.68128,2219-99,1924.19,0.91,63.3998,-20.2884,127,118,9,D,414822,H11,2016-10-11 13:47:00,...
ICE,2016,9,6,8,22,0,2016-09-06T08:22:00Z,2016.68128,2220-99,1924.58,0.91,63.3998,-20.2884,127,118,9,D,414823,H11,2016-10-11 14:02:00,...
ICE,2016,9,12,19,35,0,2016-09-12T19:35:00Z,2016.698951,1174-99,1929.59,0.91,63.3998,-20.2884,127,118,9,D,415349,H11,2016-10-21 11:41:00,...
ICE,2016,9,20,7,51,0,2016-09-20T07:51:00Z,2016.719473,2447-99,1925.81,0.91,63.3998,-20.2884,127,118,9,D,415216,H11,2016-10-20 12:07:00,...
ICE,2016,9,20,7,51,0,2016-09-20T07:51:00Z,2016.719473,2448-99,1925.46,0.91,63.3998,-20.2884,127,118,9,D,415217,H11,2016-10-20 12:23:00,...
ICE,2016,9,27,12,33,0,2016-09-27T12:33:00Z,2016.739134,5485-99,1920.83,0.91,63.3998,-20.2884,121.7,118,3.7,G,415938,H11,2016-11-03 10:13:00,...
ICE,2016,9,27,12,33,0,2016-09-27T12:33:00Z,2016.739134,5486-99,1920.81,0.91,63.3998,-20.2884,121.7,118,3.7,G,415939,H11,2016-11-03 10:29:00,...
ICE,2016,10,4,10,29,0,2016-10-04T10:29:00Z,2016.758024,5677-99,1918.51,0.91,63.3998,-20.2884,121.7,118,3.7,G,415936,H11,2016-11-03 10:45:00,...
ICE,2016,10,4,10,29,0,2016-10-04T10:29:00Z,2016.758024,5678-99,1918.95,0.91,63.3998,-20.2884,121.7,118,3.7,G,415937,H11,2016-11-03 11:00:00,...
ICE,2016,10,11,13,20,0,2016-10-11T13:20:00Z,2016.777474,2775-99,1947.88,0.91,63.3998,-20.2884,121.7,118,3.7,G,416790,H11,2016-11-18 15:14:00,...
ICE,2016,10,11,13,20,0,2016-10-11T13:20:00Z,2016.777474,2776-99,1945.83,0.91,63.3998,-20.2884,121.7,118,3.7,G,416791,H11,2016-11-18 15:30:00,...
ICE,2016,10,18,8,21,0,2016-10-18T08:21:00Z,2016.796033,3469-99,1927.73,0.91,63.3998,-20.2884,121.7,118,3.7,G,416805,H11,2016-11-18 11:00:00,...
ICE,2016,10,18,8,21,0,2016-10-18T08:21:00Z,2016.796033,3470-99,1927.26,0.91,63.3998,-20.2884,121.7,118,3.7,G,416806,H11,2016-11-18 11:16:00,...
ICE,2016,10,25,10,21,0,2016-10-25T10:21:00Z,2016.815386,341-99,1927.98,0.91,63.3998,-20.2884,121.7,118,3.7,G,417590,H11,2016-12-05 11:19:00,...
ICE,2016,10,25,10,21,0,2016-10-25T10:21:00Z,2016.815386,342-99,1928.57,0.91,63.3998,-20.2884,121.7,118,3.7,G,417591,H11,2016-12-05 11:35:00,...
ICE,2016,11,1,12,54,0,2016-11-01T12:54:00Z,2016.834802,3467-99,1926.77,0.91,63.3998,-20.2884,121.7,118,3.7,G,417592,H11,2016-12-05 14:13:00,...
ICE,2016,11,1,12,54,0,2016-11-01T12:54:00Z,2016.834802,3468-99,1926.03,0.91,63.3998,-20.2884,121.7,118,3.7,G,417593,H11,2016-12-05 14:29:00,...
ICE,2016,11,8,10,13,0,2016-11-08T10:13:00Z,2016.853622,1121-99,1926.76,0.91,63.3998,-20.2884,121.7,118,3.7,G,418077,H11,2016-12-15 10:56:00,...
ICE,2016,11,8,10,13,0,2016-11-08T10:13:00Z,2016.853622,1122-99,1930.23,0.91,63.3998,-20.2884,121.7,118,3.7,G,418078,H11,2016-12-15 11:12:00,...
ICE,2016,11,15,14,15,0,2016-11-15T14:15:00Z,2016.873207,1261-99,1924.38,0.91,63.3998,-20.2884,121.7,118,3.7,G,418075,H11,2016-12-15 10:20:00,...
ICE,2016,11,15,14,15,0,2016-11-15T14:15:00Z,2016.873207,1262-99,1925.4,0.91,63.3998,-20.2884,121.7,118,3.7,G,418076,H11,2016-12-15 10:35:00,...
ICE,2016,11,22,10,45,0,2016-11-22T10:45:00Z,2016.891934,1999-99,1943.7,0.91,63.3998,-20.2884,121.7,118,3.7,G,418680,H11,2016-12-30 10:34:00,...
ICE,2016,11,22,10,45,0,2016-11-22T10:45:00Z,2016.891934,2000-99,1944.18,0.91,63.3998,-20.2884,121.7,118,3.7,G,418681,H11,2016-12-30 10:50:00,...
ICE,2016,11,29,10,15,0,2016-11-29T10:15:00Z,2016.911003,4987-99,1925.5,0.91,63.3998,-20.2884,121.7,118,3.7,G,418682,H11,2016-12-30 9:31:00,...
ICE,2016,11,29,10,15,0,2016-11-29T10:15:00Z,2016.911003,4988-99,1925.41,0.91,63.3998,-20.2884,121.7,118,3.7,G,418683,H11,2016-12-30 9:46:00,...
ICE,2016,12,6,10,30,0,2016-12-06T10:30:00Z,2016.930157,49-99,1935.69,0.91,63.3998,-20.2884,121.7,118,3.7,G,419752,H11,2017-02-01 14:14:00,...
ICE,2016,12,6,10,30,0,2016-12-06T10:30:00Z,2016.930157,50-99,1935.77,0.91,63.3998,-20.2884,121.7,118,3.7,G,419753,H11,2017-02-01 14:30:00,...
ICE,2016,12,13,10,40,0,2016-12-13T10:40:00Z,2016.949302,2637-99,1938.32,0.91,63.3998,-20.2884,121.7,118,3.7,G,419750,H11,2017-02-01 13:42:00,...
ICE,2016,12,13,10,40,0,2016-12-13T10:40:00Z,2016.949302,2638-99,1939.3,0.91,63.3998,-20.2884,121.7,118,3.7,G,419751,H11,2017-02-01 13:58:00,...
ICE,2016,12,20,8,57,0,2016-12-20T08:57:00Z,2016.968232,2521-99,1932.96,0.91,63.3998,-20.2884,121.7,118,3.7,G,420147,H11,2017-02-09 13:14:00,...
ICE,2016,12,20,8,57,0,2016-12-20T08:57:00Z,2016.968232,2522-99,1933.06,0.91,63.3998,-20.2884,121.7,118,3.7,G,420148,H11,2017-02-09 13:30:00,...
ICE,2016,12,27,19,20,0,2016-12-27T19:20:00Z,2016.98854,3143-99,1935.83,0.91,63.3998,-20.2884,121.7,118,3.7,G,420149,H11,2017-02-09 12:42:00,...
ICE,2016,12,27,19,20,0,2016-12-27T19:20:00Z,2016.98854,3144-99,1936.7,0.91,63.3998,-20.2884,121.7,118,3.7,G,420150,H11,2017-02-09 12:58:00,...
ICE,2017,1,3,10,48,0,2017-01-03T10:48:00Z,2017.006712,5431-99,1949.43,0.91,63.3998,-20.2884,121.7,118,3.7,G,420143,H11,2017-02-08 10:15:00,...
ICE,2017,1,3,10,48,0,2017-01-03T10:48:00Z,2017.006712,5432-99,1949.6,0.91,63.3998,-20.2884,121.7,118,3.7,G,420144,H11,2017-02-08 10:31:00,...
ICE,2017,1,10,10,21,0,2017-01-10T10:21:00Z,2017.025839,5707-99,1939.36,0.91,63.3998,-20.2884,121.7,118,3.7,G,420145,H11,2017-02-08 10:47:00,...
ICE,2017,1,10,10,21,0,2017-01-10T10:21:00Z,2017.025839,5708-99,1938.76,0.91,63.3998,-20.2884,121.7,118,3.7,G,420146,H11,2017-02-08 11:03:00,...
ICE,2017,1,17,10,13,0,2017-01-17T10:13:00Z,2017.045002,1555-99,1930.2,0.91,63.3998,-20.2884,121.7,118,3.7,G,422544,H11,2017-03-23 16:30:00,...
ICE,2017,1,17,10,13,0,2017-01-17T10:13:00Z,2017.045002,1556-99,1928.01,0.91,63.3998,-20.2884,121.7,118,3.7,G,422545,H11,2017-03-23 16:46:00,...
ICE,2017,1,24,18,0,0,2017-01-24T18:00:00Z,2017.065068,5709-99,1929.25,0.91,63.3998,-20.2884,121.7,118,3.7,G,422542,H11,2017-03-23 15:58:00,...
ICE,2017,1,24,18,0,0,2017-01-24T18:00:00Z,2017.065068,5710-99,1928.62,0.91,63.3998,-20.2884,121.7,118,3.7,G,422543,H11,2017-03-23 16:14:00,...
ICE,2017,1,31,10,34,0,2017-01-31T10:34:00Z,2017.083398,2049-99,1924.53,0.91,63.3998,-20.2884,121.7,118,3.7,G,422548,H11,2017-03-23 17:02:00,...
ICE,2017,1,31,10,34,0,2017-01-31T10:34:00Z,2017.083398,2050-99,1926.4,0.91,63.3998,-20.2884,121.7,118,3.7,G,422549,H11,2017-03-23 17:17:00,...
ICE,2017,2,7,10,10,0,2017-02-07T10:10:00Z,2017.10253,5437-99,1933.28,0.91,63.3998,-20.2884,121.7,118,3.7,G,422546,H11,2017-03-24 11:05:00,...
ICE,2017,2,7,10,10,0,2017-02-07T10:10:00Z,2017.10253,5438-99,1932.81,0.91,63.3998,-20.2884,121.7,118,3.7,G,422547,H11,2017-03-24 11:21:00,...
ICE,2017,2,14,13,22,0,2017-02-14T13:22:00Z,2017.122074,1843-99,1952.59,0.91,63.3998,-20.2884,121.7,118,3.7,G,424521,H11,2017-05-04 12:19:00,...
ICE,2017,2,14,13,22,0,2017-02-14T13:22:00Z,2017.122074,1844-99,1952.53,0.91,63.3998,-20.2884,121.7,118,3.7,G,424522,H11,2017-05-04 12:35:00,...
ICE,2017,2,21,10,4,0,2017-02-21T10:04:00Z,2017.140875,5559-99,1929.53,0.91,63.3998,-20.2884,121.7,118,3.7,G,424519,H11,2017-05-04 12:50:00,...
ICE,2017,2,21,10,4,0,2017-02-21T10:04:00Z,2017.140875,5560-99,1928.8,0.91,63.3998,-20.2884,121.7,118,3.7,G,424520,H11,2017-05-04 13:06:00,...
ICE,2017,2,28,8,41,0,2017-02-28T08:41:00Z,2017.159895,3963-99,1942.36,0.91,63.3998,-20.2884,121.7,118,3.7,G,424231,H11,2017-04-25 16:15:00,...
ICE,2017,2,28,8,41,0,2017-02-28T08:41:00Z,2017.159895,3964-99,1943.49,0.91,63.3998,-20.2884,121.7,118,3.7,G,424232,H11,2017-04-25 16:30:00,...
ICE,2017,3,7,6,52,0,2017-03-07T06:52:00Z,2017.178866,4645-99,1945.21,0.91,63.3998,-20.2884,121.7,118,3.7,G,424229,H11,2017-04-25 16:46:00,...
ICE,2017,3,7,6,52,0,2017-03-07T06:52:00Z,2017.178866,4646-99,1944.48,0.91,63.3998,-20.2884,121.7,118,3.7,G,424230,H11,2017-04-25 17:02:00,...
ICE,2017,3,14,10,58,0,2017-03-14T10:58:00Z,2017.198512,3463-99,1943.9,0.91,63.3998,-20.2884,121.7,118,3.7,G,424365,H11,2017-04-28 10:18:00,...
ICE,2017,3,14,10,58,0,2017-03-14T10:58:00Z,2017.198512,3464-99,1944.51,0.91,63.3998,-20.2884,121.7,118,3.7,G,424366,H11,2017-04-28 10:34:00,...
ICE,2017,3,21,13,15,0,2017-03-21T13:15:00Z,2017.217951,5451-99,1940.97,0.91,63.3998,-20.2884,121.7,118,3.7,G,424367,H11,2017-04-28 10:50:00,...
ICE,2017,3,21,13,15,0,2017-03-21T13:15:00Z,2017.217951,5452-99,1941.58,0.91,63.3998,-20.2884,121.7,118,3.7,G,424368,H11,2017-04-28 11:06:00,...
ICE,2017,3,31,9,15,0,2017-03-31T09:15:00Z,2017.244892,1059-99,1945.2,0.91,63.3998,-20.2884,121.7,118,3.7,G,426091,H11,2017-06-02 12:53:00,...
ICE,2017,3,31,9,15,0,2017-03-31T09:15:00Z,2017.244892,1060-99,1943.9,0.91,63.3998,-20.2884,121.7,118,3.7,G,426092,H11,2017-06-02 13:09:00,...
ICE,2017,4,11,16,20,0,2017-04-11T16:20:00Z,2017.275837,1149-99,1922.17,0.91,63.3998,-20.2884,121.7,118,3.7,G,426089,H11,2017-06-02 12:22:00,...
ICE,2017,4,11,16,20,0,2017-04-11T16:20:00Z,2017.275837,1150-99,1923.24,0.91,63.3998,-20.2884,121.7,118,3.7,G,426090,H11,2017-06-02 12:37:00,...
ICE,2017,4,18,11,21,0,2017-04-18T11:21:00Z,2017.294446,1927-99,1928.42,0.91,63.3998,-20.2884,121.7,118,3.7,G,426077,H11,2017-06-06 9:56:00,...
ICE,2017,4,18,11,21,0,2017-04-18T11:21:00Z,2017.294446,1928-99,1928.05,0.91,63.3998,-20.2884,121.7,118,3.7,G,426078,H11,2017-06-06 10:12:00,...
ICE,2017,4,25,14,30,0,2017-04-25T14:30:00Z,2017.313984,2169-99,1927.67,0.91,63.3998,-20.2884,121.7,118,3.7,G,426079,H11,2017-06-06 9:24:00,...
ICE,2017,4,25,14,30,0,2017-04-25T14:30:00Z,2017.313984,2170-99,1927.87,0.91,63.3998,-20.2884,121.7,118,3.7,G,426080,H11,2017-06-06 9:40:00,...
ICE,2017,5,2,11,27,0,2017-05-02T11:27:00Z,2017.332814,1677-99,1956.2,0.91,63.3998,-20.2884,121.7,118,3.7,G,429113,H11,2017-08-15 12:08:00,...
ICE,2017,5,2,11,27,0,2017-05-02T11:27:00Z,2017.332814,1678-99,1957.78,0.91,63.3998,-20.2884,121.7,118,3.7,G,429114,H11,2017-08-15 12:24:00,...
ICE,2017,5,8,10,5,0,2017-05-08T10:05:00Z,2017.349096,2305-99,1927.22,0.91,63.3998,-20.2884,121.7,118,3.7,G,429115,H11,2017-08-15 12:40:00,...
ICE,2017,5,8,10,5,0,2017-05-08T10:05:00Z,2017.349096,2306-99,1926.57,0.91,63.3998,-20.2884,121.7,118,3.7,G,429116,H11,2017-08-15 12:56:00,...
ICE,2017,5,16,8,53,0,2017-05-16T08:53:00Z,2017.370877,827-99,1922.56,0.91,63.3998,-20.2884,121.7,118,3.7,G,429109,H11,2017-08-14 18:01:00,...
ICE,2017,5,16,8,53,0,2017-05-16T08:53:00Z,2017.370877,828-99,1924.42,0.91,63.3998,-20.2884,121.7,118,3.7,G,429110,H11,2017-08-14 18:17:00,...
ICE,2017,5,23,16,0,0,2017-05-23T16:00:00Z,2017.390868,3149-99,1919.63,0.91,63.3998,-20.2884,121.7,118,3.7,G,429111,H11,2017-08-14 17:30:00,...
ICE,2017,5,23,16,0,0,2017-05-23T16:00:00Z,2017.390868,3150-99,1919.05,0.91,63.3998,-20.2884,121.7,118,3.7,G,429112,H11,2017-08-14 17:46:00,...
ICE,2017,6,1,10,50,0,2017-06-01T10:50:00Z,2017.414935,2289-99,1913.7,0.91,63.3998,-20.2884,121.7,118,3.7,G,430004,H11,2017-08-30 12:49:00,...
ICE,2017,6,1,10,50,0,2017-06-01T10:50:00Z,2017.414935,2290-99,1915.73,0.91,63.3998,-20.2884,121.7,118,3.7,G,430005,H11,2017-08-30 13:05:00,...
ICE,2017,6,6,14,41,0,2017-06-06T14:41:00Z,2017.429073,4297-99,1917.56,0.91,63.3998,-20.2884,121.7,118,3.7,G,430002,H11,2017-08-30 14:24:00,...
ICE,2017,6,6,14,41,0,2017-06-06T14:41:00Z,2017.429073,4298-99,1918.42,0.91,63.3998,-20.2884,121.7,118,3.7,G,430003,H11,2017-08-30 14:40:00,...
ICE,2017,6,13,14,30,0,2017-06-13T14:30:00Z,2017.448231,3919-99,1922.62,0.91,63.3998,-20.2884,121.7,118,3.7,G,428893,H11,2017-08-07 15:43:00,...
ICE,2017,6,13,14,30,0,2017-06-13T14:30:00Z,2017.448231,3920-99,1922.61,0.91,63.3998,-20.2884,121.7,118,3.7,G,428894,H11,2017-08-07 15:59:00,...
ICE,2017,6,20,16,29,0,2017-06-20T16:29:00Z,2017.467635,5675-99,1906.4,0.91,63.3998,-20.2884,121.7,118,3.7,G,428895,H11,2017-08-07 16:19:00,...
ICE,2017,6,20,16,29,0,2017-06-20T16:29:00Z,2017.467635,5676-99,1907.88,0.91,63.3998,-20.2884,121.7,118,3.7,G,428896,H11,2017-08-07 16:35:00,...
ICE,2017,6,27,12,34,56,2017-06-27T12:34:56Z,2017.486368,3397-99,1905.27,0.91,63.3998,-20.2884,121.7,118,3.7,G,430613,H11,2017-09-13 14:47:00,...
ICE,2017,6,27,12,34,56,2017-06-27T12:34:56Z,2017.486368,3398-99,1904.23,0.91,63.3998,-20.2884,121.7,118,3.7,G,430614,H11,2017-09-13 15:02:00,...
ICE,2017,6,30,17,45,0,2017-06-30T17:45:00Z,2017.495177,5551-99,1905.88,0.91,63.3998,-20.2884,121.7,118,3.7,G,430615,H11,2017-09-13 15:18:00,...
ICE,2017,6,30,17,45,0,2017-06-30T17:45:00Z,2017.495177,5552-99,1905.54,0.91,63.3998,-20.2884,121.7,118,3.7,G,430616,H11,2017-09-13 15:34:00,...
ICE,2017,7,11,12,34,56,2017-07-11T12:34:56Z,2017.524724,2081-99,1902.54,0.91,63.3998,-20.2884,121.7,118,3.7,G,435060,H11,2017-12-12 14:06:00,...
ICE,2017,7,11,12,34,56,2017-07-11T12:34:56Z,2017.524724,2082-99,1903.02,0.91,63.3998,-20.2884,121.7,118,3.7,G,435061,H11,2017-12-12 14:22:00,...
ICE,2017,7,18,12,34,56,2017-07-18T12:34:56Z,2017.543902,859-99,1921.06,0.91,63.3998,-20.2884,121.7,118,3.7,G,435062,H11,2017-12-12 13:35:00,C..
ICE,2017,7,18,12,34,56,2017-07-18T12:34:56Z,2017.543902,860-99,1909.74,0.91,63.3998,-20.2884,121.7,118,3.7,G,435063,H11,2017-12-12 13:51:00,C..
ICE,2017,7,25,12,0,0,2017-07-25T12:00:00Z,2017.563014,1491-99,33.18,1.1,63.3998,-20.2884,121.7,118,3.7,G,430317,H11,2017-09-12 16:23:00,C..
ICE,2017,7,25,12,0,0,2017-07-25T12:00:00Z,2017.563014,1492-99,34.48,1.1,63.3998,-20.2884,121.7,118,3.7,G,430318,H11,2017-09-12 16:39:00,C..
ICE,2017,8,1,14,0,0,2017-08-01T14:00:00Z,2017.58242,3701-99,16.49,1.1,63.3998,-20.2884,121.7,118,3.7,G,430319,H11,2017-09-13 10:00:00,C..
ICE,2017,8,1,14,0,0,2017-08-01T14:00:00Z,2017.58242,3702-99,14.52,1.1,63.3998,-20.2884,121.7,118,3.7,G,430320,H11,2017-09-13 10:16:00,C..
ICE,2017,9,28,13,11,0,2017-09-28T13:11:00Z,2017.741231,1555-99,1928.16,0.91,63.3998,-20.2884,121.7,118,3.7,G,434251,H11,2017-11-17 16:18:00,...
ICE,2017,9,28,13,11,0,2017-09-28T13:11:00Z,2017.741231,1556-99,1925.49,0.91,63.3998,-20.2884,121.7,118,3.7,G,434252,H11,2017-11-17 16:33:00,...
ICE,2017,10,3,7,35,0,2017-10-03T07:35:00Z,2017.75429,2049-99,1928.74,0.91,63.3998,-20.2884,121.7,118,3.7,G,434247,H11,2017-11-15 15:16:00,...
ICE,2017,10,3,7,35,0,2017-10-03T07:35:00Z,2017.75429,2050-99,1928.11,0.91,63.3998,-20.2884,121.7,118,3.7,G,434248,H11,2017-11-15 15:32:00,...
ICE,2017,10,10,8,40,0,2017-10-10T08:40:00Z,2017.773592,379-99,1927.45,0.91,63.3998,-20.2884,121.7,118,3.7,G,434777,H11,2017-11-29 16:00:00,...
ICE,2017,10,10,8,40,0,2017-10-10T08:40:00Z,2017.773592,380-99,1927.42,0.91,63.3998,-20.2884,121.7,118,3.7,G,434778,H11,2017-11-29 16:16:00,...
ICE,2017,10,17,8,53,0,2017-10-17T08:53:00Z,2017.792795,2119-99,1938.12,0.91,63.3998,-20.2884,121.7,118,3.7,G,434761,H11,2017-11-30 14:47:00,...
ICE,2017,10,17,8,53,0,2017-10-17T08:53:00Z,2017.792795,2120-99,1938.28,0.91,63.3998,-20.2884,121.7,118,3.7,G,434762,H11,2017-11-30 15:03:00,...
ICE,2017,10,24,11,30,0,2017-10-24T11:30:00Z,2017.812272,2817-99,1941.09,0.91,63.3998,-20.2884,121.7,118,3.7,G,440096,H11,2018-03-16 11:20:00,...
ICE,2017,10,24,11,30,0,2017-10-24T11:30:00Z,2017.812272,2818-99,1941.31,0.91,63.3998,-20.2884,121.7,118,3.7,G,440097,H11,2018-03-16 11:36:00,...
ICE,2017,10,31,8,40,0,2017-10-31T08:40:00Z,2017.831126,3931-99,1915.67,0.91,63.3998,-20.2884,121.7,118,3.7,G,440098,H11,2018-03-16 11:51:00,...
ICE,2017,10,31,8,40,0,2017-10-31T08:40:00Z,2017.831126,3932-99,1916.45,0.91,63.3998,-20.2884,121.7,118,3.7,G,440099,H11,2018-03-16 12:07:00,...
ICE,2017,11,7,10,6,0,2017-11-07T10:06:00Z,2017.850468,3283-99,1937.05,0.91,63.3998,-20.2884,121.7,118,3.7,G,436099,H11,2018-01-02 16:36:00,...
ICE,2017,11,7,10,6,0,2017-11-07T10:06:00Z,2017.850468,3284-99,1937.11,0.91,63.3998,-20.2884,121.7,118,3.7,G,436100,H11,2018-01-02 16:52:00,...
ICE,2017,11,14,10,59,0,2017-11-14T10:59:00Z,2017.869747,4985-99,1936.1,0.91,63.3998,-20.2884,121.7,118,3.7,G,436101,H11,2018-01-03 8:31:00,...
ICE,2017,11,14,10,59,0,2017-11-14T10:59:00Z,2017.869747,4986-99,1936.73,0.91,63.3998,-20.2884,121.7,118,3.7,G,436102,H11,2018-01-03 8:47:00,...
ICE,2017,11,21,10,15,0,2017-11-21T10:15:00Z,2017.888841,809-99,53.24,1.1,63.3998,-20.2884,121.7,118,3.7,G,436820,H11,2018-01-12 14:10:00,M..
ICE,2017,11,21,10,15,0,2017-11-21T10:15:00Z,2017.888841,810-99,2160.72,0.91,63.3998,-20.2884,121.7,118,3.7,G,436821,H11,2018-01-12 14:26:00,C..
ICE,2017,11,22,10,14,0,2017-11-22T10:14:00Z,2017.891579,2723-99,1950.38,0.91,63.3998,-20.2884,121.7,118,3.7,G,436818,H11,2018-01-12 14:42:00,...
ICE,2017,11,22,10,14,0,2017-11-22T10:14:00Z,2017.891579,2724-99,1950.11,0.91,63.3998,-20.2884,121.7,118,3.7,G,436819,H11,2018-01-12 14:58:00,...
ICE,2017,12,5,10,2,0,2017-12-05T10:02:00Z,2017.927173,229-99,1939.13,0.91,63.3998,-20.2884,121.7,118,3.7,G,437609,H11,2018-02-01 13:54:00,...
ICE,2017,12,5,10,2,0,2017-12-05T10:02:00Z,2017.927173,230-99,1938.3,0.91,63.3998,-20.2884,121.7,118,3.7,G,437610,H11,2018-02-01 14:10:00,...
ICE,2017,12,12,10,5,0,2017-12-12T10:05:00Z,2017.946357,2351-99,1938.3,0.91,63.3998,-20.2884,121.7,118,3.7,G,437640,H11,2018-02-06 11:06:00,...
ICE,2017,12,12,10,5,0,2017-12-12T10:05:00Z,2017.946357,2352-99,1938.31,0.91,63.3998,-20.2884,121.7,118,3.7,G,437639,H11,2018-02-06 11:22:00,...
ICE,2017,12,19,9,53,0,2017-12-19T09:53:00Z,2017.965512,3855-99,1939.17,0.91,63.3998,-20.2884,121.7,118,3.7,G,438228,H11,2018-02-13 10:04:00,...
ICE,2017,12,19,9,53,0,2017-12-19T09:53:00Z,2017.965512,3856-99,1938.22,0.91,63.3998,-20.2884,121.7,118,3.7,G,438227,H11,2018-02-13 10:20:00,...
ICE,2017,12,27,18,10,0,2017-12-27T18:10:00Z,2017.988375,4549-99,1947.87,0.91,63.3998,-20.2884,121.7,118,3.7,G,438475,H11,2018-02-13 10:37:00,...
ICE,2017,12,27,18,10,0,2017-12-27T18:10:00Z,2017.988375,4550-99,1948.72,0.91,63.3998,-20.2884,121.7,118,3.7,G,438476,H11,2018-02-13 10:53:00,...
ICE,2018,1,1,18,20,0,2018-01-01T18:20:00Z,2018.002093,1059-99,1944.57,0.91,63.3998,-20.2884,121.7,118,3.7,G,438591,H11,2018-02-22 13:19:00,...
ICE,2018,1,1,18,20,0,2018-01-01T18:20:00Z,2018.002093,1060-99,1944.26,0.91,63.3998,-20.2884,121.7,118,3.7,G,438592,H11,2018-02-22 13:35:00,...
ICE,2018,1,9,13,20,0,2018-01-09T13:20:00Z,2018.02344,2775-99,1939.35,0.91,63.3998,-20.2884,121.7,118,3.7,G,438901,H11,2018-02-26 13:08:00,...
ICE,2018,1,9,13,20,0,2018-01-09T13:20:00Z,2018.02344,2776-99,1938.91,0.91,63.3998,-20.2884,121.7,118,3.7,G,438902,H11,2018-02-26 13:24:00,...
ICE,2018,1,16,10,3,0,2018-01-16T10:03:00Z,2018.042243,2931-99,1944.65,0.91,63.3998,-20.2884,121.7,118,3.7,G,438853,H11,2018-02-27 8:58:00,...
ICE,2018,1,16,10,3,0,2018-01-16T10:03:00Z,2018.042243,2932-99,1944.64,0.91,63.3998,-20.2884,121.7,118,3.7,G,438854,H11,2018-02-27 9:14:00,...
ICE,2018,1,23,15,16,0,2018-01-23T15:16:00Z,2018.062017,3795-99,1965.3,0.91,63.3998,-20.2884,121.7,118,3.7,G,438851,H11,2018-02-27 9:30:00,...
ICE,2018,1,23,15,16,0,2018-01-23T15:16:00Z,2018.062017,3796-99,1965.72,0.91,63.3998,-20.2884,121.7,118,3.7,G,438852,H11,2018-02-27 9:46:00,...
ICE,2018,2,6,10,39,0,2018-02-06T10:39:00Z,2018.099846,3397-99,1944.48,0.91,63.3998,-20.2884,121.7,118,3.7,G,440805,H11,2018-04-02 13:17:00,...
ICE,2018,2,6,10,39,0,2018-02-06T10:39:00Z,2018.099846,3398-99,1944.54,0.91,63.3998,-20.2884,121.7,118,3.7,G,440806,H11,2018-04-02 13:33:00,...
ICE,2018,2,13,18,10,0,2018-02-13T18:10:00Z,2018.119882,5831-99,246.22,1.1,63.3998,-20.2884,121.7,118,3.7,G,440803,H11,2018-04-02 13:48:00,C..
ICE,2018,2,13,18,10,0,2018-02-13T18:10:00Z,2018.119882,5832-99,13.06,1.1,63.3998,-20.2884,121.7,118,3.7,G,440804,H11,2018-04-02 14:04:00,C..
ICE,2018,2,20,17,13,0,2018-02-20T17:13:00Z,2018.138952,1575-99,1928.88,0.91,63.3998,-20.2884,121.7,118,3.7,G,440414,H11,2018-03-21 12:05:00,...
