site_code,year,month,day,hour,minute,second,datetime,time_decimal,air_sample_container_id,value,value_unc,latitude,longitude,altitude,elevation,intake_height,method,event_number,instrument,analysis_datetime,qcflag
ICE,2018,1,16,10,3,0,2018-01-16T10:03:00Z,2018.042243,2932-99,330.33,0.43,63.3998,-20.2884,121.7,118,3.7,G,438854,H4,2018-02-27 9:16:00,...
ICE,2018,1,23,15,16,0,2018-01-23T15:16:00Z,2018.062017,3795-99,330.18,0.43,63.3998,-20.2884,121.7,118,3.7,G,438851,H4,2018-02-27 9:32:00,...
ICE,2018,1,23,15,16,0,2018-01-23T15:16:00Z,2018.062017,3796-99,331,0.43,63.3998,-20.2884,121.7,118,3.7,G,438852,H4,2018-02-27 9:48:00,...
ICE,2018,2,6,10,39,0,2018-02-06T10:39:00Z,2018.099846,3397-99,331.55,0.43,63.3998,-20.2884,121.7,118,3.7,G,440805,H4,2018-04-02 13:19:00,...
ICE,2018,2,6,10,39,0,2018-02-06T10:39:00Z,2018.099846,3398-99,331.72,0.43,63.3998,-20.2884,121.7,118,3.7,G,440806,H4,2018-04-02 13:35:00,...
ICE,2018,2,13,18,10,0,2018-02-13T18:10:00Z,2018.119882,5831-99,40.22,-999.999,63.3998,-20.2884,121.7,118,3.7,G,440803,H4,2018-04-02 13:51:00,C..
ICE,2018,2,13,18,10,0,2018-02-13T18:10:00Z,2018.119882,5832-99,-999.99,-999.999,63.3998,-20.2884,121.7,118,3.7,G,440804,H4,2018-04-02 14:07:00,B..
ICE,2018,2,20,17,13,0,2018-02-20T17:13:00Z,2018.138952,1575-99,331.93,0.43,63.3998,-20.2884,121.7,118,3.7,G,440414,H4,2018-03-21 12:07:00,...
ICE,2018,2,20,17,13,0,2018-02-20T17:13:00Z,2018.138952,2981-99,331.29,0.43,63.3998,-20.2884,121.7,118,3.7,G,440415,H4,2018-03-21 12:23:00,...
ICE,2018,2,27,9,50,0,2018-02-27T09:50:00Z,2018.157287,3336-99,331.79,0.43,63.3998,-20.2884,121.7,118,3.7,G,440416,H4,2018-03-21 11:35:00,.S.
ICE,2018,2,27,9,50,0,2018-02-27T09:50:00Z,2018.157287,3415-99,332.47,0.43,63.3998,-20.2884,121.7,118,3.7,G,440417,H4,2018-03-21 11:51:00,.S.
ICE,2018,3,6,13,5,0,2018-03-06T13:05:00Z,2018.176836,3813-99,331.65,0.43,63.3998,-20.2884,121.7,118,3.7,G,444015,H4,2018-05-30 10:09:00,...
ICE,2018,3,6,13,5,0,2018-03-06T13:05:00Z,2018.176836,3814-99,331.05,0.43,63.3998,-20.2884,121.7,118,3.7,G,444016,H4,2018-05-30 10:25:00,...
ICE,2018,3,13,14,30,0,2018-03-13T14:30:00Z,2018.196176,2127-99,332.03,0.43,63.3998,-20.2884,121.7,118,3.7,G,444013,H4,2018-05-30 9:38:00,...
ICE,2018,3,13,14,30,0,2018-03-13T14:30:00Z,2018.196176,2128-99,331.11,0.43,63.3998,-20.2884,121.7,118,3.7,G,444014,H4,2018-05-30 9:53:00,...
ICE,2018,3,20,9,43,0,2018-03-20T09:43:00Z,2018.214808,5481-99,331.62,0.43,63.3998,-20.2884,121.7,118,3.7,G,441974,H4,2018-04-24 12:49:00,...
ICE,2018,3,20,9,43,0,2018-03-20T09:43:00Z,2018.214808,5482-99,331.83,0.43,63.3998,-20.2884,121.7,118,3.7,G,441975,H4,2018-04-24 13:04:00,...
ICE,2018,3,27,17,15,0,2018-03-27T17:15:00Z,2018.234846,5379-99,331.61,0.43,63.3998,-20.2884,121.7,118,3.7,G,441976,H4,2018-04-24 13:20:00,...
ICE,2018,3,27,17,15,0,2018-03-27T17:15:00Z,2018.234846,5380-99,331.42,0.43,63.3998,-20.2884,121.7,118,3.7,G,441977,H4,2018-04-24 13:36:00,...
ICE,2018,4,2,14,30,0,2018-04-02T14:30:00Z,2018.25097,3283-99,331.18,0.43,63.3998,-20.2884,121.7,118,3.7,G,443879,H4,2018-05-23 13:01:00,...
ICE,2018,4,2,14,30,0,2018-04-02T14:30:00Z,2018.25097,3284-99,331.89,0.43,63.3998,-20.2884,121.7,118,3.7,G,443880,H4,2018-05-23 13:17:00,...
ICE,2018,4,3,16,40,0,2018-04-03T16:40:00Z,2018.253957,3017-99,331.5,0.43,63.3998,-20.2884,121.7,118,3.7,G,443457,H4,2018-05-18 10:38:00,...
ICE,2018,4,3,16,40,0,2018-04-03T16:40:00Z,2018.253957,3018-99,331.5,0.43,63.3998,-20.2884,121.7,118,3.7,G,443458,H4,2018-05-18 10:54:00,...
ICE,2018,4,10,11,20,0,2018-04-10T11:20:00Z,2018.272527,1679-99,331.05,0.43,63.3998,-20.2884,121.7,118,3.7,G,443453,H4,2018-05-18 11:10:00,...
ICE,2018,4,10,11,20,0,2018-04-10T11:20:00Z,2018.272527,1680-99,331.31,0.43,63.3998,-20.2884,121.7,118,3.7,G,443454,H4,2018-05-18 11:26:00,...
ICE,2018,4,17,15,15,0,2018-04-17T15:15:00Z,2018.292152,4297-99,332.06,0.43,63.3998,-20.2884,121.7,118,3.7,G,443877,H4,2018-05-22 16:21:00,...
ICE,2018,4,17,15,15,0,2018-04-17T15:15:00Z,2018.292152,4298-99,331.9,0.43,63.3998,-20.2884,121.7,118,3.7,G,443878,H4,2018-05-22 16:36:00,...
ICE,2018,5,1,15,56,0,2018-05-01T15:56:00Z,2018.330586,1797-99,330.8,0.43,63.3998,-20.2884,121.7,118,3.7,G,445353,H4,2018-06-20 12:25:00,...
ICE,2018,5,1,15,56,0,2018-05-01T15:56:00Z,2018.330586,1798-99,330.94,0.43,63.3998,-20.2884,121.7,118,3.7,G,445354,H4,2018-06-20 12:41:00,...
ICE,2018,5,8,13,31,0,2018-05-08T13:31:00Z,2018.349488,3947-99,331.96,0.43,63.3998,-20.2884,121.7,118,3.7,G,445355,H4,2018-06-20 11:53:00,...
ICE,2018,5,8,13,31,0,2018-05-08T13:31:00Z,2018.349488,3948-99,331.96,0.43,63.3998,-20.2884,121.7,118,3.7,G,445356,H4,2018-06-20 12:09:00,...
ICE,2018,5,12,23,30,0,2018-05-12T23:30:00Z,2018.361587,675-99,330.37,0.43,63.3998,-20.2884,121.7,118,3.7,G,446053,H4,2018-07-10 9:14:00,C..
ICE,2018,5,12,23,30,0,2018-05-12T23:30:00Z,2018.361587,676-99,331.88,0.43,63.3998,-20.2884,121.7,118,3.7,G,446054,H4,2018-07-10 9:29:00,C..
ICE,2018,5,15,13,36,0,2018-05-15T13:36:00Z,2018.368676,5531-99,331.26,0.43,63.3998,-20.2884,121.7,118,3.7,G,445508,H4,2018-06-25 15:44:00,...
ICE,2018,5,15,13,36,0,2018-05-15T13:36:00Z,2018.368676,5532-99,331.06,0.43,63.3998,-20.2884,121.7,118,3.7,G,445509,H4,2018-06-25 16:00:00,...
ICE,2018,5,22,11,0,0,2018-05-22T11:00:00Z,2018.387557,4649-99,330.85,0.43,63.3998,-20.2884,121.7,118,3.7,G,445510,H4,2018-06-26 9:03:00,...
ICE,2018,5,22,11,0,0,2018-05-22T11:00:00Z,2018.387557,4650-99,331.47,0.43,63.3998,-20.2884,121.7,118,3.7,G,445511,H4,2018-06-26 9:19:00,...
ICE,2018,5,29,9,53,0,2018-05-29T09:53:00Z,2018.406608,5541-99,331.05,0.157,63.3998,-20.2884,121.7,118,3.7,G,465152,AR2,2019-10-01 16:59:19,...
ICE,2018,5,29,9,53,0,2018-05-29T09:53:00Z,2018.406608,5542-99,331,0.157,63.3998,-20.2884,121.7,118,3.7,G,465153,AR2,2019-10-01 17:13:44,...
ICE,2018,6,5,19,4,0,2018-06-05T19:04:00Z,2018.426834,2863-99,331.52,0.157,63.3998,-20.2884,121.7,118,3.7,G,465154,AR2,2019-10-01 16:30:35,...
ICE,2018,6,5,19,4,0,2018-06-05T19:04:00Z,2018.426834,2864-99,331.44,0.157,63.3998,-20.2884,121.7,118,3.7,G,465155,AR2,2019-10-01 16:44:57,...
ICE,2018,6,19,16,21,0,2018-06-19T16:21:00Z,2018.46488,3555-99,331.44,0.43,63.3998,-20.2884,121.7,118,3.7,G,446051,H4,2018-07-10 9:45:00,...
ICE,2018,6,19,16,21,0,2018-06-19T16:21:00Z,2018.46488,3556-99,331.93,0.43,63.3998,-20.2884,121.7,118,3.7,G,446052,H4,2018-07-10 10:01:00,...
ICE,2018,6,26,22,43,0,2018-06-26T22:43:00Z,2018.484785,3551-99,331.11,0.429,63.3998,-20.2884,121.7,118,3.7,G,447488,H4,2018-08-14 14:56:00,...
ICE,2018,6,26,22,43,0,2018-06-26T22:43:00Z,2018.484785,3552-99,330.29,0.429,63.3998,-20.2884,121.7,118,3.7,G,447489,H4,2018-08-14 15:12:00,...
ICE,2018,7,3,16,9,0,2018-07-03T16:09:00Z,2018.503213,2923-99,331.16,0.429,63.3998,-20.2884,121.7,118,3.7,G,447500,H4,2018-08-13 14:37:00,...
ICE,2018,7,3,16,9,0,2018-07-03T16:09:00Z,2018.503213,2924-99,330.26,0.429,63.3998,-20.2884,121.7,118,3.7,G,447501,H4,2018-08-13 14:53:00,...
ICE,2018,7,10,22,20,0,2018-07-10T22:20:00Z,2018.523097,2889-99,330.34,0.429,63.3998,-20.2884,121.7,118,3.7,G,448854,H4,2018-09-12 11:40:00,.S.
ICE,2018,7,10,22,20,0,2018-07-10T22:20:00Z,2018.523097,2890-99,330.14,0.429,63.3998,-20.2884,121.7,118,3.7,G,448855,H4,2018-09-12 11:56:00,.S.
ICE,2018,7,17,22,52,0,2018-07-17T22:52:00Z,2018.542336,1843-99,330.9,0.429,63.3998,-20.2884,121.7,118,3.7,G,448858,H4,2018-09-12 12:11:00,...
ICE,2018,7,17,22,52,0,2018-07-17T22:52:00Z,2018.542336,1844-99,329.95,0.429,63.3998,-20.2884,121.7,118,3.7,G,448859,H4,2018-09-12 12:27:00,C..
ICE,2018,7,24,12,20,0,2018-07-24T12:20:00Z,2018.560312,5361-99,329.67,0.429,63.3998,-20.2884,121.7,118,3.7,G,448862,H4,2018-09-11 9:58:00,M..
ICE,2018,7,24,12,20,0,2018-07-24T12:20:00Z,2018.560312,5362-99,331.17,0.429,63.3998,-20.2884,121.7,118,3.7,G,448863,H4,2018-09-11 10:14:00,M..
ICE,2018,7,31,16,15,0,2018-07-31T16:15:00Z,2018.579937,5897-99,330.67,0.429,63.3998,-20.2884,121.7,118,3.7,G,448860,H4,2018-09-11 9:26:00,...
ICE,2018,7,31,16,15,0,2018-07-31T16:15:00Z,2018.579937,5898-99,330.11,0.429,63.3998,-20.2884,121.7,118,3.7,G,448861,H4,2018-09-11 9:42:00,...
ICE,2018,8,7,20,55,0,2018-08-07T20:55:00Z,2018.599648,4379-99,331.15,0.429,63.3998,-20.2884,121.7,118,3.7,G,448852,H4,2018-09-12 10:37:00,...
ICE,2018,8,7,20,55,0,2018-08-07T20:55:00Z,2018.599648,4380-99,330.77,0.429,63.3998,-20.2884,121.7,118,3.7,G,448853,H4,2018-09-12 10:52:00,...
ICE,2018,8,14,19,35,0,2018-08-14T19:35:00Z,2018.618674,5023-99,331.12,0.429,63.3998,-20.2884,121.7,118,3.7,G,448856,H4,2018-09-12 11:08:00,...
ICE,2018,8,14,19,35,0,2018-08-14T19:35:00Z,2018.618674,5024-99,330.48,0.429,63.3998,-20.2884,121.7,118,3.7,G,448857,H4,2018-09-12 11:24:00,...
ICE,2018,8,21,18,5,0,2018-08-21T18:05:00Z,2018.637681,2893-99,330.86,0.429,63.3998,-20.2884,121.7,118,3.7,G,450834,H4,2018-11-01 11:36:00,...
ICE,2018,8,21,18,5,0,2018-08-21T18:05:00Z,2018.637681,2894-99,330.99,0.429,63.3998,-20.2884,121.7,118,3.7,G,450835,H4,2018-11-01 11:52:00,...
ICE,2018,8,28,22,55,0,2018-08-28T22:55:00Z,2018.657411,3109-99,330.76,0.429,63.3998,-20.2884,121.7,118,3.7,G,450832,H4,2018-11-01 11:05:00,...
ICE,2018,8,28,22,55,0,2018-08-28T22:55:00Z,2018.657411,3110-99,330.94,0.429,63.3998,-20.2884,121.7,118,3.7,G,450833,H4,2018-11-01 11:21:00,...
ICE,2018,9,4,18,5,0,2018-09-04T18:05:00Z,2018.676037,3073-99,331.3,0.429,63.3998,-20.2884,121.7,118,3.7,G,450866,H4,2018-11-01 15:49:00,...
ICE,2018,9,4,18,5,0,2018-09-04T18:05:00Z,2018.676037,3074-99,330.68,0.429,63.3998,-20.2884,121.7,118,3.7,G,450867,H4,2018-11-01 16:05:00,...
ICE,2018,9,11,12,30,0,2018-09-11T12:30:00Z,2018.694578,103-99,330.27,0.429,63.3998,-20.2884,121.7,118,3.7,G,450864,H4,2018-11-01 15:18:00,...
ICE,2018,9,11,12,30,0,2018-09-11T12:30:00Z,2018.694578,104-99,330.36,0.429,63.3998,-20.2884,121.7,118,3.7,G,450865,H4,2018-11-01 15:33:00,...
ICE,2018,9,18,19,0,0,2018-09-18T19:00:00Z,2018.714498,773-99,331.57,0.429,63.3998,-20.2884,121.7,118,3.7,G,451770,H4,2018-11-29 12:47:00,...
ICE,2018,9,18,19,0,0,2018-09-18T19:00:00Z,2018.714498,774-99,330.45,0.429,63.3998,-20.2884,121.7,118,3.7,G,451771,H4,2018-11-29 13:03:00,...
ICE,2018,9,26,8,20,0,2018-09-26T08:20:00Z,2018.735198,399-99,331.44,0.429,63.3998,-20.2884,121.7,118,3.7,G,451768,H4,2018-11-29 12:15:00,...
ICE,2018,9,26,8,20,0,2018-09-26T08:20:00Z,2018.735198,400-99,330.61,0.429,63.3998,-20.2884,121.7,118,3.7,G,451769,H4,2018-11-29 12:31:00,...
ICE,2018,10,2,16,15,0,2018-10-02T16:15:00Z,2018.75254,2039-99,331.43,0.429,63.3998,-20.2884,121.7,118,3.7,G,450874,H4,2018-10-31 15:55:00,...
ICE,2018,10,2,16,15,0,2018-10-02T16:15:00Z,2018.75254,2040-99,331.12,0.429,63.3998,-20.2884,121.7,118,3.7,G,450875,H4,2018-10-31 16:10:00,...
ICE,2018,10,10,19,20,0,2018-10-10T19:20:00Z,2018.77481,4117-99,331.66,0.429,63.3998,-20.2884,121.7,118,3.7,G,450872,H4,2018-10-31 16:26:00,...
ICE,2018,10,10,19,20,0,2018-10-10T19:20:00Z,2018.77481,4118-99,332.2,0.429,63.3998,-20.2884,121.7,118,3.7,G,450873,H4,2018-10-31 16:42:00,...
ICE,2018,10,16,16,30,0,2018-10-16T16:30:00Z,2018.790925,1143-99,331.04,0.429,63.3998,-20.2884,121.7,118,3.7,G,453927,H4,2019-02-06 9:45:00,...
ICE,2018,10,16,16,30,0,2018-10-16T16:30:00Z,2018.790925,1144-99,330.74,0.429,63.3998,-20.2884,121.7,118,3.7,G,453928,H4,2019-02-06 10:00:00,...
ICE,2018,10,23,23,20,0,2018-10-23T23:20:00Z,2018.810883,4933-99,330.97,0.429,63.3998,-20.2884,121.7,118,3.7,G,453925,H4,2019-02-06 10:18:00,...
ICE,2018,10,23,23,20,0,2018-10-23T23:20:00Z,2018.810883,4934-99,332.16,0.429,63.3998,-20.2884,121.7,118,3.7,G,453926,H4,2019-02-06 10:33:00,...
ICE,2018,10,30,16,50,0,2018-10-30T16:50:00Z,2018.829319,2637-99,331.15,0.429,63.3998,-20.2884,121.7,118,3.7,G,452636,H4,2018-12-18 12:10:00,...
ICE,2018,10,30,16,50,0,2018-10-30T16:50:00Z,2018.829319,2638-99,330.98,0.429,63.3998,-20.2884,121.7,118,3.7,G,452637,H4,2018-12-18 12:26:00,...
ICE,2018,11,6,15,0,0,2018-11-06T15:00:00Z,2018.848288,895-99,331.25,0.429,63.3998,-20.2884,121.7,118,3.7,G,452638,H4,2018-12-18 12:42:00,...
ICE,2018,11,6,15,0,0,2018-11-06T15:00:00Z,2018.848288,896-99,331.38,0.429,63.3998,-20.2884,121.7,118,3.7,G,452639,H4,2018-12-18 12:58:00,...
ICE,2018,11,13,11,8,0,2018-11-13T11:08:00Z,2018.867024,2649-99,332.22,0.429,63.3998,-20.2884,121.7,118,3.7,G,452627,H4,2018-12-18 15:04:00,...
ICE,2018,11,13,11,8,0,2018-11-13T11:08:00Z,2018.867024,89-99,331.97,0.429,63.3998,-20.2884,121.7,118,3.7,G,452626,H4,2018-12-18 14:48:00,...
ICE,2018,11,20,21,4,0,2018-11-20T21:04:00Z,2018.887336,1861-99,332.14,0.429,63.3998,-20.2884,121.7,118,3.7,G,453530,H4,2019-01-29 14:07:00,...
ICE,2018,11,20,21,4,0,2018-11-20T21:04:00Z,2018.887336,1862-99,331.11,0.429,63.3998,-20.2884,121.7,118,3.7,G,453531,H4,2019-01-29 14:23:00,...
ICE,2018,11,27,15,45,0,2018-11-27T15:45:00Z,2018.905908,229-99,332.09,0.429,63.3998,-20.2884,121.7,118,3.7,G,453508,H4,2019-01-24 14:50:00,...
ICE,2018,11,27,15,45,0,2018-11-27T15:45:00Z,2018.905908,230-99,332.2,0.429,63.3998,-20.2884,121.7,118,3.7,G,453509,H4,2019-01-24 15:06:00,...
ICE,2018,12,4,13,4,0,2018-12-04T13:04:00Z,2018.924779,1965-99,331.53,0.429,63.3998,-20.2884,121.7,118,3.7,G,453281,H4,2019-01-17 12:27:00,...
ICE,2018,12,4,13,4,0,2018-12-04T13:04:00Z,2018.924779,1966-99,331.82,0.429,63.3998,-20.2884,121.7,118,3.7,G,453282,H4,2019-01-17 12:42:00,...
ICE,2018,12,11,15,3,0,2018-12-11T15:03:00Z,2018.944184,5157-99,331.79,0.429,63.3998,-20.2884,121.7,118,3.7,G,453279,H4,2019-01-17 11:55:00,...
ICE,2018,12,11,15,3,0,2018-12-11T15:03:00Z,2018.944184,5158-99,332.05,0.429,63.3998,-20.2884,121.7,118,3.7,G,453280,H4,2019-01-17 12:11:00,...
ICE,2018,12,18,12,2,0,2018-12-18T12:02:00Z,2018.963018,1527-99,332.23,0.429,63.3998,-20.2884,121.7,118,3.7,G,453992,H4,2019-02-11 16:30:00,...
ICE,2018,12,18,12,2,0,2018-12-18T12:02:00Z,2018.963018,1528-99,333.29,0.429,63.3998,-20.2884,121.7,118,3.7,G,453993,H4,2019-02-11 16:46:00,...
ICE,2018,12,25,15,25,0,2018-12-25T15:25:00Z,2018.982582,2367-99,333.04,0.429,63.3998,-20.2884,121.7,118,3.7,G,453994,H4,2019-02-11 17:02:00,...
ICE,2018,12,25,15,25,0,2018-12-25T15:25:00Z,2018.982582,2368-99,332.17,0.429,63.3998,-20.2884,121.7,118,3.7,G,453995,H4,2019-02-11 17:18:00,...
ICE,2019,1,2,15,30,0,2019-01-02T15:30:00Z,2019.004509,3101-99,332.49,0.429,63.3998,-20.2884,121.7,118,3.7,G,454014,H4,2019-02-08 14:45:00,...
ICE,2019,1,2,15,30,0,2019-01-02T15:30:00Z,2019.004509,3102-99,332.65,0.429,63.3998,-20.2884,121.7,118,3.7,G,454015,H4,2019-02-08 15:01:00,...
ICE,2019,1,8,10,50,0,2019-01-08T10:50:00Z,2019.020415,47-99,332.25,0.429,63.3998,-20.2884,121.7,118,3.7,G,454012,H4,2019-02-08 14:14:00,...
ICE,2019,1,8,10,50,0,2019-01-08T10:50:00Z,2019.020415,48-99,332.34,0.429,63.3998,-20.2884,121.7,118,3.7,G,454013,H4,2019-02-08 14:30:00,...
ICE,2019,1,15,15,45,0,2019-01-15T15:45:00Z,2019.040154,4787-99,332.03,0.429,63.3998,-20.2884,121.7,118,3.7,G,454427,H4,2019-02-19 15:11:00,...
ICE,2019,1,15,15,45,0,2019-01-15T15:45:00Z,2019.040154,4788-99,332.64,0.429,63.3998,-20.2884,121.7,118,3.7,G,454428,H4,2019-02-19 15:27:00,...
ICE,2019,1,22,15,50,0,2019-01-22T15:50:00Z,2019.059342,675-99,332.78,0.429,63.3998,-20.2884,121.7,118,3.7,G,454425,H4,2019-02-19 15:42:00,...
ICE,2019,1,22,15,50,0,2019-01-22T15:50:00Z,2019.059342,676-99,332.64,0.429,63.3998,-20.2884,121.7,118,3.7,G,454426,H4,2019-02-19 15:58:00,...
ICE,2019,1,29,16,20,0,2019-01-29T16:20:00Z,2019.078577,2963-99,332.04,0.429,63.3998,-20.2884,121.7,118,3.7,G,455559,H4,2019-03-12 10:27:00,...
ICE,2019,1,29,16,20,0,2019-01-29T16:20:00Z,2019.078577,2964-99,332.19,0.429,63.3998,-20.2884,121.7,118,3.7,G,455560,H4,2019-03-12 10:43:00,...
ICE,2019,2,6,17,5,0,2019-02-06T17:05:00Z,2019.10058,1707-99,331.51,0.429,63.3998,-20.2884,121.7,118,3.7,G,455558,H4,2019-03-12 10:58:00,...
ICE,2019,2,6,17,5,0,2019-02-06T17:05:00Z,2019.10058,1708-99,332.02,0.429,63.3998,-20.2884,121.7,118,3.7,G,455557,H4,2019-03-12 11:14:00,...
ICE,2019,2,12,16,35,0,2019-02-12T16:35:00Z,2019.116962,793-99,332.49,0.429,63.3998,-20.2884,121.7,118,3.7,G,455906,H4,2019-03-21 11:09:00,...
ICE,2019,2,12,16,35,0,2019-02-12T16:35:00Z,2019.116962,794-99,332.23,0.429,63.3998,-20.2884,121.7,118,3.7,G,455907,H4,2019-03-21 11:25:00,...
ICE,2019,2,19,12,27,0,2019-02-19T12:27:00Z,2019.135668,5641-99,35.32,-999.999,63.3998,-20.2884,121.7,118,3.7,G,455908,H4,2019-03-21 11:41:00,C..
ICE,2019,2,19,12,27,0,2019-02-19T12:27:00Z,2019.135668,5642-99,-999.99,-999.999,63.3998,-20.2884,121.7,118,3.7,G,455909,H4,2019-03-21 11:57:00,B..
ICE,2019,2,27,16,10,0,2019-02-27T16:10:00Z,2019.15801,4735-99,332.63,0.429,63.3998,-20.2884,121.7,118,3.7,G,456733,H4,2019-04-10 15:01:00,...
ICE,2019,2,27,16,10,0,2019-02-27T16:10:00Z,2019.15801,4736-99,332.41,0.429,63.3998,-20.2884,121.7,118,3.7,G,456734,H4,2019-04-10 15:17:00,...
ICE,2019,3,5,10,33,0,2019-03-05T10:33:00Z,2019.173807,3691-99,331.76,0.429,63.3998,-20.2884,121.7,118,3.7,G,456731,H4,2019-04-10 14:30:00,...
ICE,2019,3,5,10,33,0,2019-03-05T10:33:00Z,2019.173807,3692-99,332.08,0.429,63.3998,-20.2884,121.7,118,3.7,G,456732,H4,2019-04-10 14:46:00,...
ICE,2019,3,13,10,0,0,2019-03-13T10:00:00Z,2019.195662,3683-99,332.57,0.429,63.3998,-20.2884,121.7,118,3.7,G,456750,H4,2019-04-12 12:03:00,...
ICE,2019,3,13,10,0,0,2019-03-13T10:00:00Z,2019.195662,3684-99,332.5,0.429,63.3998,-20.2884,121.7,118,3.7,G,456751,H4,2019-04-12 12:18:00,...
ICE,2019,3,19,11,34,0,2019-03-19T11:34:00Z,2019.212279,935-99,332.47,0.429,63.3998,-20.2884,121.7,118,3.7,G,456748,H4,2019-04-12 11:31:00,...
ICE,2019,3,19,11,34,0,2019-03-19T11:34:00Z,2019.212279,936-99,332.88,0.429,63.3998,-20.2884,121.7,118,3.7,G,456749,H4,2019-04-12 11:47:00,...
ICE,2019,4,2,18,40,0,2019-04-02T18:40:00Z,2019.251446,5625-99,332.09,0.429,63.3998,-20.2884,121.7,118,3.7,G,459358,H4,2019-06-10 12:37:00,...
ICE,2019,4,2,18,40,0,2019-04-02T18:40:00Z,2019.251446,5626-99,332.47,0.429,63.3998,-20.2884,121.7,118,3.7,G,459357,H4,2019-06-10 12:52:00,...
ICE,2019,4,17,18,8,0,2019-04-17T18:08:00Z,2019.292481,723-99,333.18,0.429,63.3998,-20.2884,121.7,118,3.7,G,459359,H4,2019-06-10 13:08:00,...
ICE,2019,4,17,18,8,0,2019-04-17T18:08:00Z,2019.292481,724-99,333.28,0.429,63.3998,-20.2884,121.7,118,3.7,G,459360,H4,2019-06-10 13:24:00,...
ICE,2019,4,26,13,56,0,2019-04-26T13:56:00Z,2019.316659,1059-99,332.45,0.429,63.3998,-20.2884,121.7,118,3.7,G,461576,H4,2019-07-25 9:46:00,...
ICE,2019,4,26,13,56,0,2019-04-26T13:56:00Z,2019.316659,1060-99,332.1,0.429,63.3998,-20.2884,121.7,118,3.7,G,461577,H4,2019-07-25 10:02:00,...
ICE,2019,4,30,10,45,0,2019-04-30T10:45:00Z,2019.327255,2367-99,333.57,0.429,63.3998,-20.2884,121.7,118,3.7,G,461578,H4,2019-07-24 11:31:00,.S.
ICE,2019,4,30,10,45,0,2019-04-30T10:45:00Z,2019.327255,2368-99,333.51,0.429,63.3998,-20.2884,121.7,118,3.7,G,461579,H4,2019-07-24 11:15:00,.S.
ICE,2019,5,7,18,10,0,2019-05-07T18:10:00Z,2019.347279,5475-99,332.4,0.157,63.3998,-20.2884,121.7,118,3.7,G,463423,AR2,2019-08-20 15:14:47,...
ICE,2019,5,7,18,10,0,2019-05-07T18:10:00Z,2019.347279,5476-99,332.37,0.157,63.3998,-20.2884,121.7,118,3.7,G,463424,AR2,2019-08-20 15:29:09,...
ICE,2019,5,14,11,10,0,2019-05-14T11:10:00Z,2019.365658,559-99,332.31,0.157,63.3998,-20.2884,121.7,118,3.7,G,463421,AR2,2019-08-20 15:43:28,...
ICE,2019,5,14,11,10,0,2019-05-14T11:10:00Z,2019.365658,560-99,333.47,0.157,63.3998,-20.2884,121.7,118,3.7,G,463422,AR2,2019-08-20 15:57:47,C..
ICE,2019,5,21,18,45,0,2019-05-21T18:45:00Z,2019.385702,3133-99,332.97,0.429,63.3998,-20.2884,121.7,118,3.7,G,461572,H4,2019-07-24 16:32:00,...
ICE,2019,5,21,18,45,0,2019-05-21T18:45:00Z,2019.385702,3134-99,332.44,0.429,63.3998,-20.2884,121.7,118,3.7,G,461573,H4,2019-07-24 16:48:00,...
ICE,2019,5,28,11,5,0,2019-05-28T11:05:00Z,2019.404005,4901-99,332.37,0.429,63.3998,-20.2884,121.7,118,3.7,G,461608,H4,2019-07-24 10:44:00,...
ICE,2019,5,28,11,5,0,2019-05-28T11:05:00Z,2019.404005,4902-99,333.26,0.429,63.3998,-20.2884,121.7,118,3.7,G,461609,H4,2019-07-24 11:00:00,...
ICE,2019,6,4,14,30,0,2019-06-04T14:30:00Z,2019.423573,4113-99,332.14,0.429,63.3998,-20.2884,121.7,118,3.7,G,461616,H4,2019-07-26 13:52:00,...
ICE,2019,6,4,14,30,0,2019-06-04T14:30:00Z,2019.423573,4114-99,332.36,0.429,63.3998,-20.2884,121.7,118,3.7,G,461617,H4,2019-07-26 14:08:00,...
ICE,2019,6,11,14,20,0,2019-06-11T14:20:00Z,2019.442732,4639-99,332.17,0.429,63.3998,-20.2884,121.7,118,3.7,G,461602,H4,2019-07-24 9:09:00,...
ICE,2019,6,11,14,20,0,2019-06-11T14:20:00Z,2019.442732,4640-99,331.98,0.429,63.3998,-20.2884,121.7,118,3.7,G,461603,H4,2019-07-24 9:24:00,...
ICE,2019,6,18,13,45,0,2019-06-18T13:45:00Z,2019.461844,1453-99,332.16,0.157,63.3998,-20.2884,121.7,118,3.7,G,463448,AR2,2019-08-16 11:24:11,...
ICE,2019,6,18,13,45,0,2019-06-18T13:45:00Z,2019.461844,1454-99,332.15,0.157,63.3998,-20.2884,121.7,118,3.7,G,463447,AR2,2019-08-16 11:38:28,...
ICE,2019,6,25,12,0,0,2019-06-25T12:00:00Z,2019.480822,5159-99,332.28,0.157,63.3998,-20.2884,121.7,118,3.7,G,463445,AR2,2019-08-16 10:55:37,...
ICE,2019,6,25,12,0,0,2019-06-25T12:00:00Z,2019.480822,5160-99,332.3,0.157,63.3998,-20.2884,121.7,118,3.7,G,463446,AR2,2019-08-16 11:09:54,...
ICE,2019,7,2,11,0,0,2019-07-02T11:00:00Z,2019.499886,2117-99,332.05,0.157,63.3998,-20.2884,121.7,118,3.7,G,463441,AR2,2019-08-15 15:06:18,...
