site_code,year,month,day,hour,minute,second,datetime,time_decimal,air_sample_container_id,value,value_unc,latitude,longitude,altitude,elevation,intake_height,method,event_number,instrument,analysis_datetime,qcflag
HPB,2018,6,18,11,55,0,2018-06-18T11:55:00Z,2018.461634,2745-99,332.63,0.43,47.8011,11.0245,990,985,5,G,446427,H4,2018-07-17 13:08:00,...
HPB,2018,6,25,11,55,0,2018-06-25T11:55:00Z,2018.480812,5583-99,330.84,0.43,47.8011,11.0245,990,985,5,G,446428,H4,2018-07-17 12:20:00,M..
HPB,2018,7,2,11,55,0,2018-07-02T11:55:00Z,2018.49999,150-99,331.81,0.429,47.8011,11.0245,990,985,5,G,447042,H4,2018-08-07 9:02:00,...
HPB,2018,7,2,11,55,0,2018-07-02T11:55:00Z,2018.49999,3269-99,331.59,0.429,47.8011,11.0245,990,985,5,G,447043,H4,2018-08-07 9:18:00,...
HPB,2018,7,10,11,55,0,2018-07-10T11:55:00Z,2018.521908,456-99,330.59,0.429,47.8011,11.0245,990,985,5,G,447044,H4,2018-08-06 17:14:00,.S.
HPB,2018,7,10,11,55,0,2018-07-10T11:55:00Z,2018.521908,5781-99,331.48,0.429,47.8011,11.0245,990,985,5,G,447045,H4,2018-08-06 17:30:00,.S.
HPB,2018,7,17,11,55,0,2018-07-17T11:55:00Z,2018.541086,1316-99,331.59,0.429,47.8011,11.0245,990,985,5,G,447252,H4,2018-08-10 15:31:00,...
HPB,2018,7,17,11,55,0,2018-07-17T11:55:00Z,2018.541086,4618-99,332.11,0.429,47.8011,11.0245,990,985,5,G,447251,H4,2018-08-10 15:15:00,...
HPB,2018,7,23,11,55,0,2018-07-23T11:55:00Z,2018.557525,3308-99,333.18,0.429,47.8011,11.0245,990,985,5,G,447253,H4,2018-08-10 15:47:00,...
HPB,2018,7,23,11,55,0,2018-07-23T11:55:00Z,2018.557525,3724-99,332.75,0.429,47.8011,11.0245,990,985,5,G,447254,H4,2018-08-10 16:03:00,...
HPB,2018,7,30,11,55,0,2018-07-30T11:55:00Z,2018.576703,4277-99,332.12,0.429,47.8011,11.0245,990,985,5,G,448165,H4,2018-08-28 15:38:00,...
HPB,2018,7,30,11,55,0,2018-07-30T11:55:00Z,2018.576703,857-99,330.89,0.429,47.8011,11.0245,990,985,5,G,448166,H4,2018-08-28 15:22:00,...
HPB,2018,8,6,11,55,0,2018-08-06T11:55:00Z,2018.595881,1576-99,332.64,0.429,47.8011,11.0245,990,985,5,G,448167,H4,2018-08-28 16:10:00,...
HPB,2018,8,6,11,55,0,2018-08-06T11:55:00Z,2018.595881,185-99,332.3,0.429,47.8011,11.0245,990,985,5,G,448168,H4,2018-08-28 15:54:00,...
HPB,2018,8,13,11,55,0,2018-08-13T11:55:00Z,2018.615059,2487-99,331.62,0.429,47.8011,11.0245,990,985,5,G,448759,H4,2018-09-11 12:04:00,...
HPB,2018,8,13,11,55,0,2018-08-13T11:55:00Z,2018.615059,4087-99,331.67,0.429,47.8011,11.0245,990,985,5,G,448760,H4,2018-09-11 12:20:00,...
HPB,2018,8,21,11,55,0,2018-08-21T11:55:00Z,2018.636977,1247-99,331.97,0.429,47.8011,11.0245,990,985,5,G,448761,H4,2018-09-11 11:49:00,...
HPB,2018,8,21,11,55,0,2018-08-21T11:55:00Z,2018.636977,136-99,332.34,0.429,47.8011,11.0245,990,985,5,G,448762,H4,2018-09-11 11:33:00,...
HPB,2018,8,27,11,55,0,2018-08-27T11:55:00Z,2018.653415,4447-99,331.6,0.429,47.8011,11.0245,990,985,5,G,449192,H4,2018-09-19 17:02:00,..M
HPB,2018,8,27,11,55,0,2018-08-27T11:55:00Z,2018.653415,4817-99,331.2,0.429,47.8011,11.0245,990,985,5,G,449193,H4,2018-09-19 17:17:00,..M
HPB,2018,9,4,11,55,0,2018-09-04T11:55:00Z,2018.675333,3722-99,333.07,0.429,47.8011,11.0245,990,985,5,G,449190,H4,2018-09-19 17:33:00,...
HPB,2018,9,4,11,55,0,2018-09-04T11:55:00Z,2018.675333,4159-99,332,0.429,47.8011,11.0245,990,985,5,G,449191,H4,2018-09-19 17:49:00,...
HPB,2018,9,10,11,55,0,2018-09-10T11:55:00Z,2018.691771,105-99,332.69,0.429,47.8011,11.0245,990,985,5,G,449799,H4,2018-10-05 12:06:00,...
HPB,2018,9,10,11,55,0,2018-09-10T11:55:00Z,2018.691771,754-99,332.29,0.429,47.8011,11.0245,990,985,5,G,449800,H4,2018-10-05 11:51:00,...
HPB,2018,9,17,11,55,0,2018-09-17T11:55:00Z,2018.710949,2395-99,333.26,0.429,47.8011,11.0245,990,985,5,G,449706,H4,2018-10-03 12:45:00,...
HPB,2018,9,17,11,55,0,2018-09-17T11:55:00Z,2018.710949,5484-99,333.06,0.429,47.8011,11.0245,990,985,5,G,449707,H4,2018-10-03 13:01:00,...
HPB,2018,9,24,12,34,56,2018-09-24T12:34:56Z,2018.730203,2715-99,331.43,0.429,47.8011,11.0245,990,985,5,G,450554,H4,2018-10-24 9:00:00,...
HPB,2018,9,24,12,34,56,2018-09-24T12:34:56Z,2018.730203,4326-99,331.35,0.429,47.8011,11.0245,990,985,5,G,450553,H4,2018-10-24 8:44:00,...
HPB,2018,10,1,11,55,0,2018-10-01T11:55:00Z,2018.749306,2691-99,332.53,0.429,47.8011,11.0245,990,985,5,G,450555,H4,2018-10-23 17:20:00,...
HPB,2018,10,1,11,55,0,2018-10-01T11:55:00Z,2018.749306,5179-99,332.13,0.429,47.8011,11.0245,990,985,5,G,450556,H4,2018-10-23 17:36:00,...
HPB,2018,10,8,11,55,0,2018-10-08T11:55:00Z,2018.768484,2556-99,334.14,0.429,47.8011,11.0245,990,985,5,G,451108,H4,2018-11-07 16:14:00,.S.
HPB,2018,10,8,11,55,0,2018-10-08T11:55:00Z,2018.768484,4753-99,334.09,0.429,47.8011,11.0245,990,985,5,G,451107,H4,2018-11-07 15:58:00,.S.
HPB,2018,10,15,11,55,0,2018-10-15T11:55:00Z,2018.787662,1799-99,332.92,0.429,47.8011,11.0245,990,985,5,G,451109,H4,2018-11-08 9:08:00,...
HPB,2018,10,15,11,55,0,2018-10-15T11:55:00Z,2018.787662,3433-99,332.19,0.429,47.8011,11.0245,990,985,5,G,451110,H4,2018-11-08 9:24:00,...
HPB,2018,10,23,11,55,0,2018-10-23T11:55:00Z,2018.80958,4766-99,333.09,0.429,47.8011,11.0245,990,985,5,G,451758,H4,2018-11-28 11:30:00,...
HPB,2018,10,23,11,55,0,2018-10-23T11:55:00Z,2018.80958,4823-99,332.34,0.429,47.8011,11.0245,990,985,5,G,451759,H4,2018-11-28 11:46:00,...
HPB,2018,10,29,11,55,0,2018-10-29T11:55:00Z,2018.826018,2021-99,333.53,0.429,47.8011,11.0245,990,985,5,G,451756,H4,2018-11-28 10:58:00,.S.
HPB,2018,10,29,11,55,0,2018-10-29T11:55:00Z,2018.826018,2531-99,334.29,0.429,47.8011,11.0245,990,985,5,G,451757,H4,2018-11-28 11:14:00,.S.
HPB,2018,11,5,11,55,0,2018-11-05T11:55:00Z,2018.845196,2860-99,333.51,0.429,47.8011,11.0245,990,985,5,G,452601,H4,2018-12-18 15:52:00,...
HPB,2018,11,5,11,55,0,2018-11-05T11:55:00Z,2018.845196,4612-99,333.17,0.429,47.8011,11.0245,990,985,5,G,452602,H4,2018-12-18 16:07:00,...
HPB,2018,11,14,11,57,0,2018-11-14T11:57:00Z,2018.869857,1277-99,332.61,0.429,47.8011,11.0245,990,985,5,G,452624,H4,2018-12-18 13:14:00,...
HPB,2018,11,14,11,57,0,2018-11-14T11:57:00Z,2018.869857,5479-99,332.03,0.429,47.8011,11.0245,990,985,5,G,452625,H4,2018-12-18 13:29:00,...
HPB,2018,11,19,11,55,0,2018-11-19T11:55:00Z,2018.883552,410-99,332.78,0.429,47.8011,11.0245,990,985,5,G,453359,H4,2019-01-23 11:01:00,...
HPB,2018,11,19,11,55,0,2018-11-19T11:55:00Z,2018.883552,716-99,332.09,0.429,47.8011,11.0245,990,985,5,G,453360,H4,2019-01-23 11:16:00,...
HPB,2018,11,27,11,55,0,2018-11-27T11:55:00Z,2018.90547,3996-99,333.01,0.429,47.8011,11.0245,990,985,5,G,453361,H4,2019-01-23 10:45:00,...
HPB,2018,11,27,11,55,0,2018-11-27T11:55:00Z,2018.90547,461-99,333.37,0.429,47.8011,11.0245,990,985,5,G,453362,H4,2019-01-23 10:29:00,...
HPB,2018,12,3,11,55,0,2018-12-03T11:55:00Z,2018.921908,3123-99,331.92,0.429,47.8011,11.0245,990,985,5,G,453510,H4,2019-01-24 16:26:00,...
HPB,2018,12,3,11,55,0,2018-12-03T11:55:00Z,2018.921908,5354-99,331.73,0.429,47.8011,11.0245,990,985,5,G,453511,H4,2019-01-24 16:42:00,...
HPB,2018,12,10,11,55,0,2018-12-10T11:55:00Z,2018.941086,3816-99,331.29,0.429,47.8011,11.0245,990,985,5,G,453532,H4,2019-01-24 12:59:00,...
HPB,2018,12,10,11,55,0,2018-12-10T11:55:00Z,2018.941086,747-99,331.81,0.429,47.8011,11.0245,990,985,5,G,453533,H4,2019-01-24 12:43:00,...
HPB,2018,12,17,11,55,0,2018-12-17T11:55:00Z,2018.960264,260-99,333.44,0.429,47.8011,11.0245,990,985,5,G,453490,H4,2019-01-31 14:40:00,...
HPB,2018,12,17,11,55,0,2018-12-17T11:55:00Z,2018.960264,4874-99,333.08,0.429,47.8011,11.0245,990,985,5,G,453491,H4,2019-01-31 14:56:00,...
HPB,2018,12,27,11,55,0,2018-12-27T11:55:00Z,2018.987662,2909-99,332.3,0.429,47.8011,11.0245,990,985,5,G,453492,H4,2019-01-31 13:21:00,...
HPB,2018,12,27,11,55,0,2018-12-27T11:55:00Z,2018.987662,360-99,-999.99,-999.999,47.8011,11.0245,990,985,5,G,453493,H4,2019-01-31 13:05:00,M..
HPB,2019,1,2,11,55,0,2019-01-02T11:55:00Z,2019.0041,4020-99,332.63,0.429,47.8011,11.0245,990,985,5,G,453650,H4,2019-02-05 14:00:00,...
HPB,2019,1,2,11,55,0,2019-01-02T11:55:00Z,2019.0041,4743-99,332.31,0.429,47.8011,11.0245,990,985,5,G,453651,H4,2019-02-05 14:16:00,...
HPB,2019,1,7,11,55,0,2019-01-07T11:55:00Z,2019.017799,1626-99,333.38,0.429,47.8011,11.0245,990,985,5,G,453648,H4,2019-02-05 14:32:00,...
HPB,2019,1,7,11,55,0,2019-01-07T11:55:00Z,2019.017799,5456-99,333.76,0.429,47.8011,11.0245,990,985,5,G,453649,H4,2019-02-05 14:48:00,...
HPB,2019,1,14,11,55,0,2019-01-14T11:55:00Z,2019.036977,5117-99,332.82,0.429,47.8011,11.0245,990,985,5,G,454449,H4,2019-02-27 11:27:00,...
HPB,2019,1,14,11,55,0,2019-01-14T11:55:00Z,2019.036977,5118-99,333.13,0.429,47.8011,11.0245,990,985,5,G,454450,H4,2019-02-27 11:43:00,...
HPB,2019,1,22,11,55,0,2019-01-22T11:55:00Z,2019.058895,3763-99,334.8,0.429,47.8011,11.0245,990,985,5,G,454451,H4,2019-02-27 11:58:00,.S.
HPB,2019,1,22,11,55,0,2019-01-22T11:55:00Z,2019.058895,3764-99,334.48,0.429,47.8011,11.0245,990,985,5,G,454452,H4,2019-02-27 12:14:00,.S.
HPB,2019,1,28,11,55,0,2019-01-28T11:55:00Z,2019.075333,1845-99,332.72,0.429,47.8011,11.0245,990,985,5,G,454949,H4,2019-03-01 16:02:00,...
HPB,2019,1,28,11,55,0,2019-01-28T11:55:00Z,2019.075333,4606-99,333.4,0.429,47.8011,11.0245,990,985,5,G,454950,H4,2019-03-01 16:18:00,...
HPB,2019,2,4,11,55,0,2019-02-04T11:55:00Z,2019.094511,3669-99,332.67,0.429,47.8011,11.0245,990,985,5,G,454947,H4,2019-03-04 9:51:00,...
HPB,2019,2,4,11,55,0,2019-02-04T11:55:00Z,2019.094511,4896-99,333.38,0.429,47.8011,11.0245,990,985,5,G,454948,H4,2019-03-04 10:07:00,...
HPB,2019,2,11,11,55,0,2019-02-11T11:55:00Z,2019.113689,2696-99,332.12,0.429,47.8011,11.0245,990,985,5,G,455599,H4,2019-03-14 15:29:00,...
HPB,2019,2,11,11,55,0,2019-02-11T11:55:00Z,2019.113689,4909-99,332.62,0.429,47.8011,11.0245,990,985,5,G,455600,H4,2019-03-14 15:45:00,...
HPB,2019,2,19,11,55,0,2019-02-19T11:55:00Z,2019.135607,2595-99,332.46,0.429,47.8011,11.0245,990,985,5,G,455597,H4,2019-03-14 16:01:00,...
HPB,2019,2,19,11,55,0,2019-02-19T11:55:00Z,2019.135607,4295-99,332.8,0.429,47.8011,11.0245,990,985,5,G,455598,H4,2019-03-14 16:17:00,...
HPB,2019,2,25,11,55,0,2019-02-25T11:55:00Z,2019.152045,1612-99,333.46,0.429,47.8011,11.0245,990,985,5,G,456460,H4,2019-04-04 10:49:00,...
HPB,2019,2,25,11,55,0,2019-02-25T11:55:00Z,2019.152045,3737-99,334.12,0.429,47.8011,11.0245,990,985,5,G,456461,H4,2019-04-04 11:05:00,...
HPB,2019,3,5,11,55,0,2019-03-05T11:55:00Z,2019.173963,4151-99,332.5,0.429,47.8011,11.0245,990,985,5,G,456458,H4,2019-04-04 10:33:00,...
HPB,2019,3,5,11,55,0,2019-03-05T11:55:00Z,2019.173963,535-99,333.49,0.429,47.8011,11.0245,990,985,5,G,456459,H4,2019-04-04 10:17:00,...
HPB,2019,3,11,11,55,0,2019-03-11T11:55:00Z,2019.190401,3310-99,331.81,0.429,47.8011,11.0245,990,985,5,G,456790,H4,2019-04-16 15:39:00,...
HPB,2019,3,11,11,55,0,2019-03-11T11:55:00Z,2019.190401,937-99,332.23,0.429,47.8011,11.0245,990,985,5,G,456791,H4,2019-04-16 15:23:00,...
HPB,2019,3,18,11,55,0,2019-03-18T11:55:00Z,2019.20958,3203-99,332.88,0.429,47.8011,11.0245,990,985,5,G,456788,H4,2019-04-16 14:51:00,...
HPB,2019,3,18,11,55,0,2019-03-18T11:55:00Z,2019.20958,5608-99,332.74,0.429,47.8011,11.0245,990,985,5,G,456789,H4,2019-04-16 15:07:00,...
HPB,2019,3,25,13,11,0,2019-03-25T13:11:00Z,2019.228902,2232-99,332.78,0.429,47.8011,11.0245,990,985,5,G,457653,H4,2019-05-01 16:27:00,...
HPB,2019,3,25,13,11,0,2019-03-25T13:11:00Z,2019.228902,3836-99,332.27,0.429,47.8011,11.0245,990,985,5,G,457654,H4,2019-05-01 16:43:00,...
HPB,2019,4,1,11,55,0,2019-04-01T11:55:00Z,2019.247936,2884-99,334.05,0.429,47.8011,11.0245,990,985,5,G,457655,H4,2019-05-01 15:56:00,...
HPB,2019,4,1,11,55,0,2019-04-01T11:55:00Z,2019.247936,4191-99,333.81,0.429,47.8011,11.0245,990,985,5,G,457656,H4,2019-05-01 16:11:00,...
HPB,2019,4,8,11,55,0,2019-04-08T11:55:00Z,2019.267114,1662-99,331.83,0.429,47.8011,11.0245,990,985,5,G,458233,H4,2019-05-10 15:59:00,...
HPB,2019,4,8,11,55,0,2019-04-08T11:55:00Z,2019.267114,4307-99,333.07,0.429,47.8011,11.0245,990,985,5,G,458234,H4,2019-05-10 15:43:00,...
HPB,2019,4,15,11,55,0,2019-04-15T11:55:00Z,2019.286292,3799-99,333.83,0.429,47.8011,11.0245,990,985,5,G,458235,H4,2019-05-10 16:15:00,...
HPB,2019,4,15,11,55,0,2019-04-15T11:55:00Z,2019.286292,5354-99,333.84,0.429,47.8011,11.0245,990,985,5,G,458236,H4,2019-05-10 16:31:00,...
HPB,2019,4,23,12,34,56,2019-04-23T12:34:56Z,2019.308286,1845-99,332.19,0.429,47.8011,11.0245,990,985,5,G,459395,H4,2019-06-05 16:46:00,...
HPB,2019,4,23,12,34,56,2019-04-23T12:34:56Z,2019.308286,3231-99,332.07,0.429,47.8011,11.0245,990,985,5,G,459396,H4,2019-06-05 16:30:00,...
HPB,2019,4,29,11,55,0,2019-04-29T11:55:00Z,2019.324648,3714-99,332.23,0.429,47.8011,11.0245,990,985,5,G,459211,H4,2019-06-06 13:38:00,...
HPB,2019,4,29,11,55,0,2019-04-29T11:55:00Z,2019.324648,4738-99,332.19,0.429,47.8011,11.0245,990,985,5,G,459210,H4,2019-06-06 13:23:00,...
HPB,2019,5,6,11,55,0,2019-05-06T11:55:00Z,2019.343826,3595-99,333.32,0.429,47.8011,11.0245,990,985,5,G,459481,H4,2019-06-10 15:15:00,...
HPB,2019,5,6,11,55,0,2019-05-06T11:55:00Z,2019.343826,3874-99,332.9,0.429,47.8011,11.0245,990,985,5,G,459482,H4,2019-06-10 15:31:00,...
HPB,2019,5,13,11,55,0,2019-05-13T11:55:00Z,2019.363004,2523-99,332.92,0.429,47.8011,11.0245,990,985,5,G,459484,H4,2019-06-10 14:59:00,...
HPB,2019,5,13,11,55,0,2019-05-13T11:55:00Z,2019.363004,953-99,331.79,0.429,47.8011,11.0245,990,985,5,G,459483,H4,2019-06-10 14:43:00,...
HPB,2019,5,20,11,55,0,2019-05-20T11:55:00Z,2019.382182,1185-99,333.52,0.429,47.8011,11.0245,990,985,5,G,460164,H4,2019-06-26 9:47:00,...
HPB,2019,5,20,11,55,0,2019-05-20T11:55:00Z,2019.382182,4963-99,333.22,0.429,47.8011,11.0245,990,985,5,G,460165,H4,2019-06-26 10:03:00,...
HPB,2019,5,28,11,55,0,2019-05-28T11:55:00Z,2019.4041,2479-99,332.84,0.429,47.8011,11.0245,990,985,5,G,460163,H4,2019-06-26 9:32:00,...
HPB,2019,5,28,11,55,0,2019-05-28T11:55:00Z,2019.4041,3614-99,333.67,0.429,47.8011,11.0245,990,985,5,G,460162,H4,2019-06-26 9:16:00,...
HPB,2019,6,3,11,55,0,2019-06-03T11:55:00Z,2019.420538,4295-99,333.8,0.429,47.8011,11.0245,990,985,5,G,460920,H4,2019-07-08 12:49:00,...
HPB,2019,6,3,11,55,0,2019-06-03T11:55:00Z,2019.420538,4338-99,333.06,0.429,47.8011,11.0245,990,985,5,G,460921,H4,2019-07-08 13:05:00,...
HPB,2019,6,11,11,55,0,2019-06-11T11:55:00Z,2019.442456,167-99,333.23,0.429,47.8011,11.0245,990,985,5,G,460918,H4,2019-07-08 12:18:00,...
HPB,2019,6,11,11,55,0,2019-06-11T11:55:00Z,2019.442456,2044-99,332.28,0.429,47.8011,11.0245,990,985,5,G,460919,H4,2019-07-08 12:34:00,...
HPB,2019,6,17,11,55,0,2019-06-17T11:55:00Z,2019.458895,1762-99,333.08,0.429,47.8011,11.0245,990,985,5,G,461894,H4,2019-08-05 11:32:00,...
HPB,2019,6,17,11,55,0,2019-06-17T11:55:00Z,2019.458895,4737-99,334.19,0.429,47.8011,11.0245,990,985,5,G,461895,H4,2019-08-05 11:16:00,...
HPB,2019,6,24,11,55,0,2019-06-24T11:55:00Z,2019.478073,5571-99,334.45,0.429,47.8011,11.0245,990,985,5,G,461896,H4,2019-08-05 10:44:00,...
HPB,2019,6,24,11,55,0,2019-06-24T11:55:00Z,2019.478073,864-99,333.8,0.429,47.8011,11.0245,990,985,5,G,461897,H4,2019-08-05 11:00:00,...
HPB,2019,7,1,11,55,0,2019-07-01T11:55:00Z,2019.497251,3171-99,333.9,0.157,47.8011,11.0245,990,985,5,G,462933,AR2,2019-08-09 11:52:00,...
HPB,2019,7,1,11,55,0,2019-07-01T11:55:00Z,2019.497251,3467-99,333.9,0.157,47.8011,11.0245,990,985,5,G,462934,AR2,2019-08-09 11:37:43,...
HPB,2019,7,8,11,55,0,2019-07-08T11:55:00Z,2019.516429,3307-99,332.92,0.157,47.8011,11.0245,990,985,5,G,462931,AR2,2019-08-09 12:06:17,...
HPB,2019,7,8,11,55,0,2019-07-08T11:55:00Z,2019.516429,5167-99,332.9,0.157,47.8011,11.0245,990,985,5,G,462932,AR2,2019-08-09 12:20:34,...
HPB,2019,7,15,11,55,0,2019-07-15T11:55:00Z,2019.535607,4270-99,332.98,0.157,47.8011,11.0245,990,985,5,G,463244,AR2,2019-08-16 14:08:14,...
HPB,2019,7,15,11,55,0,2019-07-15T11:55:00Z,2019.535607,4779-99,332.97,0.157,47.8011,11.0245,990,985,5,G,463245,AR2,2019-08-16 14:22:29,...
HPB,2019,7,22,11,55,0,2019-07-22T11:55:00Z,2019.554785,3282-99,333.01,0.157,47.8011,11.0245,990,985,5,G,463246,AR2,2019-08-16 12:07:02,...
HPB,2019,7,22,11,55,0,2019-07-22T11:55:00Z,2019.554785,966-99,333.07,0.157,47.8011,11.0245,990,985,5,G,463247,AR2,2019-08-16 11:52:45,...
HPB,2019,7,30,11,55,0,2019-07-30T11:55:00Z,2019.576703,1157-99,335.69,0.157,47.8011,11.0245,990,985,5,G,464385,AR2,2019-09-11 11:52:31,.S.
HPB,2019,7,30,11,55,0,2019-07-30T11:55:00Z,2019.576703,1158-99,335.74,0.157,47.8011,11.0245,990,985,5,G,464386,AR2,2019-09-11 12:06:45,.S.
HPB,2019,8,5,11,55,0,2019-08-05T11:55:00Z,2019.593141,4945-99,333.15,0.157,47.8011,11.0245,990,985,5,G,464388,AR2,2019-09-11 11:23:54,...
HPB,2019,8,5,11,55,0,2019-08-05T11:55:00Z,2019.593141,4946-99,333.13,0.157,47.8011,11.0245,990,985,5,G,464387,AR2,2019-09-11 11:38:15,...
HPB,2019,8,13,11,55,0,2019-08-13T11:55:00Z,2019.615059,1716-99,332.6,0.157,47.8011,11.0245,990,985,5,G,465128,AR2,2019-10-03 13:22:55,...
HPB,2019,8,13,11,55,0,2019-08-13T11:55:00Z,2019.615059,4245-99,332.56,0.157,47.8011,11.0245,990,985,5,G,465129,AR2,2019-10-03 13:37:14,...
HPB,2019,8,19,11,55,0,2019-08-19T11:55:00Z,2019.631497,1306-99,333.19,0.157,47.8011,11.0245,990,985,5,G,465130,AR2,2019-10-03 13:51:34,...
HPB,2019,8,19,11,55,0,2019-08-19T11:55:00Z,2019.631497,3773-99,333.2,0.157,47.8011,11.0245,990,985,5,G,465131,AR2,2019-10-03 14:05:55,...
HPB,2019,8,26,11,55,0,2019-08-26T11:55:00Z,2019.650675,4112-99,334.72,0.157,47.8011,11.0245,990,985,5,G,465768,AR2,2019-10-17 8:48:44,.S.
HPB,2019,8,26,11,55,0,2019-08-26T11:55:00Z,2019.650675,4657-99,334.88,0.157,47.8011,11.0245,990,985,5,G,465769,AR2,2019-10-17 9:03:04,.S.
HPB,2019,9,2,11,55,0,2019-09-02T11:55:00Z,2019.669854,4732-99,333.85,0.157,47.8011,11.0245,990,985,5,G,465775,AR2,2019-10-08 14:12:22,...
HPB,2019,9,2,11,55,0,2019-09-02T11:55:00Z,2019.669854,4909-99,333.82,0.157,47.8011,11.0245,990,985,5,G,465776,AR2,2019-10-08 14:26:43,...
HPB,2019,9,9,11,55,0,2019-09-09T11:55:00Z,2019.689032,217-99,332.65,0.157,47.8011,11.0245,990,985,5,G,466267,AR2,2019-11-04 15:37:26,...
HPB,2019,9,9,11,55,0,2019-09-09T11:55:00Z,2019.689032,3232-99,332.66,0.157,47.8011,11.0245,990,985,5,G,466268,AR2,2019-11-04 15:51:46,...
HPB,2019,9,16,11,55,0,2019-09-16T11:55:00Z,2019.70821,2679-99,333.29,0.157,47.8011,11.0245,990,985,5,G,466327,AR2,2019-10-31 14:53:56,...
HPB,2019,9,16,11,55,0,2019-09-16T11:55:00Z,2019.70821,3301-99,333.25,0.157,47.8011,11.0245,990,985,5,G,466328,AR2,2019-10-31 15:08:12,...
HPB,2019,9,23,11,55,0,2019-09-23T11:55:00Z,2019.727388,2137-99,332.53,0.157,47.8011,11.0245,990,985,5,G,466563,AR2,2019-10-31 16:48:22,...
HPB,2019,9,23,11,55,0,2019-09-23T11:55:00Z,2019.727388,5600-99,332.54,0.157,47.8011,11.0245,990,985,5,G,466564,AR2,2019-10-31 17:02:41,...
HPB,2019,9,30,11,55,0,2019-09-30T11:55:00Z,2019.746566,3808-99,332.81,0.157,47.8011,11.0245,990,985,5,G,466561,AR2,2019-10-31 16:19:45,...
HPB,2019,9,30,11,55,0,2019-09-30T11:55:00Z,2019.746566,933-99,332.79,0.157,47.8011,11.0245,990,985,5,G,466562,AR2,2019-10-31 16:34:04,...
HPB,2019,10,7,11,55,0,2019-10-07T11:55:00Z,2019.765744,4800-99,332.58,0.157,47.8011,11.0245,990,985,5,G,467421,AR2,2019-11-18 12:33:10,...
HPB,2019,10,7,11,55,0,2019-10-07T11:55:00Z,2019.765744,5383-99,332.51,0.157,47.8011,11.0245,990,985,5,G,467422,AR2,2019-11-18 12:47:29,...
HPB,2019,10,14,11,55,0,2019-10-14T11:55:00Z,2019.784922,2383-99,333.56,0.157,47.8011,11.0245,990,985,5,G,467424,AR2,2019-11-18 13:16:05,...
HPB,2019,10,14,11,55,0,2019-10-14T11:55:00Z,2019.784922,949-99,333.59,0.157,47.8011,11.0245,990,985,5,G,467423,AR2,2019-11-18 13:01:48,...
HPB,2019,10,28,11,55,0,2019-10-28T11:55:00Z,2019.823278,2331-99,333.16,0.157,47.8011,11.0245,990,985,5,G,467669,AR2,2019-11-27 11:21:02,...
HPB,2019,10,28,11,55,0,2019-10-28T11:55:00Z,2019.823278,2692-99,335.29,0.157,47.8011,11.0245,990,985,5,G,467670,AR2,2019-11-27 10:38:16,...
HPB,2019,10,28,11,55,0,2019-10-28T11:55:00Z,2019.823278,4767-99,335.31,0.157,47.8011,11.0245,990,985,5,G,467671,AR2,2019-11-27 10:52:31,...
HPB,2019,10,28,11,55,0,2019-10-28T11:55:00Z,2019.823278,5107-99,333.15,0.157,47.8011,11.0245,990,985,5,G,467668,AR2,2019-11-27 11:06:46,...
HPB,2019,11,4,11,55,0,2019-11-04T11:55:00Z,2019.842456,2246-99,333.04,0.157,47.8011,11.0245,990,985,5,G,468599,AR2,2020-01-07 11:24:29,...
HPB,2019,11,4,11,55,0,2019-11-04T11:55:00Z,2019.842456,237-99,333.08,0.157,47.8011,11.0245,990,985,5,G,468600,AR2,2020-01-07 11:10:12,...
HPB,2019,11,12,11,55,0,2019-11-12T11:55:00Z,2019.864374,2909-99,333.13,0.157,47.8011,11.0245,990,985,5,G,468597,AR2,2020-01-07 11:38:46,...
HPB,2019,11,12,11,55,0,2019-11-12T11:55:00Z,2019.864374,3094-99,333.06,0.157,47.8011,11.0245,990,985,5,G,468598,AR2,2020-01-07 11:53:02,...
HPB,2019,11,18,11,55,0,2019-11-18T11:55:00Z,2019.880812,4700-99,332.89,0.157,47.8011,11.0245,990,985,5,G,468810,AR2,2020-01-21 16:46:51,...
HPB,2019,11,18,11,55,0,2019-11-18T11:55:00Z,2019.880812,4844-99,332.88,0.157,47.8011,11.0245,990,985,5,G,468811,AR2,2020-01-21 17:01:09,...
HPB,2019,11,27,11,55,0,2019-11-27T11:55:00Z,2019.90547,5604-99,333.34,0.157,47.8011,11.0245,990,985,5,G,468812,AR2,2020-01-22 9:27:31,...
HPB,2019,11,27,11,55,0,2019-11-27T11:55:00Z,2019.90547,5699-99,333.33,0.157,47.8011,11.0245,990,985,5,G,468813,AR2,2020-01-22 9:41:49,...
HPB,2019,12,2,11,55,0,2019-12-02T11:55:00Z,2019.919169,5071-99,333.69,0.157,47.8011,11.0245,990,985,5,G,469855,AR2,2020-02-04 13:44:50,...
HPB,2019,12,2,11,55,0,2019-12-02T11:55:00Z,2019.919169,5827-99,333.62,0.157,47.8011,11.0245,990,985,5,G,469856,AR2,2020-02-04 13:59:09,...
HPB,2019,12,11,11,55,0,2019-12-11T11:55:00Z,2019.943826,54-99,332.76,0.157,47.8011,11.0245,990,985,5,G,469801,AR2,2020-02-05 16:21:29,...
HPB,2019,12,11,11,55,0,2019-12-11T11:55:00Z,2019.943826,727-99,332.72,0.157,47.8011,11.0245,990,985,5,G,469802,AR2,2020-02-05 16:35:49,...
