site_code,year,month,day,hour,minute,second,datetime,time_decimal,air_sample_container_id,value,value_unc,latitude,longitude,altitude,elevation,intake_height,method,event_number,instrument,analysis_datetime,qcflag
ICE,2019,1,8,10,50,0,2019-01-08T10:50:00Z,2019.020415,47-99,10.06,0.042,63.3998,-20.2884,121.7,118,3.7,G,454012,H4,2019-02-08 14:14:00,...
ICE,2019,1,8,10,50,0,2019-01-08T10:50:00Z,2019.020415,48-99,9.96,0.042,63.3998,-20.2884,121.7,118,3.7,G,454013,H4,2019-02-08 14:30:00,...
ICE,2019,1,15,15,45,0,2019-01-15T15:45:00Z,2019.040154,4787-99,10.02,0.042,63.3998,-20.2884,121.7,118,3.7,G,454427,H4,2019-02-19 15:11:00,...
ICE,2019,1,15,15,45,0,2019-01-15T15:45:00Z,2019.040154,4788-99,10.04,0.042,63.3998,-20.2884,121.7,118,3.7,G,454428,H4,2019-02-19 15:27:00,...
ICE,2019,1,22,15,50,0,2019-01-22T15:50:00Z,2019.059342,675-99,10.01,0.042,63.3998,-20.2884,121.7,118,3.7,G,454425,H4,2019-02-19 15:42:00,...
ICE,2019,1,22,15,50,0,2019-01-22T15:50:00Z,2019.059342,676-99,10.01,0.042,63.3998,-20.2884,121.7,118,3.7,G,454426,H4,2019-02-19 15:58:00,...
ICE,2019,1,29,16,20,0,2019-01-29T16:20:00Z,2019.078577,2963-99,10.04,0.042,63.3998,-20.2884,121.7,118,3.7,G,455559,H4,2019-03-12 10:27:00,...
ICE,2019,1,29,16,20,0,2019-01-29T16:20:00Z,2019.078577,2964-99,10.03,0.042,63.3998,-20.2884,121.7,118,3.7,G,455560,H4,2019-03-12 10:43:00,...
ICE,2019,2,6,17,5,0,2019-02-06T17:05:00Z,2019.10058,1707-99,10.08,0.042,63.3998,-20.2884,121.7,118,3.7,G,455558,H4,2019-03-12 10:58:00,...
ICE,2019,2,6,17,5,0,2019-02-06T17:05:00Z,2019.10058,1708-99,10.02,0.042,63.3998,-20.2884,121.7,118,3.7,G,455557,H4,2019-03-12 11:14:00,...
ICE,2019,2,12,16,35,0,2019-02-12T16:35:00Z,2019.116962,793-99,9.95,0.042,63.3998,-20.2884,121.7,118,3.7,G,455906,H4,2019-03-21 11:09:00,...
ICE,2019,2,12,16,35,0,2019-02-12T16:35:00Z,2019.116962,794-99,9.99,0.042,63.3998,-20.2884,121.7,118,3.7,G,455907,H4,2019-03-21 11:25:00,...
ICE,2019,2,19,12,27,0,2019-02-19T12:27:00Z,2019.135668,5641-99,1.19,-999.999,63.3998,-20.2884,121.7,118,3.7,G,455908,H4,2019-03-21 11:41:00,C..
ICE,2019,2,19,12,27,0,2019-02-19T12:27:00Z,2019.135668,5642-99,-999.99,-999.999,63.3998,-20.2884,121.7,118,3.7,G,455909,H4,2019-03-21 11:57:00,B..
ICE,2019,2,27,16,10,0,2019-02-27T16:10:00Z,2019.15801,4735-99,9.98,0.042,63.3998,-20.2884,121.7,118,3.7,G,456733,H4,2019-04-10 15:01:00,...
ICE,2019,2,27,16,10,0,2019-02-27T16:10:00Z,2019.15801,4736-99,9.98,0.042,63.3998,-20.2884,121.7,118,3.7,G,456734,H4,2019-04-10 15:17:00,...
ICE,2019,3,5,10,33,0,2019-03-05T10:33:00Z,2019.173807,3691-99,10.01,0.042,63.3998,-20.2884,121.7,118,3.7,G,456731,H4,2019-04-10 14:30:00,...
ICE,2019,3,5,10,33,0,2019-03-05T10:33:00Z,2019.173807,3692-99,10.02,0.042,63.3998,-20.2884,121.7,118,3.7,G,456732,H4,2019-04-10 14:46:00,...
ICE,2019,3,13,10,0,0,2019-03-13T10:00:00Z,2019.195662,3683-99,10.08,0.042,63.3998,-20.2884,121.7,118,3.7,G,456750,H4,2019-04-12 12:03:00,...
ICE,2019,3,13,10,0,0,2019-03-13T10:00:00Z,2019.195662,3684-99,10.11,0.042,63.3998,-20.2884,121.7,118,3.7,G,456751,H4,2019-04-12 12:18:00,...
ICE,2019,3,19,11,34,0,2019-03-19T11:34:00Z,2019.212279,935-99,10.06,0.042,63.3998,-20.2884,121.7,118,3.7,G,456748,H4,2019-04-12 11:31:00,...
ICE,2019,3,19,11,34,0,2019-03-19T11:34:00Z,2019.212279,936-99,10.08,0.042,63.3998,-20.2884,121.7,118,3.7,G,456749,H4,2019-04-12 11:47:00,...
ICE,2019,4,2,18,40,0,2019-04-02T18:40:00Z,2019.251446,5625-99,10.07,0.042,63.3998,-20.2884,121.7,118,3.7,G,459358,H4,2019-06-10 12:37:00,...
ICE,2019,4,2,18,40,0,2019-04-02T18:40:00Z,2019.251446,5626-99,10.06,0.042,63.3998,-20.2884,121.7,118,3.7,G,459357,H4,2019-06-10 12:52:00,...
ICE,2019,4,17,18,8,0,2019-04-17T18:08:00Z,2019.292481,723-99,10.22,0.042,63.3998,-20.2884,121.7,118,3.7,G,459359,H4,2019-06-10 13:08:00,...
ICE,2019,4,17,18,8,0,2019-04-17T18:08:00Z,2019.292481,724-99,10.17,0.042,63.3998,-20.2884,121.7,118,3.7,G,459360,H4,2019-06-10 13:24:00,...
ICE,2019,4,26,13,56,0,2019-04-26T13:56:00Z,2019.316659,1059-99,10.16,0.042,63.3998,-20.2884,121.7,118,3.7,G,461576,H4,2019-07-25 9:46:00,...
ICE,2019,4,26,13,56,0,2019-04-26T13:56:00Z,2019.316659,1060-99,10.08,0.042,63.3998,-20.2884,121.7,118,3.7,G,461577,H4,2019-07-25 10:02:00,...
ICE,2019,4,30,10,45,0,2019-04-30T10:45:00Z,2019.327255,2367-99,10.15,0.042,63.3998,-20.2884,121.7,118,3.7,G,461578,H4,2019-07-24 11:31:00,...
ICE,2019,4,30,10,45,0,2019-04-30T10:45:00Z,2019.327255,2368-99,10.12,0.042,63.3998,-20.2884,121.7,118,3.7,G,461579,H4,2019-07-24 11:15:00,...
ICE,2019,5,7,18,10,0,2019-05-07T18:10:00Z,2019.347279,5475-99,10.13,0.042,63.3998,-20.2884,121.7,118,3.7,G,463423,H6,2019-08-20 15:14:47,...
ICE,2019,5,7,18,10,0,2019-05-07T18:10:00Z,2019.347279,5476-99,10.15,0.042,63.3998,-20.2884,121.7,118,3.7,G,463424,H6,2019-08-20 15:29:09,...
ICE,2019,5,14,11,10,0,2019-05-14T11:10:00Z,2019.365658,559-99,10.13,0.042,63.3998,-20.2884,121.7,118,3.7,G,463421,H6,2019-08-20 15:43:28,...
ICE,2019,5,14,11,10,0,2019-05-14T11:10:00Z,2019.365658,560-99,9.35,0.042,63.3998,-20.2884,121.7,118,3.7,G,463422,H6,2019-08-20 15:57:47,C..
ICE,2019,5,21,18,45,0,2019-05-21T18:45:00Z,2019.385702,3133-99,10.16,0.042,63.3998,-20.2884,121.7,118,3.7,G,461572,H4,2019-07-24 16:32:00,...
ICE,2019,5,21,18,45,0,2019-05-21T18:45:00Z,2019.385702,3134-99,10.13,0.042,63.3998,-20.2884,121.7,118,3.7,G,461573,H4,2019-07-24 16:48:00,...
ICE,2019,5,28,11,5,0,2019-05-28T11:05:00Z,2019.404005,4901-99,10.17,0.042,63.3998,-20.2884,121.7,118,3.7,G,461608,H4,2019-07-24 10:44:00,...
ICE,2019,5,28,11,5,0,2019-05-28T11:05:00Z,2019.404005,4902-99,10.09,0.042,63.3998,-20.2884,121.7,118,3.7,G,461609,H4,2019-07-24 11:00:00,...
ICE,2019,6,4,14,30,0,2019-06-04T14:30:00Z,2019.423573,4113-99,10.19,0.042,63.3998,-20.2884,121.7,118,3.7,G,461616,H4,2019-07-26 13:52:00,...
ICE,2019,6,4,14,30,0,2019-06-04T14:30:00Z,2019.423573,4114-99,10.13,0.042,63.3998,-20.2884,121.7,118,3.7,G,461617,H4,2019-07-26 14:08:00,...
ICE,2019,6,11,14,20,0,2019-06-11T14:20:00Z,2019.442732,4639-99,10.17,0.042,63.3998,-20.2884,121.7,118,3.7,G,461602,H4,2019-07-24 9:09:00,...
ICE,2019,6,11,14,20,0,2019-06-11T14:20:00Z,2019.442732,4640-99,10.08,0.042,63.3998,-20.2884,121.7,118,3.7,G,461603,H4,2019-07-24 9:24:00,...
ICE,2019,6,18,13,45,0,2019-06-18T13:45:00Z,2019.461844,1453-99,10.15,0.042,63.3998,-20.2884,121.7,118,3.7,G,463448,H6,2019-08-16 11:24:11,...
ICE,2019,6,18,13,45,0,2019-06-18T13:45:00Z,2019.461844,1454-99,10.17,0.042,63.3998,-20.2884,121.7,118,3.7,G,463447,H6,2019-08-16 11:38:28,...
ICE,2019,6,25,12,0,0,2019-06-25T12:00:00Z,2019.480822,5159-99,10.13,0.042,63.3998,-20.2884,121.7,118,3.7,G,463445,H6,2019-08-16 10:55:37,...
ICE,2019,6,25,12,0,0,2019-06-25T12:00:00Z,2019.480822,5160-99,10.15,0.042,63.3998,-20.2884,121.7,118,3.7,G,463446,H6,2019-08-16 11:09:54,...
ICE,2019,7,2,11,0,0,2019-07-02T11:00:00Z,2019.499886,2117-99,10.13,0.042,63.3998,-20.2884,121.7,118,3.7,G,463441,H6,2019-08-15 15:06:18,...
ICE,2019,7,2,11,0,0,2019-07-02T11:00:00Z,2019.499886,4432-99,10.2,0.042,63.3998,-20.2884,121.7,118,3.7,G,463442,H6,2019-08-15 15:20:37,...
ICE,2019,7,9,17,15,0,2019-07-09T17:15:00Z,2019.519777,1251-99,10.17,0.042,63.3998,-20.2884,121.7,118,3.7,G,463515,H6,2019-08-21 11:42:36,...
ICE,2019,7,9,17,15,0,2019-07-09T17:15:00Z,2019.519777,144-99,10.15,0.042,63.3998,-20.2884,121.7,118,3.7,G,463516,H6,2019-08-21 11:28:19,...
ICE,2019,7,16,13,10,0,2019-07-16T13:10:00Z,2019.538489,407-99,10.18,0.042,63.3998,-20.2884,121.7,118,3.7,G,465148,H6,2019-10-01 15:33:05,...
ICE,2019,7,16,13,10,0,2019-07-16T13:10:00Z,2019.538489,973-99,10.2,0.042,63.3998,-20.2884,121.7,118,3.7,G,465149,H6,2019-10-01 15:47:28,...
ICE,2019,7,30,16,24,0,2019-07-30T16:24:00Z,2019.577215,1754-99,10.26,0.042,63.3998,-20.2884,121.7,118,3.7,G,465150,H6,2019-10-01 16:01:50,...
ICE,2019,7,30,16,24,0,2019-07-30T16:24:00Z,2019.577215,2995-99,10.25,0.042,63.3998,-20.2884,121.7,118,3.7,G,465151,H6,2019-10-01 16:16:12,...
ICE,2019,8,6,17,0,0,2019-08-06T17:00:00Z,2019.596461,3187-99,10.22,0.042,63.3998,-20.2884,121.7,118,3.7,G,465221,H6,2019-10-02 14:56:08,...
ICE,2019,8,6,17,0,0,2019-08-06T17:00:00Z,2019.596461,3188-99,10.19,0.042,63.3998,-20.2884,121.7,118,3.7,G,465222,H6,2019-10-02 15:10:31,...
ICE,2019,8,13,14,12,0,2019-08-13T14:12:00Z,2019.61532,125-99,10.22,0.042,63.3998,-20.2884,121.7,118,3.7,G,465219,H6,2019-10-02 15:24:56,...
ICE,2019,8,13,14,12,0,2019-08-13T14:12:00Z,2019.61532,126-99,10.2,0.042,63.3998,-20.2884,121.7,118,3.7,G,465220,H6,2019-10-02 15:39:20,...
ICE,2019,8,20,13,47,0,2019-08-20T13:47:00Z,2019.63445,3927-99,10.24,0.042,63.3998,-20.2884,121.7,118,3.7,G,466745,H6,2019-11-12 14:47:13,...
ICE,2019,8,20,13,47,0,2019-08-20T13:47:00Z,2019.63445,3928-99,10.2,0.042,63.3998,-20.2884,121.7,118,3.7,G,466746,H6,2019-11-12 14:32:49,...
ICE,2019,8,27,11,46,0,2019-08-27T11:46:00Z,2019.653398,3719-99,10.18,0.042,63.3998,-20.2884,121.7,118,3.7,G,466747,H6,2019-11-12 15:01:30,...
ICE,2019,8,27,11,46,0,2019-08-27T11:46:00Z,2019.653398,3720-99,10.17,0.042,63.3998,-20.2884,121.7,118,3.7,G,466748,H6,2019-11-12 15:15:50,...
ICE,2019,9,3,13,40,0,2019-09-03T13:40:00Z,2019.672793,3953-99,10.26,0.042,63.3998,-20.2884,121.7,118,3.7,G,476036,H6,2020-06-25 14:19:30,...
ICE,2019,9,3,13,40,0,2019-09-03T13:40:00Z,2019.672793,3954-99,10.18,0.042,63.3998,-20.2884,121.7,118,3.7,G,476037,H6,2020-06-25 14:33:53,...
ICE,2019,9,10,15,30,0,2019-09-10T15:30:00Z,2019.69218,5659-99,10.21,0.042,63.3998,-20.2884,121.7,118,3.7,G,476034,H6,2020-06-25 13:50:43,...
ICE,2019,9,10,15,30,0,2019-09-10T15:30:00Z,2019.69218,5660-99,10.19,0.042,63.3998,-20.2884,121.7,118,3.7,G,476035,H6,2020-06-25 14:05:06,...
ICE,2019,9,17,14,0,0,2019-09-17T14:00:00Z,2019.711187,59-99,10.2,0.042,63.3998,-20.2884,121.7,118,3.7,G,476174,H6,2020-06-23 13:55:31,...
ICE,2019,9,17,14,0,0,2019-09-17T14:00:00Z,2019.711187,60-99,10.24,0.042,63.3998,-20.2884,121.7,118,3.7,G,476175,H6,2020-06-23 14:09:53,...
ICE,2019,9,24,11,30,0,2019-09-24T11:30:00Z,2019.73008,3135-99,10.38,0.042,63.3998,-20.2884,121.7,118,3.7,G,476170,H6,2020-06-23 14:24:16,.S.
ICE,2019,9,24,11,30,0,2019-09-24T11:30:00Z,2019.73008,3136-99,10.34,0.042,63.3998,-20.2884,121.7,118,3.7,G,476171,H6,2020-06-23 14:38:38,.S.
ICE,2019,10,1,13,22,0,2019-10-01T13:22:00Z,2019.749471,1333-99,10.26,0.042,63.3998,-20.2884,121.7,118,3.7,G,468089,H6,2019-12-11 14:37:32,...
ICE,2019,10,1,13,22,0,2019-10-01T13:22:00Z,2019.749471,1334-99,10.22,0.042,63.3998,-20.2884,121.7,118,3.7,G,468090,H6,2019-12-11 14:51:51,...
ICE,2019,10,8,16,0,0,2019-10-08T16:00:00Z,2019.76895,3413-99,10.23,0.042,63.3998,-20.2884,121.7,118,3.7,G,468087,H6,2019-12-11 14:08:54,...
ICE,2019,10,8,16,0,0,2019-10-08T16:00:00Z,2019.76895,3414-99,10.18,0.042,63.3998,-20.2884,121.7,118,3.7,G,468088,H6,2019-12-11 14:23:13,...
ICE,2019,10,17,16,18,0,2019-10-17T16:18:00Z,2019.793642,851-99,10.26,0.042,63.3998,-20.2884,121.7,118,3.7,G,467884,H6,2019-12-09 15:15:19,...
ICE,2019,10,17,16,18,0,2019-10-17T16:18:00Z,2019.793642,852-99,10.21,0.042,63.3998,-20.2884,121.7,118,3.7,G,467885,H6,2019-12-09 15:29:36,...
ICE,2019,10,22,10,45,0,2019-10-22T10:45:00Z,2019.806707,5437-99,10.26,0.042,63.3998,-20.2884,121.7,118,3.7,G,467882,H6,2019-12-09 14:46:40,...
ICE,2019,10,22,10,45,0,2019-10-22T10:45:00Z,2019.806707,5438-99,10.23,0.042,63.3998,-20.2884,121.7,118,3.7,G,467883,H6,2019-12-09 15:01:01,...
ICE,2019,10,29,14,10,0,2019-10-29T14:10:00Z,2019.826275,4585-99,10.23,0.042,63.3998,-20.2884,121.7,118,3.7,G,467880,H6,2019-12-09 14:18:05,...
ICE,2019,10,29,14,10,0,2019-10-29T14:10:00Z,2019.826275,4586-99,10.3,0.042,63.3998,-20.2884,121.7,118,3.7,G,467881,H6,2019-12-09 14:32:23,...
ICE,2019,11,5,11,23,0,2019-11-05T11:23:00Z,2019.845135,5007-99,10.3,0.042,63.3998,-20.2884,121.7,118,3.7,G,467878,H6,2019-12-09 13:49:30,...
ICE,2019,11,5,11,23,0,2019-11-05T11:23:00Z,2019.845135,5008-99,10.28,0.042,63.3998,-20.2884,121.7,118,3.7,G,467879,H6,2019-12-09 14:03:48,...
ICE,2019,11,20,16,30,0,2019-11-20T16:30:00Z,2019.886815,987-99,10.31,0.042,63.3998,-20.2884,121.7,118,3.7,G,476012,H6,2020-06-26 13:29:33,...
ICE,2019,11,20,16,30,0,2019-11-20T16:30:00Z,2019.886815,988-99,10.31,0.042,63.3998,-20.2884,121.7,118,3.7,G,476013,H6,2020-06-26 13:43:57,...
ICE,2019,11,26,16,11,0,2019-11-26T16:11:00Z,2019.903217,4125-99,10.28,0.042,63.3998,-20.2884,121.7,118,3.7,G,476010,H6,2020-06-26 13:58:21,...
ICE,2019,11,26,16,11,0,2019-11-26T16:11:00Z,2019.903217,4126-99,10.29,0.042,63.3998,-20.2884,121.7,118,3.7,G,476011,H6,2020-06-26 14:12:43,...
ICE,2019,12,3,14,50,0,2019-12-03T14:50:00Z,2019.922241,371-99,10.24,0.042,63.3998,-20.2884,121.7,118,3.7,G,469496,H6,2020-01-29 13:39:20,...
ICE,2019,12,3,14,50,0,2019-12-03T14:50:00Z,2019.922241,372-99,10.28,0.042,63.3998,-20.2884,121.7,118,3.7,G,469497,H6,2020-01-29 13:53:40,...
ICE,2019,12,10,9,15,0,2019-12-10T09:15:00Z,2019.940782,5613-99,10.3,0.042,63.3998,-20.2884,121.7,118,3.7,G,469494,H6,2020-01-29 14:08:00,...
ICE,2019,12,10,9,15,0,2019-12-10T09:15:00Z,2019.940782,5614-99,10.28,0.042,63.3998,-20.2884,121.7,118,3.7,G,469495,H6,2020-01-29 14:22:22,...
ICE,2019,12,16,13,40,0,2019-12-16T13:40:00Z,2019.957725,1797-99,10.4,0.042,63.3998,-20.2884,121.7,118,3.7,G,470475,H6,2020-02-21 14:53:39,...
ICE,2019,12,16,13,40,0,2019-12-16T13:40:00Z,2019.957725,1798-99,10.31,0.042,63.3998,-20.2884,121.7,118,3.7,G,470476,H6,2020-02-21 15:08:01,...
ICE,2019,12,24,12,54,0,2019-12-24T12:54:00Z,2019.979555,5545-99,10.28,0.042,63.3998,-20.2884,121.7,118,3.7,G,470473,H6,2020-02-21 15:22:24,...
ICE,2019,12,24,12,54,0,2019-12-24T12:54:00Z,2019.979555,5546-99,10.31,0.042,63.3998,-20.2884,121.7,118,3.7,G,470474,H6,2020-02-21 15:36:49,...
ICE,2019,12,31,20,41,0,2019-12-31T20:41:00Z,2019.999621,2905-99,10.38,0.042,63.3998,-20.2884,121.7,118,3.7,G,472062,H6,2020-03-27 11:17:55,...
ICE,2019,12,31,20,41,0,2019-12-31T20:41:00Z,2019.999621,2906-99,10.33,0.042,63.3998,-20.2884,121.7,118,3.7,G,472063,H6,2020-03-27 11:32:15,...
ICE,2020,1,7,11,15,0,2020-01-07T11:15:00Z,2020.017674,2363-99,10.37,0.042,63.3998,-20.2884,121.7,118,3.7,G,472060,H6,2020-03-27 10:49:19,...
ICE,2020,1,7,11,15,0,2020-01-07T11:15:00Z,2020.017674,2364-99,10.37,0.042,63.3998,-20.2884,121.7,118,3.7,G,472061,H6,2020-03-27 11:03:34,...
ICE,2020,1,15,15,40,0,2020-01-15T15:40:00Z,2020.040035,4855-99,10.36,0.042,63.3998,-20.2884,121.7,118,3.7,G,472086,H6,2020-03-27 15:50:36,...
ICE,2020,1,15,15,40,0,2020-01-15T15:40:00Z,2020.040035,4856-99,10.32,0.042,63.3998,-20.2884,121.7,118,3.7,G,472087,H6,2020-03-27 15:36:16,...
ICE,2020,1,21,14,8,0,2020-01-21T14:08:00Z,2020.056254,5269-99,10.37,0.042,63.3998,-20.2884,121.7,118,3.7,G,472085,H6,2020-03-27 15:21:55,...
ICE,2020,1,21,14,8,0,2020-01-21T14:08:00Z,2020.056254,5270-99,10.37,0.042,63.3998,-20.2884,121.7,118,3.7,G,472084,H6,2020-03-27 15:07:34,...
ICE,2020,1,28,13,40,0,2020-01-28T13:40:00Z,2020.075326,393-99,10.37,0.042,63.3998,-20.2884,121.7,118,3.7,G,472082,H6,2020-03-27 14:10:09,...
ICE,2020,1,28,13,40,0,2020-01-28T13:40:00Z,2020.075326,783-99,10.33,0.042,63.3998,-20.2884,121.7,118,3.7,G,472083,H6,2020-03-27 14:24:31,...
ICE,2020,2,4,16,0,0,2020-02-04T16:00:00Z,2020.094718,5359-99,10.31,0.042,63.3998,-20.2884,121.7,118,3.7,G,472080,H6,2020-03-27 14:38:52,...
ICE,2020,2,4,16,0,0,2020-02-04T16:00:00Z,2020.094718,5826-99,10.34,0.042,63.3998,-20.2884,121.7,118,3.7,G,472081,H6,2020-03-27 14:53:14,...
ICE,2020,2,11,15,26,0,2020-02-11T15:26:00Z,2020.113779,131-99,10.33,0.042,63.3998,-20.2884,121.7,118,3.7,G,475970,H6,2020-06-26 10:36:55,...
ICE,2020,2,11,15,26,0,2020-02-11T15:26:00Z,2020.113779,132-99,10.34,0.042,63.3998,-20.2884,121.7,118,3.7,G,475971,H6,2020-06-26 10:51:17,...
ICE,2020,2,18,14,40,0,2020-02-18T14:40:00Z,2020.132817,2289-99,10.35,0.042,63.3998,-20.2884,121.7,118,3.7,G,476038,H6,2020-06-25 14:48:17,...
ICE,2020,2,18,14,40,0,2020-02-18T14:40:00Z,2020.132817,2290-99,10.37,0.042,63.3998,-20.2884,121.7,118,3.7,G,476039,H6,2020-06-25 15:02:40,...
ICE,2020,2,25,16,28,0,2020-02-25T16:28:00Z,2020.152148,4031-99,10.4,0.042,63.3998,-20.2884,121.7,118,3.7,G,475998,H6,2020-06-19 15:09:30,...
ICE,2020,2,25,16,28,0,2020-02-25T16:28:00Z,2020.152148,4032-99,10.33,0.042,63.3998,-20.2884,121.7,118,3.7,G,475999,H6,2020-06-19 15:23:52,...
ICE,2020,3,3,12,51,0,2020-03-03T12:51:00Z,2020.170862,4043-99,10.37,0.042,63.3998,-20.2884,121.7,118,3.7,G,476000,H6,2020-06-19 14:40:47,...
ICE,2020,3,3,12,51,0,2020-03-03T12:51:00Z,2020.170862,4044-99,10.32,0.042,63.3998,-20.2884,121.7,118,3.7,G,476001,H6,2020-06-19 14:55:09,...
ICE,2020,3,10,15,48,0,2020-03-10T15:48:00Z,2020.190323,3463-99,10.38,0.042,63.3998,-20.2884,121.7,118,3.7,G,480698,H6,2020-10-16 11:18:08,...
ICE,2020,3,10,15,48,0,2020-03-10T15:48:00Z,2020.190323,3464-99,10.4,0.042,63.3998,-20.2884,121.7,118,3.7,G,480699,H6,2020-10-16 11:32:26,...
ICE,2020,3,17,15,44,0,2020-03-17T15:44:00Z,2020.209441,3573-99,10.35,0.042,63.3998,-20.2884,121.7,118,3.7,G,480700,H6,2020-10-16 11:46:43,...
ICE,2020,3,17,15,44,0,2020-03-17T15:44:00Z,2020.209441,3574-99,10.36,0.042,63.3998,-20.2884,121.7,118,3.7,G,480701,H6,2020-10-16 12:01:01,...
ICE,2020,3,24,19,30,0,2020-03-24T19:30:00Z,2020.228996,5155-99,10.37,0.042,63.3998,-20.2884,121.7,118,3.7,G,475972,H6,2020-06-26 11:05:39,...
ICE,2020,3,24,19,30,0,2020-03-24T19:30:00Z,2020.228996,5156-99,10.41,0.042,63.3998,-20.2884,121.7,118,3.7,G,475973,H6,2020-06-26 11:20:02,...
ICE,2020,3,31,18,35,0,2020-03-31T18:35:00Z,2020.248017,5559-99,10.43,0.042,63.3998,-20.2884,121.7,118,3.7,G,475974,H6,2020-06-26 11:34:27,...
ICE,2020,3,31,18,35,0,2020-03-31T18:35:00Z,2020.248017,5560-99,10.39,0.042,63.3998,-20.2884,121.7,118,3.7,G,475975,H6,2020-06-26 11:48:49,...
ICE,2020,4,7,14,0,0,2020-04-07T14:00:00Z,2020.266621,229-99,10.39,0.042,63.3998,-20.2884,121.7,118,3.7,G,476334,H6,2020-07-08 10:45:45,...
ICE,2020,4,7,14,0,0,2020-04-07T14:00:00Z,2020.266621,230-99,10.39,0.042,63.3998,-20.2884,121.7,118,3.7,G,476335,H6,2020-07-08 11:00:11,...
ICE,2020,4,14,15,28,0,2020-04-14T15:28:00Z,2020.285914,603-99,10.37,0.042,63.3998,-20.2884,121.7,118,3.7,G,477031,H6,2020-07-10 16:32:32,...
ICE,2020,4,14,15,28,0,2020-04-14T15:28:00Z,2020.285914,604-99,10.41,0.042,63.3998,-20.2884,121.7,118,3.7,G,477032,H6,2020-07-10 16:46:57,...
ICE,2020,4,21,20,12,0,2020-04-21T20:12:00Z,2020.305578,121-99,10.4,0.042,63.3998,-20.2884,121.7,118,3.7,G,476168,H6,2020-06-23 13:26:46,...
ICE,2020,4,21,20,12,0,2020-04-21T20:12:00Z,2020.305578,122-99,10.37,0.042,63.3998,-20.2884,121.7,118,3.7,G,476169,H6,2020-06-23 13:41:08,...
ICE,2020,4,28,12,0,0,2020-04-28T12:00:00Z,2020.32377,1201-99,10.4,0.042,63.3998,-20.2884,121.7,118,3.7,G,476004,H6,2020-06-19 16:07:01,...
ICE,2020,4,28,12,0,0,2020-04-28T12:00:00Z,2020.32377,1202-99,10.42,0.042,63.3998,-20.2884,121.7,118,3.7,G,476005,H6,2020-06-19 16:21:23,...
ICE,2020,5,5,14,36,0,2020-05-05T14:36:00Z,2020.343192,1156-99,10.39,0.042,63.3998,-20.2884,121.7,118,3.7,G,476003,H6,2020-06-19 15:52:39,...
ICE,2020,5,5,14,36,0,2020-05-05T14:36:00Z,2020.343192,1255-99,10.36,0.042,63.3998,-20.2884,121.7,118,3.7,G,476002,H6,2020-06-19 15:38:17,...
ICE,2020,5,13,13,15,0,2020-05-13T13:15:00Z,2020.364896,4523-99,10.42,0.042,63.3998,-20.2884,121.7,118,3.7,G,476172,H6,2020-06-23 14:53:00,...
ICE,2020,5,13,13,15,0,2020-05-13T13:15:00Z,2020.364896,4524-99,10.38,0.042,63.3998,-20.2884,121.7,118,3.7,G,476173,H6,2020-06-23 15:07:23,...
ICE,2020,5,19,14,28,0,2020-05-19T14:28:00Z,2020.381428,1797-99,10.45,0.042,63.3998,-20.2884,121.7,118,3.7,G,486858,H6,2021-03-23 13:37:15,...
ICE,2020,5,19,14,28,0,2020-05-19T14:28:00Z,2020.381428,1798-99,10.43,0.042,63.3998,-20.2884,121.7,118,3.7,G,486859,H6,2021-03-23 13:51:32,...
ICE,2020,5,26,12,34,56,2020-05-26T12:34:56Z,2020.40034,2723-99,10.42,0.042,63.3998,-20.2884,121.7,118,3.7,G,486856,H6,2021-03-23 14:05:50,...
ICE,2020,5,26,12,34,56,2020-05-26T12:34:56Z,2020.40034,2724-99,10.38,0.042,63.3998,-20.2884,121.7,118,3.7,G,486857,H6,2021-03-23 14:20:10,...
ICE,2020,6,2,15,53,0,2020-06-02T15:53:00Z,2020.419841,2711-99,10.47,0.042,63.3998,-20.2884,121.7,118,3.7,G,478893,H6,2020-08-21 16:26:54,...
ICE,2020,6,2,15,53,0,2020-06-02T15:53:00Z,2020.419841,2712-99,10.47,0.042,63.3998,-20.2884,121.7,118,3.7,G,478894,H6,2020-08-21 16:41:20,...
ICE,2020,6,10,17,0,0,2020-06-10T17:00:00Z,2020.441826,5545-99,10.45,0.042,63.3998,-20.2884,121.7,118,3.7,G,478891,H6,2020-08-21 16:12:30,...
ICE,2020,6,10,17,0,0,2020-06-10T17:00:00Z,2020.441826,5546-99,10.48,0.042,63.3998,-20.2884,121.7,118,3.7,G,478892,H6,2020-08-21 15:58:07,...
ICE,2020,6,23,14,20,0,2020-06-23T14:20:00Z,2020.477042,2863-99,10.51,0.042,63.3998,-20.2884,121.7,118,3.7,G,485661,H6,2021-02-11 13:25:37,...
ICE,2020,6,23,14,20,0,2020-06-23T14:20:00Z,2020.477042,2864-99,10.48,0.042,63.3998,-20.2884,121.7,118,3.7,G,485662,H6,2021-02-11 13:39:57,...
ICE,2020,6,30,10,0,0,2020-06-30T10:00:00Z,2020.495674,5715-99,10.55,0.042,63.3998,-20.2884,121.7,118,3.7,G,485659,H6,2021-02-11 12:56:57,...
ICE,2020,6,30,10,0,0,2020-06-30T10:00:00Z,2020.495674,5716-99,10.48,0.042,63.3998,-20.2884,121.7,118,3.7,G,485660,H6,2021-02-11 13:11:17,...
