site_code,year,month,day,hour,minute,second,datetime,time_decimal,air_sample_container_id,value,value_unc,latitude,longitude,altitude,elevation,intake_height,method,event_number,instrument,analysis_datetime,qcflag
KEY,2016,10,11,13,16,0,2016-10-11T13:16:00Z,2016.777467,2711-99,9.25,0.04,25.6654,-80.158,6,1,5,G,415692,H4,2016-11-02 8:53:00,...
KEY,2016,10,11,13,16,0,2016-10-11T13:16:00Z,2016.777467,2712-99,9.26,0.04,25.6654,-80.158,6,1,5,G,415693,H4,2016-11-02 9:09:00,...
KEY,2016,10,19,12,44,0,2016-10-19T12:44:00Z,2016.799264,1744-99,9.24,0.04,25.6654,-80.158,6,1,5,G,415691,H4,2016-11-01 14:40:00,...
KEY,2016,10,19,12,44,0,2016-10-19T12:44:00Z,2016.799264,2812-99,9.24,0.04,25.6654,-80.158,6,1,5,G,415690,H4,2016-11-01 14:56:00,...
KEY,2016,10,25,13,30,0,2016-10-25T13:30:00Z,2016.815745,4512-99,9.25,0.04,25.6654,-80.158,6,1,5,G,417315,H4,2016-12-02 14:25:00,...
KEY,2016,11,18,14,15,0,2016-11-18T14:15:00Z,2016.881404,1855-99,9.28,0.04,25.6654,-80.158,6,1,5,G,417290,H4,2016-11-30 14:16:00,...
KEY,2016,11,18,14,15,0,2016-11-18T14:15:00Z,2016.881404,369-99,9.32,0.04,25.6654,-80.158,6,1,5,G,417289,H4,2016-11-30 14:01:00,...
KEY,2016,11,30,9,5,0,2016-11-30T09:05:00Z,2016.913602,1663-99,9.21,0.04,25.6654,-80.158,6,1,5,G,418083,H4,2016-12-15 11:30:00,...
KEY,2016,11,30,9,5,0,2016-11-30T09:05:00Z,2016.913602,3211-99,9.38,0.04,25.6654,-80.158,6,1,5,G,418084,H4,2016-12-15 11:46:00,...
KEY,2016,12,5,14,15,0,2016-12-05T14:15:00Z,2016.927852,2171-99,9.18,0.04,25.6654,-80.158,6,1,5,G,418085,H4,2016-12-15 9:50:00,...
KEY,2016,12,5,14,15,0,2016-12-05T14:15:00Z,2016.927852,3852-99,9.32,0.04,25.6654,-80.158,6,1,5,G,418086,H4,2016-12-15 10:06:00,...
KEY,2016,12,16,13,40,0,2016-12-16T13:40:00Z,2016.95784,329-99,9.31,0.04,25.6654,-80.158,6,1,5,G,418858,H4,2017-01-09 16:26:00,...
KEY,2016,12,16,13,40,0,2016-12-16T13:40:00Z,2016.95784,5146-99,9.33,0.04,25.6654,-80.158,6,1,5,G,418859,H4,2017-01-09 16:42:00,...
KEY,2016,12,22,13,25,0,2016-12-22T13:25:00Z,2016.974205,3123-99,9.38,0.04,25.6654,-80.158,6,1,5,G,418857,H4,2017-01-09 16:10:00,...
KEY,2016,12,22,13,25,0,2016-12-22T13:25:00Z,2016.974205,575-99,9.4,0.04,25.6654,-80.158,6,1,5,G,418856,H4,2017-01-09 15:54:00,...
KEY,2016,12,30,13,22,0,2016-12-30T13:22:00Z,2016.996057,2629-99,9.38,0.04,25.6654,-80.158,6,1,5,G,419254,H4,2017-01-18 16:30:00,...
KEY,2016,12,30,13,22,0,2016-12-30T13:22:00Z,2016.996057,3231-99,9.31,0.04,25.6654,-80.158,6,1,5,G,419255,H4,2017-01-18 16:46:00,...
KEY,2017,1,3,13,28,0,2017-01-03T13:28:00Z,2017.007017,2907-99,9.25,0.04,25.6654,-80.158,6,1,5,G,419256,H4,2017-01-18 17:02:00,...
KEY,2017,1,3,13,28,0,2017-01-03T13:28:00Z,2017.007017,5598-99,9.27,0.04,25.6654,-80.158,6,1,5,G,419257,H4,2017-01-18 17:18:00,...
KEY,2017,1,12,13,23,0,2017-01-12T13:23:00Z,2017.031665,2360-99,9.33,0.04,25.6654,-80.158,6,1,5,G,420024,H4,2017-02-06 12:05:00,...
KEY,2017,1,12,13,23,0,2017-01-12T13:23:00Z,2017.031665,3054-99,9.29,0.04,25.6654,-80.158,6,1,5,G,420025,H4,2017-02-06 12:21:00,...
KEY,2017,1,20,18,20,0,2017-01-20T18:20:00Z,2017.054148,2695-99,9.13,0.04,25.6654,-80.158,6,1,5,G,420022,H4,2017-02-06 12:37:00,C..
KEY,2017,1,20,18,20,0,2017-01-20T18:20:00Z,2017.054148,5012-99,9.39,0.04,25.6654,-80.158,6,1,5,G,420023,H4,2017-02-06 12:53:00,C..
KEY,2017,1,27,16,50,0,2017-01-27T16:50:00Z,2017.073154,2696-99,9.38,0.04,25.6654,-80.158,6,1,5,G,420741,H4,2017-02-17 13:29:00,...
KEY,2017,1,27,16,50,0,2017-01-27T16:50:00Z,2017.073154,5011-99,9.34,0.04,25.6654,-80.158,6,1,5,G,420740,H4,2017-02-17 13:45:00,...
KEY,2017,2,3,18,44,0,2017-02-03T18:44:00Z,2017.092549,1761-99,9.4,0.04,25.6654,-80.158,6,1,5,G,420742,H4,2017-02-17 12:58:00,...
KEY,2017,2,3,18,44,0,2017-02-03T18:44:00Z,2017.092549,2692-99,9.3,0.04,25.6654,-80.158,6,1,5,G,420743,H4,2017-02-17 13:13:00,...
KEY,2017,2,7,15,22,0,2017-02-07T15:22:00Z,2017.103124,2131-99,9.37,0.04,25.6654,-80.158,6,1,5,G,422078,H4,2017-03-07 15:57:00,...
KEY,2017,2,7,15,22,0,2017-02-07T15:22:00Z,2017.103124,3267-99,9.33,0.04,25.6654,-80.158,6,1,5,G,422079,H4,2017-03-07 16:13:00,...
KEY,2017,2,21,18,20,0,2017-02-21T18:20:00Z,2017.141819,3469-99,9.24,0.04,25.6654,-80.158,6,1,5,G,422076,H4,2017-03-07 15:25:00,...
KEY,2017,2,21,18,20,0,2017-02-21T18:20:00Z,2017.141819,3536-99,9.39,0.04,25.6654,-80.158,6,1,5,G,422077,H4,2017-03-07 15:41:00,...
KEY,2017,3,1,18,15,0,2017-03-01T18:15:00Z,2017.163727,3470-99,9.28,0.04,25.6654,-80.158,6,1,5,G,422857,H4,2017-03-29 11:14:00,...
KEY,2017,3,1,18,15,0,2017-03-01T18:15:00Z,2017.163727,3535-99,9.16,0.04,25.6654,-80.158,6,1,5,G,422858,H4,2017-03-29 11:29:00,...
KEY,2017,3,9,14,55,0,2017-03-09T14:55:00Z,2017.185264,1739-99,9.31,0.04,25.6654,-80.158,6,1,5,G,422859,H4,2017-03-29 9:54:00,...
KEY,2017,3,9,14,55,0,2017-03-09T14:55:00Z,2017.185264,333-99,9.38,0.04,25.6654,-80.158,6,1,5,G,422860,H4,2017-03-29 9:38:00,...
KEY,2017,3,17,17,26,0,2017-03-17T17:26:00Z,2017.20747,1575-99,9.42,0.04,25.6654,-80.158,6,1,5,G,423397,H4,2017-04-07 12:40:00,...
KEY,2017,3,17,17,26,0,2017-03-17T17:26:00Z,2017.20747,2855-99,9.38,0.04,25.6654,-80.158,6,1,5,G,423398,H4,2017-04-07 12:56:00,...
KEY,2017,3,23,16,55,0,2017-03-23T16:55:00Z,2017.223849,14-99,9.58,0.04,25.6654,-80.158,6,1,5,G,423399,H4,2017-04-07 13:11:00,.S.
KEY,2017,3,23,16,55,0,2017-03-23T16:55:00Z,2017.223849,772-99,9.56,0.04,25.6654,-80.158,6,1,5,G,423400,H4,2017-04-07 13:27:00,.S.
KEY,2017,3,30,16,0,0,2017-03-30T16:00:00Z,2017.242922,2840-99,9.29,0.04,25.6654,-80.158,6,1,5,G,424016,H4,2017-04-24 14:24:00,...
KEY,2017,3,30,16,0,0,2017-03-30T16:00:00Z,2017.242922,3582-99,9.31,0.04,25.6654,-80.158,6,1,5,G,424017,H4,2017-04-24 14:40:00,...
KEY,2017,4,4,14,25,0,2017-04-04T14:25:00Z,2017.25644,1040-99,9.35,0.04,25.6654,-80.158,6,1,5,G,424015,H4,2017-04-24 14:56:00,...
KEY,2017,4,10,17,35,0,2017-04-10T17:35:00Z,2017.27324,2698-99,9.47,0.04,25.6654,-80.158,6,1,5,G,424551,H4,2017-05-02 16:33:00,...
KEY,2017,4,10,17,35,0,2017-04-10T17:35:00Z,2017.27324,5262-99,9.52,0.04,25.6654,-80.158,6,1,5,G,424552,H4,2017-05-02 16:49:00,...
KEY,2017,4,20,17,45,0,2017-04-20T17:45:00Z,2017.300656,2139-99,9.44,0.04,25.6654,-80.158,6,1,5,G,424998,H4,2017-05-09 14:46:00,...
KEY,2017,4,28,18,20,0,2017-04-28T18:20:00Z,2017.322641,3567-99,9.36,0.04,25.6654,-80.158,6,1,5,G,425225,H4,2017-05-16 9:05:00,...
KEY,2017,4,28,18,20,0,2017-04-28T18:20:00Z,2017.322641,4957-99,9.39,0.04,25.6654,-80.158,6,1,5,G,425226,H4,2017-05-16 9:21:00,...
KEY,2017,5,3,17,50,0,2017-05-03T17:50:00Z,2017.336282,2727-99,9.42,0.04,25.6654,-80.158,6,1,5,G,425223,H4,2017-05-16 9:36:00,...
KEY,2017,5,3,17,50,0,2017-05-03T17:50:00Z,2017.336282,3943-99,9.38,0.04,25.6654,-80.158,6,1,5,G,425224,H4,2017-05-16 9:52:00,...
KEY,2017,5,11,18,11,0,2017-05-11T18:11:00Z,2017.35824,2728-99,9.5,0.04,25.6654,-80.158,6,1,5,G,426384,H4,2017-06-12 12:05:00,...
KEY,2017,5,11,18,11,0,2017-05-11T18:11:00Z,2017.35824,3944-99,9.45,0.04,25.6654,-80.158,6,1,5,G,426385,H4,2017-06-12 12:21:00,...
KEY,2017,5,19,18,35,0,2017-05-19T18:35:00Z,2017.380204,2997-99,9.31,0.04,25.6654,-80.158,6,1,5,G,426256,H4,2017-06-07 12:24:00,...
KEY,2017,5,19,18,35,0,2017-05-19T18:35:00Z,2017.380204,515-99,9.41,0.04,25.6654,-80.158,6,1,5,G,426257,H4,2017-06-07 12:08:00,...
KEY,2017,5,23,17,20,0,2017-05-23T17:20:00Z,2017.39102,3805-99,9.41,0.04,25.6654,-80.158,6,1,5,G,426575,H4,2017-06-15 15:28:00,...
KEY,2017,5,23,17,20,0,2017-05-23T17:20:00Z,2017.39102,4715-99,9.45,0.04,25.6654,-80.158,6,1,5,G,426576,H4,2017-06-15 15:44:00,...
KEY,2017,5,31,17,34,0,2017-05-31T17:34:00Z,2017.412964,1747-99,9.29,0.04,25.6654,-80.158,6,1,5,G,426573,H4,2017-06-15 14:57:00,...
KEY,2017,5,31,17,34,0,2017-05-31T17:34:00Z,2017.412964,3221-99,9.28,0.04,25.6654,-80.158,6,1,5,G,426574,H4,2017-06-15 15:12:00,...
KEY,2017,6,8,15,14,0,2017-06-08T15:14:00Z,2017.434616,1088-99,9.28,0.04,25.6654,-80.158,6,1,5,G,427521,H4,2017-07-11 15:40:00,...
KEY,2017,6,8,15,14,0,2017-06-08T15:14:00Z,2017.434616,2288-99,-999.99,-999.999,25.6654,-80.158,6,1,5,G,427522,H4,2017-07-11 15:56:00,B..
KEY,2017,6,16,18,27,0,2017-06-16T18:27:00Z,2017.456901,2547-99,9.25,0.04,25.6654,-80.158,6,1,5,G,427524,H4,2017-07-11 16:28:00,...
KEY,2017,6,16,18,27,0,2017-06-16T18:27:00Z,2017.456901,690-99,9.33,0.04,25.6654,-80.158,6,1,5,G,427523,H4,2017-07-11 16:12:00,...
KEY,2017,6,22,17,20,0,2017-06-22T17:20:00Z,2017.473212,102-99,9.43,0.04,25.6654,-80.158,6,1,5,G,428930,H4,2017-08-07 13:07:00,...
KEY,2017,6,22,17,20,0,2017-06-22T17:20:00Z,2017.473212,1607-99,9.4,0.04,25.6654,-80.158,6,1,5,G,428929,H4,2017-08-07 13:23:00,...
KEY,2017,7,19,16,0,0,2017-07-19T16:00:00Z,2017.547032,3624-99,9.44,0.04,25.6654,-80.158,6,1,5,G,428753,H4,2017-08-07 12:51:00,...
KEY,2017,7,19,16,0,0,2017-07-19T16:00:00Z,2017.547032,46-99,9.48,0.04,25.6654,-80.158,6,1,5,G,428752,H4,2017-08-07 12:36:00,...
KEY,2017,7,27,14,0,0,2017-07-27T14:00:00Z,2017.568721,2432-99,9.4,0.04,25.6654,-80.158,6,1,5,G,429398,H4,2017-08-21 13:26:00,...
KEY,2017,7,27,14,0,0,2017-07-27T14:00:00Z,2017.568721,652-99,9.27,0.04,25.6654,-80.158,6,1,5,G,429397,H4,2017-08-21 13:10:00,...
KEY,2017,8,8,13,0,0,2017-08-08T13:00:00Z,2017.601484,1435-99,9.37,0.04,25.6654,-80.158,6,1,5,G,429399,H4,2017-08-21 13:58:00,...
KEY,2017,8,8,13,0,0,2017-08-08T13:00:00Z,2017.601484,225-99,9.43,0.04,25.6654,-80.158,6,1,5,G,429400,H4,2017-08-21 13:42:00,...
KEY,2017,8,14,15,0,0,2017-08-14T15:00:00Z,2017.618151,1496-99,9.46,0.04,25.6654,-80.158,6,1,5,G,430315,H4,2017-09-13 9:31:00,...
KEY,2017,8,14,15,0,0,2017-08-14T15:00:00Z,2017.618151,5144-99,9.45,0.04,25.6654,-80.158,6,1,5,G,430316,H4,2017-09-13 9:47:00,...
KEY,2017,8,24,13,18,0,2017-08-24T13:18:00Z,2017.645354,1194-99,9.41,0.04,25.6654,-80.158,6,1,5,G,430313,H4,2017-09-13 8:59:00,...
KEY,2017,8,24,13,18,0,2017-08-24T13:18:00Z,2017.645354,5420-99,9.65,0.04,25.6654,-80.158,6,1,5,G,430314,H4,2017-09-13 9:15:00,C..
KEY,2017,8,31,16,12,0,2017-08-31T16:12:00Z,2017.664863,1193-99,9.37,0.04,25.6654,-80.158,6,1,5,G,433515,H4,2017-11-03 13:45:00,...
KEY,2017,8,31,16,12,0,2017-08-31T16:12:00Z,2017.664863,5419-99,9.45,0.04,25.6654,-80.158,6,1,5,G,433514,H4,2017-11-03 14:00:00,...
KEY,2017,10,23,14,6,0,2017-10-23T14:06:00Z,2017.809829,1355-99,9.54,0.04,25.6654,-80.158,6,1,5,G,433512,H4,2017-11-03 14:16:00,...
KEY,2017,10,23,14,6,0,2017-10-23T14:06:00Z,2017.809829,5705-99,9.51,0.04,25.6654,-80.158,6,1,5,G,433513,H4,2017-11-03 14:32:00,...
KEY,2017,11,3,13,22,0,2017-11-03T13:22:00Z,2017.839882,2088-99,9.69,0.04,25.6654,-80.158,6,1,5,G,434580,H4,2017-11-28 12:42:00,...
KEY,2017,11,3,13,22,0,2017-11-03T13:22:00Z,2017.839882,2596-99,9.67,0.04,25.6654,-80.158,6,1,5,G,434581,H4,2017-11-28 12:58:00,...
KEY,2017,11,9,18,20,0,2017-11-09T18:20:00Z,2017.856887,1056-99,9.53,0.04,25.6654,-80.158,6,1,5,G,434578,H4,2017-11-28 10:35:00,...
KEY,2017,11,9,18,20,0,2017-11-09T18:20:00Z,2017.856887,1185-99,9.54,0.04,25.6654,-80.158,6,1,5,G,434579,H4,2017-11-28 10:51:00,...
KEY,2017,11,17,16,10,0,2017-11-17T16:10:00Z,2017.878558,2437-99,9.57,0.04,25.6654,-80.158,6,1,5,G,435231,H4,2017-12-13 10:17:00,...
KEY,2017,11,17,16,10,0,2017-11-17T16:10:00Z,2017.878558,3088-99,9.54,0.04,25.6654,-80.158,6,1,5,G,435232,H4,2017-12-13 10:33:00,...
KEY,2017,11,30,15,43,0,2017-11-30T15:43:00Z,2017.914123,500-99,9.61,0.04,25.6654,-80.158,6,1,5,G,435229,H4,2017-12-13 9:45:00,...
KEY,2017,11,30,15,43,0,2017-11-30T15:43:00Z,2017.914123,5193-99,9.6,0.04,25.6654,-80.158,6,1,5,G,435230,H4,2017-12-13 10:01:00,...
KEY,2017,12,8,14,0,0,2017-12-08T14:00:00Z,2017.935845,2413-99,9.59,0.04,25.6654,-80.158,6,1,5,G,436767,H4,2018-01-17 12:16:00,...
KEY,2017,12,8,14,0,0,2017-12-08T14:00:00Z,2017.935845,3939-99,9.56,0.04,25.6654,-80.158,6,1,5,G,436768,H4,2018-01-17 12:32:00,...
KEY,2017,12,18,15,28,0,2017-12-18T15:28:00Z,2017.963409,157-99,9.58,0.04,25.6654,-80.158,6,1,5,G,436769,H4,2018-01-17 11:44:00,...
KEY,2017,12,18,15,28,0,2017-12-18T15:28:00Z,2017.963409,3499-99,9.6,0.04,25.6654,-80.158,6,1,5,G,436770,H4,2018-01-17 12:00:00,...
KEY,2018,1,5,16,0,0,2018-01-05T16:00:00Z,2018.012785,258-99,9.8,0.04,25.6654,-80.158,6,1,5,G,437937,H4,2018-02-07 11:41:00,...
KEY,2018,1,5,16,0,0,2018-01-05T16:00:00Z,2018.012785,288-99,9.74,0.04,25.6654,-80.158,6,1,5,G,437936,H4,2018-02-07 11:57:00,...
KEY,2018,1,11,16,32,0,2018-01-11T16:32:00Z,2018.029285,1505-99,9.56,0.04,25.6654,-80.158,6,1,5,G,437938,H4,2018-02-06 12:28:00,...
KEY,2018,1,11,16,32,0,2018-01-11T16:32:00Z,2018.029285,946-99,9.67,0.04,25.6654,-80.158,6,1,5,G,437939,H4,2018-02-06 12:12:00,...
KEY,2018,1,19,18,20,0,2018-01-19T18:20:00Z,2018.051408,2787-99,9.69,0.04,25.6654,-80.158,6,1,5,G,438855,H4,2018-02-27 10:04:00,...
KEY,2018,1,19,18,20,0,2018-01-19T18:20:00Z,2018.051408,2978-99,9.8,0.04,25.6654,-80.158,6,1,5,G,438856,H4,2018-02-27 10:20:00,...
KEY,2018,2,6,16,30,0,2018-02-06T16:30:00Z,2018.100514,3247-99,9.65,0.04,25.6654,-80.158,6,1,5,G,438857,H4,2018-02-27 10:52:00,...
KEY,2018,2,6,16,30,0,2018-02-06T16:30:00Z,2018.100514,643-99,9.69,0.04,25.6654,-80.158,6,1,5,G,438858,H4,2018-02-27 10:36:00,...
KEY,2018,2,16,13,36,0,2018-02-16T13:36:00Z,2018.12758,3248-99,9.64,0.04,25.6654,-80.158,6,1,5,G,439527,H4,2018-03-07 9:17:00,...
KEY,2018,2,16,13,36,0,2018-02-16T13:36:00Z,2018.12758,644-99,9.64,0.04,25.6654,-80.158,6,1,5,G,439528,H4,2018-03-07 9:01:00,...
KEY,2018,2,23,14,20,0,2018-02-23T14:20:00Z,2018.146842,115-99,9.69,0.04,25.6654,-80.158,6,1,5,G,439525,H4,2018-03-07 8:29:00,...
KEY,2018,2,23,14,20,0,2018-02-23T14:20:00Z,2018.146842,525-99,9.64,0.04,25.6654,-80.158,6,1,5,G,439526,H4,2018-03-07 8:45:00,...
KEY,2018,3,5,16,0,0,2018-03-05T16:00:00Z,2018.174429,116-99,9.66,0.04,25.6654,-80.158,6,1,5,G,440268,H4,2018-03-20 13:04:00,...
KEY,2018,3,5,16,0,0,2018-03-05T16:00:00Z,2018.174429,526-99,9.7,0.04,25.6654,-80.158,6,1,5,G,440269,H4,2018-03-20 13:19:00,...
KEY,2018,3,13,16,30,0,2018-03-13T16:30:00Z,2018.196404,1550-99,9.81,0.04,25.6654,-80.158,6,1,5,G,440270,H4,2018-03-20 13:35:00,...
KEY,2018,3,13,16,30,0,2018-03-13T16:30:00Z,2018.196404,3584-99,9.87,0.04,25.6654,-80.158,6,1,5,G,440271,H4,2018-03-20 13:51:00,...
KEY,2018,3,20,16,0,0,2018-03-20T16:00:00Z,2018.215525,2369-99,9.67,0.04,25.6654,-80.158,6,1,5,G,441178,H4,2018-04-10 8:48:00,...
KEY,2018,3,20,16,0,0,2018-03-20T16:00:00Z,2018.215525,3790-99,9.66,0.04,25.6654,-80.158,6,1,5,G,441179,H4,2018-04-10 9:04:00,...
KEY,2018,3,28,16,0,0,2018-03-28T16:00:00Z,2018.237443,1281-99,9.63,0.04,25.6654,-80.158,6,1,5,G,441176,H4,2018-04-10 9:35:00,...
KEY,2018,3,28,16,0,0,2018-03-28T16:00:00Z,2018.237443,446-99,9.64,0.04,25.6654,-80.158,6,1,5,G,441177,H4,2018-04-10 9:19:00,...
KEY,2018,4,4,16,0,0,2018-04-04T16:00:00Z,2018.256621,1130-99,9.6,0.04,25.6654,-80.158,6,1,5,G,441617,H4,2018-04-17 14:42:00,...
KEY,2018,4,4,16,0,0,2018-04-04T16:00:00Z,2018.256621,5630-99,9.6,0.04,25.6654,-80.158,6,1,5,G,441618,H4,2018-04-17 14:58:00,...
KEY,2018,4,10,16,0,0,2018-04-10T16:00:00Z,2018.273059,1482-99,9.61,0.04,25.6654,-80.158,6,1,5,G,441616,H4,2018-04-17 14:26:00,...
KEY,2018,4,10,16,0,0,2018-04-10T16:00:00Z,2018.273059,952-99,9.68,0.04,25.6654,-80.158,6,1,5,G,441615,H4,2018-04-17 14:10:00,...
KEY,2018,4,19,14,20,0,2018-04-19T14:20:00Z,2018.297527,2504-99,9.74,0.04,25.6654,-80.158,6,1,5,G,443050,H4,2018-05-14 14:44:00,...
KEY,2018,4,19,14,20,0,2018-04-19T14:20:00Z,2018.297527,3949-99,9.79,0.04,25.6654,-80.158,6,1,5,G,443051,H4,2018-05-14 14:59:00,...
KEY,2018,4,25,12,30,0,2018-04-25T12:30:00Z,2018.313756,2966-99,9.86,0.04,25.6654,-80.158,6,1,5,G,443052,H4,2018-05-14 15:15:00,...
KEY,2018,4,25,12,30,0,2018-04-25T12:30:00Z,2018.313756,5450-99,9.88,0.04,25.6654,-80.158,6,1,5,G,443053,H4,2018-05-14 15:31:00,...
KEY,2018,5,3,12,30,0,2018-05-03T12:30:00Z,2018.335674,1603-99,9.81,0.04,25.6654,-80.158,6,1,5,G,443850,H4,2018-05-24 8:47:00,...
KEY,2018,5,3,12,30,0,2018-05-03T12:30:00Z,2018.335674,5462-99,9.67,0.04,25.6654,-80.158,6,1,5,G,443851,H4,2018-05-24 9:02:00,...
KEY,2018,5,7,12,45,0,2018-05-07T12:45:00Z,2018.346661,4617-99,9.95,0.04,25.6654,-80.158,6,1,5,G,443852,H4,2018-05-23 15:08:00,.S.
KEY,2018,5,7,12,45,0,2018-05-07T12:45:00Z,2018.346661,4721-99,9.86,0.04,25.6654,-80.158,6,1,5,G,443853,H4,2018-05-23 15:24:00,.S.
KEY,2018,5,16,12,45,0,2018-05-16T12:45:00Z,2018.371318,2191-99,9.73,0.04,25.6654,-80.158,6,1,5,G,444500,H4,2018-06-01 12:09:00,...
KEY,2018,5,16,12,45,0,2018-05-16T12:45:00Z,2018.371318,4648-99,9.71,0.04,25.6654,-80.158,6,1,5,G,444501,H4,2018-06-01 12:25:00,...
KEY,2018,5,21,13,0,0,2018-05-21T13:00:00Z,2018.385046,3579-99,9.83,0.04,25.6654,-80.158,6,1,5,G,444498,H4,2018-06-01 12:41:00,...
KEY,2018,5,21,13,0,0,2018-05-21T13:00:00Z,2018.385046,3792-99,9.81,0.04,25.6654,-80.158,6,1,5,G,444499,H4,2018-06-01 12:57:00,...
KEY,2018,6,1,17,0,0,2018-06-01T17:00:00Z,2018.415639,4603-99,9.73,0.04,25.6654,-80.158,6,1,5,G,445024,H4,2018-06-13 15:32:00,...
KEY,2018,6,1,17,0,0,2018-06-01T17:00:00Z,2018.415639,5037-99,9.8,0.04,25.6654,-80.158,6,1,5,G,445023,H4,2018-06-13 15:47:00,...
KEY,2018,6,8,14,0,0,2018-06-08T14:00:00Z,2018.434475,2295-99,10.2,0.04,25.6654,-80.158,6,1,5,G,445025,H4,2018-06-13 16:19:00,.S.
KEY,2018,6,8,14,0,0,2018-06-08T14:00:00Z,2018.434475,771-99,10.16,0.04,25.6654,-80.158,6,1,5,G,445026,H4,2018-06-13 16:03:00,.S.
KEY,2018,6,15,14,20,0,2018-06-15T14:20:00Z,2018.453691,2468-99,9.66,0.04,25.6654,-80.158,6,1,5,G,446039,H4,2018-07-09 14:42:00,...
KEY,2018,6,15,14,20,0,2018-06-15T14:20:00Z,2018.453691,5266-99,9.67,0.04,25.6654,-80.158,6,1,5,G,446040,H4,2018-07-09 14:58:00,...
KEY,2018,6,28,13,0,0,2018-06-28T13:00:00Z,2018.489155,1592-99,9.75,0.04,25.6654,-80.158,6,1,5,G,446041,H4,2018-07-09 14:11:00,...
KEY,2018,6,28,13,0,0,2018-06-28T13:00:00Z,2018.489155,1756-99,9.71,0.04,25.6654,-80.158,6,1,5,G,446042,H4,2018-07-09 14:27:00,...
KEY,2018,7,16,14,0,0,2018-07-16T14:00:00Z,2018.538584,22-99,9.77,0.042,25.6654,-80.158,6,1,5,G,448073,H4,2018-08-23 14:36:00,...
KEY,2018,7,16,14,0,0,2018-07-16T14:00:00Z,2018.538584,3221-99,9.78,0.042,25.6654,-80.158,6,1,5,G,448072,H4,2018-08-23 14:21:00,...
KEY,2018,8,10,16,55,0,2018-08-10T16:55:00Z,2018.607411,1550-99,9.72,0.042,25.6654,-80.158,6,1,5,G,448071,H4,2018-08-23 14:05:00,...
KEY,2018,8,10,16,55,0,2018-08-10T16:55:00Z,2018.607411,5449-99,9.77,0.042,25.6654,-80.158,6,1,5,G,448070,H4,2018-08-23 13:49:00,...
KEY,2018,8,16,16,43,0,2018-08-16T16:43:00Z,2018.623826,2410-99,9.79,0.042,25.6654,-80.158,6,1,5,G,448629,H4,2018-09-07 11:49:00,...
KEY,2018,8,16,16,43,0,2018-08-16T16:43:00Z,2018.623826,3584-99,9.76,0.042,25.6654,-80.158,6,1,5,G,448630,H4,2018-09-07 12:04:00,...
KEY,2018,8,24,13,30,0,2018-08-24T13:30:00Z,2018.645377,4011-99,9.76,0.042,25.6654,-80.158,6,1,5,G,448627,H4,2018-09-07 11:17:00,...
KEY,2018,8,24,13,30,0,2018-08-24T13:30:00Z,2018.645377,5640-99,9.81,0.042,25.6654,-80.158,6,1,5,G,448628,H4,2018-09-07 11:33:00,...
KEY,2018,8,29,12,30,0,2018-08-29T12:30:00Z,2018.658961,3169-99,9.78,0.042,25.6654,-80.158,6,1,5,G,449464,H4,2018-09-26 12:12:00,...
KEY,2018,8,29,12,30,0,2018-08-29T12:30:00Z,2018.658961,5585-99,9.77,0.042,25.6654,-80.158,6,1,5,G,449465,H4,2018-09-26 12:28:00,...
KEY,2018,9,19,12,30,0,2018-09-19T12:30:00Z,2018.716495,4208-99,9.76,0.042,25.6654,-80.158,6,1,5,G,449466,H4,2018-09-26 11:09:00,...
KEY,2018,9,19,12,30,0,2018-09-19T12:30:00Z,2018.716495,4514-99,9.74,0.042,25.6654,-80.158,6,1,5,G,449467,H4,2018-09-26 11:25:00,...
KEY,2018,9,28,14,30,0,2018-09-28T14:30:00Z,2018.741381,1946-99,9.83,0.042,25.6654,-80.158,6,1,5,G,450004,H4,2018-10-10 16:02:00,...
KEY,2018,9,28,14,30,0,2018-09-28T14:30:00Z,2018.741381,3833-99,9.84,0.042,25.6654,-80.158,6,1,5,G,450005,H4,2018-10-10 16:18:00,...
KEY,2018,10,3,13,10,0,2018-10-03T13:10:00Z,2018.754928,2780-99,9.9,0.042,25.6654,-80.158,6,1,5,G,449942,H4,2018-10-10 12:21:00,...
KEY,2018,10,3,13,10,0,2018-10-03T13:10:00Z,2018.754928,5679-99,9.9,0.042,25.6654,-80.158,6,1,5,G,449943,H4,2018-10-10 12:37:00,...
KEY,2018,10,18,13,5,0,2018-10-18T13:05:00Z,2018.796014,1993-99,9.93,0.042,25.6654,-80.158,6,1,5,G,450975,H4,2018-11-02 10:33:00,...
KEY,2018,10,18,13,5,0,2018-10-18T13:05:00Z,2018.796014,5214-99,9.86,0.042,25.6654,-80.158,6,1,5,G,450976,H4,2018-11-02 10:49:00,...
KEY,2018,10,26,12,25,0,2018-10-26T12:25:00Z,2018.817856,1921-99,9.89,0.042,25.6654,-80.158,6,1,5,G,450977,H4,2018-11-02 8:27:00,...
KEY,2018,10,26,12,25,0,2018-10-26T12:25:00Z,2018.817856,3905-99,9.95,0.042,25.6654,-80.158,6,1,5,G,450978,H4,2018-11-02 8:43:00,...
KEY,2018,10,31,12,30,0,2018-10-31T12:30:00Z,2018.831564,1094-99,9.95,0.042,25.6654,-80.158,6,1,5,G,451413,H4,2018-11-16 8:20:00,...
