site_code,year,month,day,hour,minute,second,datetime,time_decimal,air_sample_container_id,value,value_unc,latitude,longitude,altitude,elevation,intake_height,method,event_number,instrument,analysis_datetime,qcflag
MLO,2016,10,25,20,26,0,2016-10-25T20:26:00Z,2016.816534,3209-99,9.15,0.04,19.5362,-155.5763,3402,3397,5,P,416289,H4,2016-11-08 14:14:00,...
MLO,2016,11,1,20,2,0,2016-11-01T20:02:00Z,2016.835614,5072-99,9.22,0.04,19.5362,-155.5763,3437,3397,40,S,416607,H4,2016-11-15 15:44:00,...
MLO,2016,11,1,20,2,0,2016-11-01T20:02:00Z,2016.835614,689-99,9.2,0.04,19.5362,-155.5763,3437,3397,40,S,416608,H4,2016-11-15 15:28:00,...
MLO,2016,11,1,20,28,0,2016-11-01T20:28:00Z,2016.835663,1656-99,9.2,0.04,19.5362,-155.5763,3402,3397,5,P,416605,H4,2016-11-15 12:50:00,...
MLO,2016,11,1,20,28,0,2016-11-01T20:28:00Z,2016.835663,5189-99,9.22,0.04,19.5362,-155.5763,3402,3397,5,P,416606,H4,2016-11-15 13:05:00,...
MLO,2016,11,8,20,8,0,2016-11-08T20:08:00Z,2016.854751,2319-99,9.23,0.04,19.5362,-155.5763,3437,3397,40,S,417681,H4,2016-12-08 14:26:00,...
MLO,2016,11,8,20,8,0,2016-11-08T20:08:00Z,2016.854751,3917-99,9.23,0.04,19.5362,-155.5763,3437,3397,40,S,417682,H4,2016-12-08 14:42:00,...
MLO,2016,11,8,20,30,0,2016-11-08T20:30:00Z,2016.854793,1600-99,9.36,0.04,19.5362,-155.5763,3402,3397,5,P,417684,H4,2016-12-08 14:10:00,...
MLO,2016,11,8,20,30,0,2016-11-08T20:30:00Z,2016.854793,849-99,9.24,0.04,19.5362,-155.5763,3402,3397,5,P,417683,H4,2016-12-08 13:55:00,...
MLO,2016,11,15,20,41,0,2016-11-15T20:41:00Z,2016.873939,4672-99,9.33,0.04,19.5362,-155.5763,3402,3397,5,P,417284,H4,2016-11-30 12:41:00,...
MLO,2016,11,15,20,41,0,2016-11-15T20:41:00Z,2016.873939,907-99,9.36,0.04,19.5362,-155.5763,3402,3397,5,P,417283,H4,2016-11-30 12:25:00,...
MLO,2016,11,15,21,10,0,2016-11-15T21:10:00Z,2016.873994,3805-99,9.37,0.04,19.5362,-155.5763,3437,3397,40,S,417501,H4,2016-12-01 10:26:00,...
MLO,2016,11,15,21,10,0,2016-11-15T21:10:00Z,2016.873994,515-99,9.38,0.04,19.5362,-155.5763,3437,3397,40,S,417500,H4,2016-12-01 10:10:00,...
MLO,2016,11,22,20,5,0,2016-11-22T20:05:00Z,2016.892997,4726-99,9.27,0.04,19.5362,-155.5763,3437,3397,40,S,418467,H4,2016-12-28 14:27:00,...
MLO,2016,11,22,20,5,0,2016-11-22T20:05:00Z,2016.892997,5168-99,9.2,0.04,19.5362,-155.5763,3437,3397,40,S,418468,H4,2016-12-28 14:43:00,...
MLO,2016,11,22,20,34,0,2016-11-22T20:34:00Z,2016.893052,5002-99,9.28,0.04,19.5362,-155.5763,3402,3397,5,P,418465,H4,2016-12-28 15:15:00,...
MLO,2016,11,22,20,34,0,2016-11-22T20:34:00Z,2016.893052,523-99,9.21,0.04,19.5362,-155.5763,3402,3397,5,P,418466,H4,2016-12-28 14:59:00,...
MLO,2016,11,29,20,6,0,2016-11-29T20:06:00Z,2016.912124,2354-99,9.27,0.04,19.5362,-155.5763,3437,3397,40,S,417845,H4,2016-12-12 13:01:00,...
MLO,2016,11,29,20,6,0,2016-11-29T20:06:00Z,2016.912124,565-99,9.26,0.04,19.5362,-155.5763,3437,3397,40,S,417846,H4,2016-12-12 12:45:00,...
MLO,2016,11,29,20,38,0,2016-11-29T20:38:00Z,2016.912185,5573-99,9.26,0.04,19.5362,-155.5763,3402,3397,5,P,417847,H4,2016-12-12 12:13:00,...
MLO,2016,11,29,20,38,0,2016-11-29T20:38:00Z,2016.912185,5717-99,9.19,0.04,19.5362,-155.5763,3402,3397,5,P,417848,H4,2016-12-12 12:29:00,...
MLO,2016,12,6,20,14,0,2016-12-06T20:14:00Z,2016.931265,1823-99,9.06,0.04,19.5362,-155.5763,3437,3397,40,S,418604,H4,2016-12-30 14:51:00,...
MLO,2016,12,6,20,14,0,2016-12-06T20:14:00Z,2016.931265,1824-99,9.04,0.04,19.5362,-155.5763,3437,3397,40,S,418605,H4,2016-12-30 15:06:00,...
MLO,2016,12,6,20,49,0,2016-12-06T20:49:00Z,2016.931332,5177-99,9.02,0.04,19.5362,-155.5763,3402,3397,5,P,418602,H4,2016-12-30 14:19:00,.S.
MLO,2016,12,6,20,49,0,2016-12-06T20:49:00Z,2016.931332,5178-99,9,0.04,19.5362,-155.5763,3402,3397,5,P,418603,H4,2016-12-30 14:35:00,.S.
MLO,2016,12,13,20,11,0,2016-12-13T20:11:00Z,2016.950385,5285-99,9.32,0.04,19.5362,-155.5763,3437,3397,40,S,418609,H4,2017-01-03 12:04:00,...
MLO,2016,12,13,20,11,0,2016-12-13T20:11:00Z,2016.950385,566-99,9.25,0.04,19.5362,-155.5763,3437,3397,40,S,418608,H4,2017-01-03 11:48:00,...
MLO,2016,12,13,20,35,0,2016-12-13T20:35:00Z,2016.950431,1961-99,9.36,0.04,19.5362,-155.5763,3402,3397,5,P,418610,H4,2017-01-03 12:20:00,...
MLO,2016,12,13,20,35,0,2016-12-13T20:35:00Z,2016.950431,2369-99,9.36,0.04,19.5362,-155.5763,3402,3397,5,P,418611,H4,2017-01-03 12:35:00,...
MLO,2016,12,20,20,10,0,2016-12-20T20:10:00Z,2016.969509,5213-99,9.16,0.04,19.5362,-155.5763,3437,3397,40,S,418805,H4,2017-01-10 12:49:00,...
MLO,2016,12,20,20,10,0,2016-12-20T20:10:00Z,2016.969509,5214-99,9.17,0.04,19.5362,-155.5763,3437,3397,40,S,418806,H4,2017-01-10 13:05:00,...
MLO,2016,12,20,20,49,0,2016-12-20T20:49:00Z,2016.969583,3671-99,9.14,0.04,19.5362,-155.5763,3402,3397,5,P,418807,H4,2017-01-10 13:21:00,...
MLO,2016,12,20,20,49,0,2016-12-20T20:49:00Z,2016.969583,3672-99,9.14,0.04,19.5362,-155.5763,3402,3397,5,P,418808,H4,2017-01-10 13:37:00,...
MLO,2016,12,27,20,18,0,2016-12-27T20:18:00Z,2016.98865,3563-99,9.14,0.04,19.5362,-155.5763,3437,3397,40,S,419823,H4,2017-01-31 14:09:00,...
MLO,2016,12,27,20,18,0,2016-12-27T20:18:00Z,2016.98865,519-99,9.16,0.04,19.5362,-155.5763,3437,3397,40,S,419822,H4,2017-01-31 13:53:00,...
MLO,2016,12,27,20,44,0,2016-12-27T20:44:00Z,2016.988699,4279-99,9.18,0.04,19.5362,-155.5763,3402,3397,5,P,419820,H4,2017-01-31 14:25:00,...
MLO,2016,12,27,20,44,0,2016-12-27T20:44:00Z,2016.988699,4294-99,9.24,0.04,19.5362,-155.5763,3402,3397,5,P,419821,H4,2017-01-31 14:41:00,...
MLO,2017,1,3,20,18,0,2017-01-03T20:18:00Z,2017.007797,4841-99,9.28,0.04,19.5362,-155.5763,3437,3397,40,S,420401,H4,2017-02-10 14:10:00,...
MLO,2017,1,3,20,18,0,2017-01-03T20:18:00Z,2017.007797,826-99,9.19,0.04,19.5362,-155.5763,3437,3397,40,S,420400,H4,2017-02-10 13:54:00,...
MLO,2017,1,3,20,47,0,2017-01-03T20:47:00Z,2017.007852,4757-99,9.26,0.04,19.5362,-155.5763,3402,3397,5,P,420399,H4,2017-02-10 12:34:00,...
MLO,2017,1,3,20,47,0,2017-01-03T20:47:00Z,2017.007852,952-99,9.2,0.04,19.5362,-155.5763,3402,3397,5,P,420398,H4,2017-02-10 12:19:00,...
MLO,2017,1,11,20,14,0,2017-01-11T20:14:00Z,2017.029707,1023-99,9.17,0.04,19.5362,-155.5763,3437,3397,40,S,420404,H4,2017-02-09 14:53:00,...
MLO,2017,1,11,20,14,0,2017-01-11T20:14:00Z,2017.029707,2307-99,9.19,0.04,19.5362,-155.5763,3437,3397,40,S,420405,H4,2017-02-09 15:09:00,...
MLO,2017,1,11,20,48,0,2017-01-11T20:48:00Z,2017.029772,1184-99,9.19,0.04,19.5362,-155.5763,3402,3397,5,P,420402,H4,2017-02-09 15:25:00,...
MLO,2017,1,11,20,48,0,2017-01-11T20:48:00Z,2017.029772,1770-99,9.17,0.04,19.5362,-155.5763,3402,3397,5,P,420403,H4,2017-02-09 15:41:00,...
MLO,2017,1,18,20,4,0,2017-01-18T20:04:00Z,2017.048866,2812-99,9.22,0.04,19.5362,-155.5763,3402,3397,5,P,419930,H4,2017-02-03 10:07:00,...
MLO,2017,1,18,20,4,0,2017-01-18T20:04:00Z,2017.048866,4809-99,9.23,0.04,19.5362,-155.5763,3402,3397,5,P,419931,H4,2017-02-03 10:23:00,...
MLO,2017,1,18,20,14,0,2017-01-18T20:14:00Z,2017.048885,1744-99,9.27,0.04,19.5362,-155.5763,3437,3397,40,S,419932,H4,2017-02-03 10:55:00,...
MLO,2017,1,18,20,14,0,2017-01-18T20:14:00Z,2017.048885,2535-99,9.21,0.04,19.5362,-155.5763,3437,3397,40,S,419933,H4,2017-02-03 10:39:00,...
MLO,2017,1,25,20,19,0,2017-01-25T20:19:00Z,2017.068073,4787-99,9.38,0.04,19.5362,-155.5763,3437,3397,40,S,420155,H4,2017-02-08 11:21:00,...
MLO,2017,1,25,20,19,0,2017-01-25T20:19:00Z,2017.068073,4788-99,9.4,0.04,19.5362,-155.5763,3437,3397,40,S,420156,H4,2017-02-08 11:37:00,...
MLO,2017,1,25,20,42,0,2017-01-25T20:42:00Z,2017.068116,3033-99,9.35,0.04,19.5362,-155.5763,3402,3397,5,P,420153,H4,2017-02-09 14:20:00,...
MLO,2017,1,25,20,42,0,2017-01-25T20:42:00Z,2017.068116,3034-99,9.41,0.04,19.5362,-155.5763,3402,3397,5,P,420154,H4,2017-02-09 14:36:00,...
MLO,2017,2,1,20,6,0,2017-02-01T20:06:00Z,2017.087226,1568-99,9.23,0.04,19.5362,-155.5763,3402,3397,5,P,420619,H4,2017-02-13 13:56:00,...
MLO,2017,2,1,20,6,0,2017-02-01T20:06:00Z,2017.087226,4862-99,9.26,0.04,19.5362,-155.5763,3402,3397,5,P,420620,H4,2017-02-13 14:12:00,...
MLO,2017,2,1,20,12,0,2017-02-01T20:12:00Z,2017.087237,4909-99,9.18,0.04,19.5362,-155.5763,3437,3397,40,S,420621,H4,2017-02-13 14:28:00,...
MLO,2017,2,1,20,12,0,2017-02-01T20:12:00Z,2017.087237,5217-99,9.22,0.04,19.5362,-155.5763,3437,3397,40,S,420622,H4,2017-02-13 14:44:00,...
MLO,2017,2,8,20,8,0,2017-02-08T20:08:00Z,2017.106408,3829-99,9.11,0.04,19.5362,-155.5763,3402,3397,5,P,421087,H4,2017-02-23 13:03:00,...
MLO,2017,2,8,20,8,0,2017-02-08T20:08:00Z,2017.106408,3830-99,9.12,0.04,19.5362,-155.5763,3402,3397,5,P,421088,H4,2017-02-23 13:19:00,...
MLO,2017,2,8,20,13,0,2017-02-08T20:13:00Z,2017.106417,3001-99,9.12,0.04,19.5362,-155.5763,3437,3397,40,S,421085,H4,2017-02-23 12:31:00,...
MLO,2017,2,8,20,13,0,2017-02-08T20:13:00Z,2017.106417,3002-99,9.17,0.04,19.5362,-155.5763,3437,3397,40,S,421086,H4,2017-02-23 12:47:00,...
MLO,2017,2,16,20,7,0,2017-02-16T20:07:00Z,2017.128324,1297-99,9.25,0.04,19.5362,-155.5763,3402,3397,5,P,421628,H4,2017-03-03 10:49:00,...
MLO,2017,2,16,20,7,0,2017-02-16T20:07:00Z,2017.128324,5615-99,9.18,0.04,19.5362,-155.5763,3402,3397,5,P,421629,H4,2017-03-03 11:05:00,...
MLO,2017,2,16,20,16,0,2017-02-16T20:16:00Z,2017.128341,1722-99,9.14,0.04,19.5362,-155.5763,3437,3397,40,S,421626,H4,2017-03-03 10:17:00,...
MLO,2017,2,16,20,16,0,2017-02-16T20:16:00Z,2017.128341,1949-99,9.18,0.04,19.5362,-155.5763,3437,3397,40,S,421627,H4,2017-03-03 10:33:00,...
MLO,2017,2,23,20,18,0,2017-02-23T20:18:00Z,2017.147523,1053-99,9.26,0.04,19.5362,-155.5763,3437,3397,40,S,422232,H4,2017-03-13 12:40:00,...
MLO,2017,2,23,20,18,0,2017-02-23T20:18:00Z,2017.147523,1147-99,9.26,0.04,19.5362,-155.5763,3437,3397,40,S,422233,H4,2017-03-13 12:56:00,...
MLO,2017,2,23,20,47,0,2017-02-23T20:47:00Z,2017.147578,1396-99,9.32,0.04,19.5362,-155.5763,3402,3397,5,P,422230,H4,2017-03-13 12:24:00,...
MLO,2017,2,23,20,47,0,2017-02-23T20:47:00Z,2017.147578,605-99,9.31,0.04,19.5362,-155.5763,3402,3397,5,P,422231,H4,2017-03-13 12:08:00,...
MLO,2017,2,28,20,17,0,2017-02-28T20:17:00Z,2017.16122,4510-99,9.21,0.04,19.5362,-155.5763,3437,3397,40,S,422442,H4,2017-03-20 13:43:00,...
MLO,2017,2,28,20,17,0,2017-02-28T20:17:00Z,2017.16122,4972-99,9.26,0.04,19.5362,-155.5763,3437,3397,40,S,422443,H4,2017-03-20 13:59:00,...
MLO,2017,2,28,20,29,0,2017-02-28T20:29:00Z,2017.161242,4670-99,9.34,0.04,19.5362,-155.5763,3402,3397,5,P,422444,H4,2017-03-20 13:12:00,...
MLO,2017,2,28,20,29,0,2017-02-28T20:29:00Z,2017.161242,5198-99,9.37,0.04,19.5362,-155.5763,3402,3397,5,P,422445,H4,2017-03-20 13:28:00,...
MLO,2017,3,7,20,0,0,2017-03-07T20:00:00Z,2017.180365,2464-99,9.24,0.04,19.5362,-155.5763,3437,3397,40,S,422899,H4,2017-03-29 17:04:00,...
MLO,2017,3,7,20,0,0,2017-03-07T20:00:00Z,2017.180365,2891-99,9.22,0.04,19.5362,-155.5763,3437,3397,40,S,422900,H4,2017-03-29 17:20:00,...
MLO,2017,3,7,20,4,0,2017-03-07T20:04:00Z,2017.180373,3842-99,9.15,0.04,19.5362,-155.5763,3402,3397,5,P,422897,H4,2017-03-30 8:28:00,...
MLO,2017,3,7,20,4,0,2017-03-07T20:04:00Z,2017.180373,5374-99,9.19,0.04,19.5362,-155.5763,3402,3397,5,P,422898,H4,2017-03-30 8:43:00,...
MLO,2017,3,14,20,15,0,2017-03-14T20:15:00Z,2017.199572,3839-99,9.27,0.04,19.5362,-155.5763,3437,3397,40,S,423134,H4,2017-04-04 16:04:00,...
MLO,2017,3,14,20,15,0,2017-03-14T20:15:00Z,2017.199572,449-99,9.29,0.04,19.5362,-155.5763,3437,3397,40,S,423133,H4,2017-04-04 15:48:00,...
MLO,2017,3,14,20,18,0,2017-03-14T20:18:00Z,2017.199578,1196-99,9.29,0.04,19.5362,-155.5763,3402,3397,5,P,423131,H4,2017-04-04 16:36:00,...
MLO,2017,3,14,20,18,0,2017-03-14T20:18:00Z,2017.199578,445-99,9.23,0.04,19.5362,-155.5763,3402,3397,5,P,423132,H4,2017-04-04 16:20:00,...
MLO,2017,3,21,19,56,0,2017-03-21T19:56:00Z,2017.218714,1592-99,9.22,0.04,19.5362,-155.5763,3402,3397,5,P,423404,H4,2017-04-07 13:43:00,...
MLO,2017,3,21,19,56,0,2017-03-21T19:56:00Z,2017.218714,2279-99,9.2,0.04,19.5362,-155.5763,3402,3397,5,P,423403,H4,2017-04-07 13:59:00,...
MLO,2017,3,21,20,4,0,2017-03-21T20:04:00Z,2017.218729,1463-99,9.23,0.04,19.5362,-155.5763,3437,3397,40,S,423401,H4,2017-04-07 14:15:00,...
MLO,2017,3,21,20,4,0,2017-03-21T20:04:00Z,2017.218729,4968-99,9.26,0.04,19.5362,-155.5763,3437,3397,40,S,423402,H4,2017-04-07 14:31:00,...
MLO,2017,3,28,20,9,0,2017-03-28T20:09:00Z,2017.237917,2988-99,9.33,0.04,19.5362,-155.5763,3437,3397,40,S,423695,H4,2017-04-14 14:46:00,...
MLO,2017,3,28,20,9,0,2017-03-28T20:09:00Z,2017.237917,5497-99,9.29,0.04,19.5362,-155.5763,3437,3397,40,S,423696,H4,2017-04-14 15:02:00,...
MLO,2017,3,28,20,10,0,2017-03-28T20:10:00Z,2017.237919,4146-99,9.25,0.04,19.5362,-155.5763,3402,3397,5,P,423697,H4,2017-04-14 14:15:00,...
MLO,2017,3,28,20,10,0,2017-03-28T20:10:00Z,2017.237919,4675-99,9.28,0.04,19.5362,-155.5763,3402,3397,5,P,423698,H4,2017-04-14 14:30:00,...
MLO,2017,4,4,19,30,0,2017-04-04T19:30:00Z,2017.257021,3503-99,9.3,0.04,19.5362,-155.5763,3402,3397,5,P,423995,H4,2017-04-24 12:01:00,...
MLO,2017,4,4,19,30,0,2017-04-04T19:30:00Z,2017.257021,975-99,9.3,0.04,19.5362,-155.5763,3402,3397,5,P,423996,H4,2017-04-24 11:46:00,...
MLO,2017,4,4,20,4,0,2017-04-04T20:04:00Z,2017.257085,1585-99,9.36,0.04,19.5362,-155.5763,3437,3397,40,S,423997,H4,2017-04-24 13:21:00,...
MLO,2017,4,4,20,4,0,2017-04-04T20:04:00Z,2017.257085,4992-99,9.44,0.04,19.5362,-155.5763,3437,3397,40,S,423998,H4,2017-04-24 13:37:00,...
MLO,2017,4,11,19,56,0,2017-04-11T19:56:00Z,2017.276248,1753-99,9.34,0.04,19.5362,-155.5763,3402,3397,5,P,424355,H4,2017-04-27 11:11:00,...
MLO,2017,4,11,19,56,0,2017-04-11T19:56:00Z,2017.276248,3213-99,9.32,0.04,19.5362,-155.5763,3402,3397,5,P,424356,H4,2017-04-27 11:26:00,...
MLO,2017,4,11,19,58,0,2017-04-11T19:58:00Z,2017.276252,2076-99,9.33,0.04,19.5362,-155.5763,3437,3397,40,S,424354,H4,2017-04-27 11:58:00,...
MLO,2017,4,11,19,58,0,2017-04-11T19:58:00Z,2017.276252,788-99,9.35,0.04,19.5362,-155.5763,3437,3397,40,S,424353,H4,2017-04-27 11:43:00,...
MLO,2017,4,18,20,20,0,2017-04-18T20:20:00Z,2017.295472,2113-99,9.39,0.04,19.5362,-155.5763,3437,3397,40,S,424531,H4,2017-05-03 12:19:00,...
MLO,2017,4,18,20,20,0,2017-04-18T20:20:00Z,2017.295472,2114-99,9.49,0.04,19.5362,-155.5763,3437,3397,40,S,424532,H4,2017-05-03 12:35:00,...
MLO,2017,4,18,20,22,0,2017-04-18T20:22:00Z,2017.295476,4987-99,9.37,0.04,19.5362,-155.5763,3402,3397,5,P,424533,H4,2017-05-03 12:51:00,...
MLO,2017,4,18,20,22,0,2017-04-18T20:22:00Z,2017.295476,4988-99,9.37,0.04,19.5362,-155.5763,3402,3397,5,P,424534,H4,2017-05-03 13:07:00,...
MLO,2017,4,25,20,5,0,2017-04-25T20:05:00Z,2017.314621,49-99,9.38,0.04,19.5362,-155.5763,3402,3397,5,P,424726,H4,2017-05-08 15:47:00,...
MLO,2017,4,25,20,5,0,2017-04-25T20:05:00Z,2017.314621,50-99,9.37,0.04,19.5362,-155.5763,3402,3397,5,P,424727,H4,2017-05-08 16:03:00,...
MLO,2017,4,25,20,10,0,2017-04-25T20:10:00Z,2017.314631,5301-99,9.39,0.04,19.5362,-155.5763,3437,3397,40,S,424724,H4,2017-05-08 16:19:00,...
MLO,2017,4,25,20,10,0,2017-04-25T20:10:00Z,2017.314631,5302-99,9.37,0.04,19.5362,-155.5763,3437,3397,40,S,424725,H4,2017-05-08 16:35:00,...
MLO,2017,5,2,19,39,0,2017-05-02T19:39:00Z,2017.33375,261-99,9.36,0.04,19.5362,-155.5763,3402,3397,5,P,425221,H4,2017-05-16 8:33:00,...
MLO,2017,5,2,19,39,0,2017-05-02T19:39:00Z,2017.33375,262-99,9.35,0.04,19.5362,-155.5763,3402,3397,5,P,425222,H4,2017-05-16 8:49:00,...
MLO,2017,5,2,20,9,0,2017-05-02T20:09:00Z,2017.333807,61-99,9.35,0.04,19.5362,-155.5763,3437,3397,40,S,425219,H4,2017-05-15 17:06:00,...
MLO,2017,5,2,20,9,0,2017-05-02T20:09:00Z,2017.333807,62-99,9.33,0.04,19.5362,-155.5763,3437,3397,40,S,425220,H4,2017-05-15 17:22:00,...
MLO,2017,5,9,19,43,0,2017-05-09T19:43:00Z,2017.352936,3961-99,9.48,0.04,19.5362,-155.5763,3402,3397,5,P,425829,H4,2017-05-30 15:30:00,...
MLO,2017,5,9,19,43,0,2017-05-09T19:43:00Z,2017.352936,5127-99,9.57,0.04,19.5362,-155.5763,3402,3397,5,P,425830,H4,2017-05-30 15:46:00,...
MLO,2017,5,9,20,5,0,2017-05-09T20:05:00Z,2017.352978,1087-99,9.51,0.04,19.5362,-155.5763,3437,3397,40,S,425827,H4,2017-05-30 16:02:00,...
MLO,2017,5,9,20,5,0,2017-05-09T20:05:00Z,2017.352978,2262-99,9.6,0.04,19.5362,-155.5763,3437,3397,40,S,425828,H4,2017-05-30 16:17:00,...
MLO,2017,5,16,19,46,0,2017-05-16T19:46:00Z,2017.372119,1017-99,9.39,0.04,19.5362,-155.5763,3402,3397,5,P,426099,H4,2017-06-05 15:06:00,...
MLO,2017,5,16,19,46,0,2017-05-16T19:46:00Z,2017.372119,3767-99,9.41,0.04,19.5362,-155.5763,3402,3397,5,P,426100,H4,2017-06-05 15:21:00,...
MLO,2017,5,16,20,0,0,2017-05-16T20:00:00Z,2017.372146,2032-99,9.39,0.04,19.5362,-155.5763,3437,3397,40,S,426098,H4,2017-06-05 14:50:00,...
MLO,2017,5,16,20,0,0,2017-05-16T20:00:00Z,2017.372146,850-99,9.41,0.04,19.5362,-155.5763,3437,3397,40,S,426097,H4,2017-06-05 14:34:00,...
MLO,2017,5,23,20,4,0,2017-05-23T20:04:00Z,2017.391332,2178-99,9.39,0.04,19.5362,-155.5763,3437,3397,40,S,426396,H4,2017-06-13 13:01:00,...
MLO,2017,5,23,20,30,0,2017-05-23T20:30:00Z,2017.391381,4239-99,9.46,0.04,19.5362,-155.5763,3402,3397,5,P,426395,H4,2017-06-13 13:49:00,...
MLO,2017,5,23,20,30,0,2017-05-23T20:30:00Z,2017.391381,764-99,9.42,0.04,19.5362,-155.5763,3402,3397,5,P,426394,H4,2017-06-13 13:33:00,...
MLO,2017,5,30,20,8,0,2017-05-30T20:08:00Z,2017.410518,2794-99,9.47,0.04,19.5362,-155.5763,3437,3397,40,S,426549,H4,2017-06-14 13:52:00,...
MLO,2017,5,30,20,8,0,2017-05-30T20:08:00Z,2017.410518,3704-99,9.48,0.04,19.5362,-155.5763,3437,3397,40,S,426550,H4,2017-06-14 14:07:00,...
MLO,2017,5,30,20,37,0,2017-05-30T20:37:00Z,2017.410573,268-99,9.52,0.04,19.5362,-155.5763,3402,3397,5,P,426551,H4,2017-06-14 14:57:00,...
MLO,2017,5,30,20,37,0,2017-05-30T20:37:00Z,2017.410573,5266-99,9.51,0.04,19.5362,-155.5763,3402,3397,5,P,426552,H4,2017-06-14 15:12:00,...
MLO,2017,6,6,19,47,0,2017-06-06T19:47:00Z,2017.429656,3324-99,9.54,0.04,19.5362,-155.5763,3402,3397,5,P,426920,H4,2017-06-21 10:41:00,...
MLO,2017,6,6,19,47,0,2017-06-06T19:47:00Z,2017.429656,731-99,9.48,0.04,19.5362,-155.5763,3402,3397,5,P,426921,H4,2017-06-21 10:25:00,...
MLO,2017,6,6,20,11,0,2017-06-06T20:11:00Z,2017.429701,216-99,9.5,0.04,19.5362,-155.5763,3437,3397,40,S,426918,H4,2017-06-21 10:57:00,...
MLO,2017,6,6,20,11,0,2017-06-06T20:11:00Z,2017.429701,2491-99,9.5,0.04,19.5362,-155.5763,3437,3397,40,S,426919,H4,2017-06-21 11:13:00,...
MLO,2017,6,13,20,4,0,2017-06-13T20:04:00Z,2017.448866,3170-99,9.41,0.04,19.5362,-155.5763,3437,3397,40,S,427201,H4,2017-06-23 13:39:00,...
MLO,2017,6,13,20,4,0,2017-06-13T20:04:00Z,2017.448866,5363-99,9.41,0.04,19.5362,-155.5763,3437,3397,40,S,427202,H4,2017-06-23 13:54:00,...
MLO,2017,6,13,20,29,0,2017-06-13T20:29:00Z,2017.448914,3596-99,9.39,0.04,19.5362,-155.5763,3402,3397,5,P,427269,H4,2017-06-26 14:47:00,...
MLO,2017,6,13,20,29,0,2017-06-13T20:29:00Z,2017.448914,4490-99,9.41,0.04,19.5362,-155.5763,3402,3397,5,P,427270,H4,2017-06-26 15:03:00,...
MLO,2017,6,19,20,1,0,2017-06-19T20:01:00Z,2017.465299,4553-99,9.33,0.04,19.5362,-155.5763,3437,3397,40,S,427515,H4,2017-07-12 11:45:00,...
MLO,2017,6,19,20,1,0,2017-06-19T20:01:00Z,2017.465299,5229-99,9.35,0.04,19.5362,-155.5763,3437,3397,40,S,427516,H4,2017-07-12 12:00:00,...
MLO,2017,6,19,20,33,0,2017-06-19T20:33:00Z,2017.46536,489-99,9.37,0.04,19.5362,-155.5763,3402,3397,5,P,427513,H4,2017-07-12 11:13:00,...
MLO,2017,6,19,20,33,0,2017-06-19T20:33:00Z,2017.46536,5332-99,9.29,0.04,19.5362,-155.5763,3402,3397,5,P,427514,H4,2017-07-12 11:29:00,...
MLO,2017,6,27,20,9,0,2017-06-27T20:09:00Z,2017.487232,1832-99,9.38,0.04,19.5362,-155.5763,3437,3397,40,S,427829,H4,2017-07-19 10:19:00,...
MLO,2017,6,27,20,9,0,2017-06-27T20:09:00Z,2017.487232,2502-99,9.38,0.04,19.5362,-155.5763,3437,3397,40,S,427830,H4,2017-07-19 10:35:00,...
MLO,2017,6,27,20,53,0,2017-06-27T20:53:00Z,2017.487315,5624-99,9.33,0.04,19.5362,-155.5763,3402,3397,5,P,427828,H4,2017-07-19 13:14:00,...
MLO,2017,6,27,20,53,0,2017-06-27T20:53:00Z,2017.487315,979-99,9.43,0.04,19.5362,-155.5763,3402,3397,5,P,427827,H4,2017-07-19 12:58:00,...
MLO,2017,7,3,20,3,0,2017-07-03T20:03:00Z,2017.503659,3786-99,9.35,0.04,19.5362,-155.5763,3437,3397,40,S,427983,H4,2017-07-21 14:24:00,...
MLO,2017,7,3,20,3,0,2017-07-03T20:03:00Z,2017.503659,4574-99,9.45,0.04,19.5362,-155.5763,3437,3397,40,S,427984,H4,2017-07-21 14:40:00,...
MLO,2017,7,3,20,37,0,2017-07-03T20:37:00Z,2017.503723,4058-99,9.14,0.04,19.5362,-155.5763,3402,3397,5,P,428002,H4,2017-07-24 10:52:00,M..
MLO,2017,7,3,20,37,0,2017-07-03T20:37:00Z,2017.503723,4147-99,9.08,0.04,19.5362,-155.5763,3402,3397,5,P,428001,H4,2017-07-24 11:08:00,M..
MLO,2017,7,11,20,3,0,2017-07-11T20:03:00Z,2017.525576,2698-99,9.08,0.04,19.5362,-155.5763,3437,3397,40,S,428365,H4,2017-07-28 11:38:00,M..
MLO,2017,7,11,20,3,0,2017-07-11T20:03:00Z,2017.525576,5262-99,8.95,0.04,19.5362,-155.5763,3437,3397,40,S,428366,H4,2017-07-28 11:54:00,M..
MLO,2017,7,11,20,28,0,2017-07-11T20:28:00Z,2017.525624,1600-99,9.5,0.04,19.5362,-155.5763,3402,3397,5,P,428367,H4,2017-07-27 15:25:00,...
MLO,2017,7,11,20,28,0,2017-07-11T20:28:00Z,2017.525624,3090-99,9.64,0.04,19.5362,-155.5763,3402,3397,5,P,428368,H4,2017-07-27 15:41:00,...
MLO,2017,7,18,20,8,0,2017-07-18T20:08:00Z,2017.544764,4428-99,9.51,0.04,19.5362,-155.5763,3437,3397,40,S,428771,H4,2017-08-07 11:48:00,...
